geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea1
3,2014,0.73
193,2015,3.63
193,2016,3.56
193,2017,3.49
194,2014,0.61
194,2015,0.57
194,2016,0.58
194,2017,0.38
195,2014,1.51
195,2015,0.01
195,2016,0.02
195,2017,0.02
272,2014,0.1
272,2015,0.04
272,2016,0.01
272,2017,0.02
197,2014,1.66
197,2015,1.57
197,2016,1.54
197,2017,1.5
199,2014,0.35
199,2015,0.43
193,2014,3.69
244,2017,3.31
244,2016,3.29
244,2015,3.39
183,2017,0.34
185,2014,0
185,2015,0
185,2016,0.07
185,2017,0
184,2014,2.64
184,2015,4.22
184,2016,5.22
184,2017,5.08
188,2014,12.08
199,2016,0.38
188,2015,11.98
188,2017,11.78
189,2014,10.08
189,2015,8.57
189,2016,8.64
189,2017,10.07
191,2014,9.16
191,2015,9.14
191,2016,9.11
191,2017,9.08
244,2014,4.65
188,2016,11.88
183,2016,0.34
199,2017,0.53
198,2015,0.6
210,2014,0.57
210,2015,0.54
210,2016,0.75
210,2017,0.72
211,2014,1.78
211,2015,1.7
211,2016,1.66
211,2017,1.56
208,2014,0.02
208,2015,0.02
208,2016,0.02
208,2017,0.02
216,2014,0.21
216,2015,0.17
216,2016,0.08
216,2017,0.06
176,2014,3.63
176,2015,3.35
176,2016,3.22
176,2017,3.18
217,2014,3.05
207,2017,4.57
207,2016,4.62
207,2015,4.67
207,2014,4.72
198,2016,0.77
198,2017,0.62
25,2014,12.22
25,2015,13.24
25,2016,12.36
25,2017,10.45
202,2014,0.07
202,2015,0.06
202,2016,0.07
202,2017,0.07
198,2014,0.51
203,2014,1.38
203,2016,1.24
203,2017,0.81
38,2014,2.01
38,2015,1.94
38,2016,2.11
38,2017,2.1
276,2014,0.07
276,2015,0.05
276,2016,0.04
276,2017,0.04
203,2015,1.38
183,2015,0.34
183,2014,0.34
146,2017,0.89
149,2016,0.25
149,2017,0.24
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
153,2014,4.62
153,2015,4.56
153,2016,4.51
153,2017,4.46
156,2014,0.01
156,2015,0.02
156,2016,0.01
156,2017,0.02
157,2014,0.08
157,2015,0.11
157,2016,0.11
157,2017,0.11
158,2014,0.06
158,2015,0.05
158,2016,0.06
149,2015,0.25
149,2014,0.28
147,2017,0.22
147,2016,0.22
141,2014,0.73
141,2015,0.45
141,2016,0.44
141,2017,0.43
273,2014,0.9
273,2015,1.09
273,2016,1.31
273,2017,0.79
143,2014,1.48
143,2015,1.31
158,2017,0.06
143,2016,1.17
144,2014,6.9
144,2015,7.53
144,2016,7.41
144,2017,7.2
28,2014,13.54
28,2015,13.56
28,2016,13.94
28,2017,13.85
147,2014,0.23
147,2015,0.22
143,2017,1.08
159,2014,0.44
159,2015,0.59
159,2016,0.34
170,2015,2.96
170,2016,0.28
170,2017,1.96
171,2014,0.31
171,2015,0.3
171,2016,0.26
171,2017,0.26
173,2014,0
173,2015,0
173,2016,0
170,2014,0.22
173,2017,0
174,2015,1.63
174,2016,2.4
174,2017,2.13
117,2014,0.13
117,2015,0.95
117,2016,0.21
117,2017,0.21
146,2014,1.57
146,2015,0.77
146,2016,0.76
174,2014,1.57
217,2015,2.47
169,2017,0.01
169,2015,0.02
159,2017,0.36
154,2014,0.13
154,2015,0.14
154,2016,0.13
154,2017,0.12
162,2014,0.05
162,2015,0.05
162,2016,0.05
162,2017,0.05
221,2014,1.69
169,2016,0
221,2015,2.35
221,2017,3.24
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0.81
166,2015,0.8
166,2016,0.78
166,2017,0.77
169,2014,0.03
221,2016,2.4
138,2017,0.18
217,2016,1.44
220,2014,8.22
5303,2016,0.26
5303,2017,0.26
5304,2014,3.98
5304,2015,4.84
5304,2016,4.62
5304,2017,3.69
5305,2014,0.55
5305,2015,0.41
5305,2016,0.38
5305,2017,0.36
5400,2014,0.47
5400,2015,0.42
5400,2016,0.44
5400,2017,0.38
5401,2014,0.25
5401,2015,0.16
5401,2016,0.18
5401,2017,0.16
5402,2014,0.28
5402,2015,0.28
