geo,year,rice_milled_equivalent_export_quantity_cce
5817,2013,5521272
5206,1996,84734
5206,1997,64709
5206,1998,32074
5206,1999,16444
5206,2000,19723
5206,2001,15498
5206,2002,24056
5206,2003,55574
5206,2004,19230
5206,2005,24230
5206,1995,150820
5206,2006,26868
5206,2008,49615
5206,2009,24101
5206,2010,28233
5206,2011,16422
5206,2012,20970
5206,2013,20382
5207,1961,300416
5207,1962,218590
5207,1963,163690
5207,1964,147758
5206,2007,22256
5206,1994,140883
5206,1993,144260
5206,1992,78871
5206,1969,91
5206,1970,80
5206,1971,44
5206,1972,75
5206,1973,50
5206,1974,820
5206,1975,75
5206,1976,58
5206,1977,490
5206,1978,3653
5206,1979,234
5206,1980,120
5206,1981,24
5206,1982,57
5206,1983,36
5206,1984,83
5206,1985,169
5206,1986,481
5206,1987,1094
5206,1988,4271
5206,1989,5823
5206,1990,4692
5206,1991,6430
5207,1965,409454
5207,1966,563201
5207,1967,321578
5207,1968,392723
5207,1996,1364843
5207,1997,1755363
5207,1998,1640746
5207,1999,1745847
5207,2000,1538589
5207,2001,1537074
5207,2002,1145022
5207,2003,1006923
5207,2004,1152632
5207,2005,1635500
5207,2006,1920490
5207,2007,1823090
5207,2008,1967676
5207,2009,2559254
5207,2010,2062027
5207,2011,3280199
5207,2012,3163838
5207,2013,2977106
5300,1961,4369690
5300,1962,4700346
5300,1963,5778976
5300,1964,5997747
5300,1965,5672883
5207,1995,1254790
5206,1968,95
5207,1994,1003105
5207,1992,762486
5207,1969,333815
5207,1970,375267
5207,1971,415984
5207,1972,169360
5207,1973,299532
5207,1974,360889
5207,1975,426370
5207,1976,515162
5207,1977,912336
5207,1978,588913
5207,1979,501770
5207,1980,490132
5207,1981,574832
5207,1982,489781
5207,1983,471305
5207,1984,461089
5207,1985,565753
5207,1986,536513
5207,1987,482910
5207,1988,442335
5207,1989,560494
5207,1990,551934
5207,1991,528697
5207,1993,1043116
5206,1967,76
5206,1966,224
