geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,0.97296
169,1974,5286.58029
169,1973,5169.69073
169,1972,5039.00889
169,1971,4917.63684
169,1970,4865.22618
169,1969,4344.56768
169,1968,4241.12559
169,1967,4137.6835
169,1966,3999.76072
169,1965,3896.31863
169,1964,3792.87654
169,1963,3654.95376
169,1962,3551.51167
169,1961,3448.06958
165,2016,9281.11486
165,2015,9512.57236
165,2014,10225.7775
165,2013,10177.39396
165,2012,9639.82689
169,1975,5093.8332
165,2011,10162.89497
169,1976,5234.16963
169,1978,5460.01818
169,1997,6427.1042
169,1996,6309.96734
169,1995,6350.38393
169,1994,6206.52525
169,1993,6305.96948
169,1992,6309.96734
169,1991,6253.47589
169,1990,6275.48664
169,1989,6206.52525
169,1988,6206.52525
169,1987,6378.92873
169,1986,6551.33221
169,1985,6551.33221
169,1984,6551.33221
169,1983,6378.92873
169,1982,6206.52525
169,1981,6034.12177
169,1980,5861.71829
169,1979,5732.41568
169,1977,5377.60932
165,2010,11230.66714
165,2009,10471.62743
165,2008,10535.86063
165,1983,5654.23955
165,1982,5180.57848
165,1981,4050.98619
165,1980,2529.45072
165,1979,2391.33196
165,1978,2537.83519
165,1977,2537.83519
165,1976,2049.08208
165,1975,2783.23424
165,1974,2292.43614
165,1973,2151.33169
165,1972,2404.91071
165,1971,1529.24509
165,1970,1805.62577
165,1969,1697.34344
165,1968,1570.55393
165,1967,1762.78319
165,1966,1809.81801
165,1965,1417.17952
165,1984,5912.0517
165,1985,6418.49399
165,1986,6396.57168
165,1987,6880.84625
165,2007,11081.21912
165,2006,11413.77573
165,2005,11352.54867
165,2004,11751.05628
165,2003,11292.97805
165,2002,10925.08397
165,2001,11066.06573
165,2000,10806.16768
165,1999,10171.99518
169,1998,6378.92873
165,1998,9635.63466
165,1996,9156.04311
165,1995,9029.7444
165,1994,8595.98113
165,1993,8258.94598
165,1992,8085.12165
165,1991,7657.5138
165,1990,7292.19642
165,1989,7131.35779
165,1988,6988.10609
165,1997,9359.96972
165,1964,1680.9835
169,1999,6538.31735
169,2001,6551.33221
171,2011,52981.75352
171,2010,51785.26841
171,2009,52981.75352
171,2008,51376.24583
171,2007,51176.69938
171,2006,48165.23047
171,2005,51119.40987
171,2004,51283.54549
171,2003,51851.54126
171,2002,51205.61142
171,2001,49770.73815
171,2000,46559.72279
171,1999,47121.65048
171,1998,45692.74864
171,1997,47619.35786
171,1996,65119.39159
171,1995,48887.70893
171,1994,54619.37135
171,1993,54057.44366
171,2012,52981.75352
171,1992,53880.83782
171,2013,52981.75352
171,2015,51874.88041
189,1978,5.03483
189,1977,5.03483
189,1976,4.90748
189,1975,4.81271
189,1974,5.21253
189,1973,5.12368
189,1972,5.09407
189,1971,5.04964
189,1970,4.94598
189,1969,4.90156
189,1968,4.82752
189,1967,4.76828
189,1966,4.72386
189,1965,4.70905
189,1964,4.67943
189,1963,4.64982
189,1962,4.6202
189,1961,4.59058
171,2016,51848.78047
171,2014,52981.75352
171,1991,54346.43505
171,1990,55470.29042
171,1989,53126.24921
171,1964,25768.3983
171,1963,25688.12292
171,1962,25527.57215
171,1961,25768.3983
169,2016,6917.75506
169,2015,6902.4681
169,2014,6924.15075
169,2013,6898.72613
169,2012,6896.13917
169,2011,6837.59089
169,2010,6807.11376
169,2009,6723.73569
169,2008,6765.97035
169,2007,6749.15475
169,2006,6735.61449
169,2005,6703.04727
169,2004,6665.1185
169,2003,6896.13917
169,2002,6649.25463
171,1965,26410.60137
171,1966,26892.25368
171,1967,27052.80445
171,1968,26731.70291
171,1988,51456.52122
171,1987,49208.81046
171,1986,45917.51971
171,1985,44231.73665
171,1984,41020.72128
171,1983,41261.54744
171,1982,39896.8659
171,1981,34518.41517
171,1980,33635.38594
169,2000,6896.13917
171,1979,30665.19673
171,1977,30344.09519
171,1976,30183.54443
171,1975,28979.41366
171,1974,28497.76136
171,1973,26571.15214
171,1972,26410.60137
171,1971,26250.05061
171,1970,25367.02138
171,1969,26089.49984
171,1978,31227.12442
189,1979,5.18292
165,1963,2541.92517
165,1961,1157.46553
143,2012,5.50644
143,2011,5.43772
143,2010,5.36901
143,2009,5.3003
143,2008,5.23158
143,2007,5.16287
143,2006,5.11127
143,2005,5.08782
143,2004,5.02712
143,2003,4.89431
143,2002,4.77576
143,2001,4.72863
143,2000,4.65009
143,1999,4.59838
143,1998,4.52441
143,1997,4.46573
143,1996,4.39873
143,1995,4.33543
143,1994,4.27305
143,2013,5.57515
143,1993,4.20614
143,2014,5.64386
143,2016,5.78129
144,1979,44.71678
144,1978,44.71678
144,1977,44.71678
144,1976,44.71678
144,1975,35.77342
144,1974,56.64125
144,1973,56.64125
144,1972,56.64125
144,1971,56.64125
144,1970,56.64125
144,1969,53.66013
144,1968,53.66013
144,1967,53.66013
144,1966,50.67901
144,1965,50.67901
144,1964,50.67901
144,1963,47.6979
144,1962,47.6979
144,1961,47.6979
143,2015,5.71258
143,1992,4.14738
143,1991,4.08454
143,1990,3.25506
143,1965,2.51356
143,1964,1.25678
143,1963,0.75407
143,1962,0.62839
138,2016,2698.29394
138,2015,2621.58261
138,2014,2524.38364
138,2013,2443.48019
138,2012,2435.57492
138,2011,2289.51362
138,2010,2213.94286
138,2009,2174.22327
138,2008,2135.29856
138,2007,1946.23567
138,2006,1807.21883
138,2005,2502.303
138,2004,1668.202
138,2003,1390.16833
138,2002,1515.57122
143,1966,5.27848
143,1967,5.02712
143,1968,16.33814
143,1969,12.5678
143,1989,4.0217
143,1988,4.0217
143,1987,3.89602
143,1986,3.77034
143,1985,3.77034
143,1984,3.77034
143,1983,3.77034
143,1982,3.77034
143,1981,3.77034
144,1980,44.71678
143,1980,5.02712
143,1978,5.02712
143,1977,5.02712
143,1976,5.02712
143,1975,5.02712
143,1974,6.2839
143,1973,6.2839
143,1972,6.2839
143,1971,6.2839
143,1970,6.2839
143,1979,5.02712
165,1962,2386.50578
144,1981,44.71678
144,1983,44.71678
156,1993,5.6975
156,1992,6.24887
156,1991,6.80024
156,1990,7.99304
156,1989,7.35161
156,1988,7.35161
156,1987,6.43266
156,1986,5.51371
156,1985,5.51371
156,1984,2.38927
156,1983,7.35161
156,1982,5.51922
156,1981,3.38542
156,1980,3.96803
156,1979,4.20512
156,1978,2.97373
156,1977,3.77689
156,1976,3.80078
156,1975,2.08234
156,1994,4.59476
156,1974,4.76384
156,1995,3.82401
156,1997,4.59476
156,2016,4.49113
156,2015,4.6605
156,2014,4.87044
156,2013,4.71156
156,2012,4.65181
156,2011,4.59476
156,2010,3.8596
156,2009,3.8596
156,2008,4.22718
156,2007,4.64864
156,2006,4.59476
156,2005,4.22718
156,2004,5.6975
156,2003,5.23745
156,2002,4.96234
156,2001,5.51371
156,2000,5.32992
156,1999,5.02152
156,1998,4.84862
156,1996,4.04339
156,1973,3.97355
156,1972,5.01931
156,1971,3.67581
144,2002,50.67901
144,2001,44.71678
144,2000,38.75454
144,1999,56.64125
144,1998,53.66013
144,1997,50.67901
144,1996,47.6979
144,1995,44.71678
144,1994,38.75454
144,1993,44.71678
144,1992,35.77342
144,1991,50.67901
144,1990,55.15069
144,1989,53.66013
144,1988,53.66013
144,1987,50.67901
144,1986,47.6979
144,1985,44.71678
144,1984,44.71678
144,2003,56.64125
144,2004,57.4948
144,2005,59.52717
144,2006,58.02225
156,1970,4.75466
156,1969,6.2213
156,1968,6.65321
156,1967,6.71386
156,1966,7.24501
