geo,year,whey_pres_concen_import_value_tcl
3,1996,4.0
217,2003,196.0
217,2002,53.0
217,2001,36.0
217,2000,2.0
217,1999,5.0
217,1998,9.0
217,1997,2.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,35.0
217,1992,0.0
217,1991,11.0
217,1990,248.0
217,1989,195.0
217,1988,25.0
217,1987,7.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,2004,55.0
217,1978,0.0
217,2005,70.0
217,2007,507.0
220,1979,26.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,1386.0
217,2012,1805.0
217,2011,958.0
217,2010,1013.0
217,2009,417.0
217,2008,493.0
217,2006,263.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
154,1997,15.0
154,1996,8.0
216,2013,87457.0
216,2012,81422.0
216,2011,80805.0
216,2010,17937.0
216,2009,15273.0
216,2008,29358.0
216,2007,25391.0
216,2006,48333.0
216,2005,37518.0
216,2004,28049.0
216,2003,24968.0
216,2002,22942.0
216,2001,23684.0
216,2000,17614.0
216,1999,14186.0
216,1998,11066.0
216,1997,15705.0
216,1996,11554.0
216,1995,7239.0
216,1994,4432.0
216,1993,5427.0
216,1992,4852.0
216,1991,5997.0
154,1998,18.0
154,1999,55.0
154,2000,30.0
154,2001,163.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
220,1980,45.0
217,1962,0.0
154,2013,1916.0
154,2012,1531.0
154,2011,1178.0
154,2010,786.0
154,2009,505.0
154,2008,607.0
154,2007,571.0
154,2006,445.0
154,2005,341.0
154,2004,258.0
154,2003,192.0
154,2002,152.0
217,1961,0.0
216,1990,5507.0
220,1981,40.0
220,1983,51.0
223,1961,0.0
222,2013,4865.0
222,2012,3929.0
222,2011,3536.0
222,2010,4187.0
222,2009,4809.0
222,2008,4894.0
222,2007,4102.0
222,2006,4214.0
222,2005,1805.0
222,2004,1575.0
222,2003,1368.0
222,2002,1060.0
222,2001,750.0
222,2000,713.0
222,1999,596.0
222,1998,537.0
222,1997,426.0
222,1996,529.0
222,1995,1551.0
222,1994,115.0
222,1993,52.0
222,1992,31.0
222,1991,39.0
222,1990,4.0
223,1962,0.0
222,1989,0.0
223,1963,0.0
223,1965,0.0
223,1990,1224.0
223,1989,386.0
223,1988,1.0
223,1987,25.0
223,1986,25.0
223,1985,1.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1964,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
220,2008,669.0
220,2007,1161.0
220,2006,691.0
220,2005,551.0
220,2004,445.0
220,2003,364.0
220,2002,237.0
220,2001,318.0
220,2000,283.0
220,1999,369.0
220,1998,469.0
220,1997,436.0
220,1996,180.0
220,1995,138.0
220,1994,178.0
220,1993,104.0
220,1992,68.0
220,1991,87.0
220,1990,122.0
220,1989,139.0
220,1988,238.0
220,1987,182.0
220,1986,35.0
220,1985,65.0
220,1984,107.0
220,2009,312.0
220,2010,462.0
220,2011,1076.0
220,2012,1333.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
220,1982,56.0
222,1973,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,1597.0
222,1972,0.0
216,1989,2734.0
216,1988,1498.0
216,1987,81.0
210,1969,101.0
210,1968,46.0
210,1967,11.0
210,1966,1.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,435.0
209,2012,465.0
209,2011,465.0
209,2010,465.0
209,2009,465.0
209,2008,465.0
209,2007,465.0
209,2006,243.0
209,2005,908.0
209,2004,182.0
209,2003,709.0
209,2002,635.0
209,2001,565.0
209,2000,837.0
209,1999,610.0
209,1998,497.0
210,1970,84.0
209,1997,1041.0
210,1971,116.0
210,1973,291.0
210,1998,3770.0
210,1997,2075.0
210,1996,1621.0
210,1995,1202.0
210,1994,129.0
210,1993,54.0
210,1992,128.0
210,1991,80.0
210,1990,67.0
210,1989,115.0
210,1988,161.0
210,1987,48.0
210,1986,410.0
210,1985,224.0
210,1984,64.0
210,1983,126.0
210,1982,147.0
210,1981,1281.0
210,1980,807.0
210,1979,508.0
210,1978,404.0
210,1977,468.0
210,1976,450.0
210,1975,445.0
210,1974,352.0
210,1972,157.0
206,2011,198.0
206,2010,222.0
206,2009,36.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,5.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
