geo,year,grapes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1051.28646
5207,2009,2616.2418
5207,2010,2889.60284
5207,2011,3049.8391
5207,2012,2693.78027
5207,2013,2999.45675
5207,2014,2922.00884
5207,2015,2860.94969
5207,2016,2367.14866
5300,1961,3540.51041
5300,1962,3792.03867
5300,1963,3184.52476
5300,1964,3462.81661
5300,1965,3982.53607
5300,1966,3845.1123
5300,1967,4322.92706
5300,1968,4507.93681
5300,1969,4364.27108
5300,1970,4458.2872
5300,1971,4542.96035
5207,2008,2925.66149
5207,2007,3036.32636
5207,2006,2855.8654
5207,2005,2790.79317
5207,1985,1869.14114
5207,1986,1952.69212
5207,1987,2553.6496
5207,1988,2393.15255
5207,1989,2252.96251
5207,1990,2008.75424
5207,1991,1804.29829
5207,1992,1872.68825
5207,1993,1835.07569
5300,1972,4434.7364
5207,1994,2153.65147
5207,1996,1943.03824
5207,1997,2282.69378
5207,1998,1964.90055
5207,1999,2245.71207
5207,2000,2380.12378
5207,2001,2381.12781
5207,2002,2290.21273
5207,2003,2370.51408
5207,2004,2629.19399
5207,1995,2389.14116
5207,1984,1988.61286
5300,1973,4413.98498
5300,1975,4481.60799
5300,2000,8196.01613
5300,2001,8060.52476
5300,2002,8682.50799
5300,2003,9034.07624
5300,2004,9281.72995
5300,2005,9839.69148
5300,2006,10047.79184
5300,2007,10197.63702
5300,2008,10301.5716
5300,2009,11072.17253
5300,2010,10767.34523
5300,2011,11145.52995
5300,2012,12436.59458
5300,2013,12931.58465
5300,2014,13334.96489
5300,2015,13561.48965
5300,2016,14324.12411
5301,1992,157.72957
5301,1993,134.31116
5300,1999,7688.81386
5300,1998,7490.97624
5300,1997,7456.00513
5300,1996,7293.87545
5300,1976,4455.68042
5300,1977,4647.39809
5300,1978,4967.47203
5300,1979,5098.90215
5300,1980,5042.63156
5300,1981,5187.25955
5300,1982,5358.70325
5300,1983,5208.94908
5300,1984,5197.35818
5300,1974,4540.91685
5300,1985,5311.21862
5300,1987,5491.49016
5300,1988,5685.75264
5300,1989,5611.83046
5300,1990,5659.69885
5300,1991,5791.39738
5300,1992,6480.86508
5300,1993,6744.88463
5300,1994,6658.08882
5300,1995,7135.19334
5300,1986,5128.62539
5301,1994,148.28028
5207,1983,2455.59519
5207,1981,2242.56769
5204,1971,153.70507
5204,1972,161.03785
5204,1973,183.50419
5204,1974,200.47431
5204,1975,208.34002
5204,1976,238.35669
5204,1977,252.80891
5204,1978,360.15708
5204,1979,346.96381
5204,1980,373.98868
5204,1981,505.0908
5204,1982,516.1743
5204,1983,505.55795
5204,1984,454.69227
5204,1985,499.82817
5204,1986,562.15933
5204,1987,435.25231
5204,1988,466.02958
5204,1989,423.70082
5204,1970,150.48981
5204,1969,99.63509
5204,1968,93.18264
5204,1967,86.52361
5203,2003,3186.44115
5203,2004,3087.66248
5203,2005,3816.38312
5203,2006,3140.46428
5203,2007,3480.08073
5203,2008,3611.58426
5203,2009,3593.07427
5203,2010,3679.82867
5203,2011,3682.64805
5204,1990,361.66225
5203,2012,3723.51007
5203,2014,3883.61154
5203,2015,3791.04423
5203,2016,3864.71828
5204,1961,61.35048
5204,1962,59.43718
5204,1963,68.85022
5204,1964,73.28143
5204,1965,82.5351
5204,1966,89.29195
5203,2013,4266.08336
5207,1982,2587.48803
5204,1991,446.5601
5204,1993,393.5404
5207,1962,1823.67085
5207,1963,1941.56274
5207,1964,1836.57822
5207,1965,1736.98851
5207,1966,2029.99612
5207,1967,2458.8204
5207,1968,1943.24532
5207,1969,1732.88596
5207,1970,1943.69118
5207,1971,2088.64079
5207,1972,2003.93178
5207,1973,1960.07369
5207,1974,2427.0156
5207,1975,2209.92144
5207,1976,2583.45945
5207,1977,2416.75808
5207,1978,2092.91214
5207,1979,2497.1048
5207,1980,2185.42929
5207,1961,1659.1127
5204,2016,296.35221
5204,2015,312.07064
5204,2014,283.22099
5204,1994,452.84481
5204,1995,401.35345
5204,1996,344.36985
5204,1997,399.23137
5204,1998,403.20298
5204,1999,407.21623
5204,2000,313.60766
5204,2001,367.48306
5204,2002,306.19103
5204,1992,440.20379
5204,2003,385.15127
5204,2005,272.63732
5204,2006,205.91736
5204,2007,300.52677
5204,2008,259.39386
5204,2009,231.85485
5204,2010,259.10838
5204,2011,237.18326
5204,2012,316.57716
5204,2013,295.60068
5204,2004,257.28595
5301,1995,175.19701
5301,1996,147.70568
5301,1997,171.29769
5303,2005,1323.14149
5303,2006,1306.16144
5303,2007,1465.16141
5303,2008,1218.81073
5303,2009,1328.92623
5303,2010,902.85366
5303,2011,1077.44459
5303,2012,1526.04224
5303,2013,1718.22672
5303,2014,1668.97398
5303,2015,1705.05876
5303,2016,1708.26538
5304,1961,0.47699
