geo,year,cattle_indirect_emissions_n2o_manure_applied_eam
2,1961,0.0852
194,1998,0.0046
194,1999,0.0044
194,2000,0.0046
194,2001,0.0048
194,2002,0.0051
194,2003,0.0052
194,2004,0.0054
194,2005,0.0055
194,2006,0.0058
194,2007,0.0066
194,1997,0.0043
194,2008,0.0066
194,2010,0.0062
194,2011,0.0068
194,2012,0.0077
194,2013,0.0073
194,2014,0.0058
194,2015,0.0049
194,2016,0.0059
194,2030,0.0051
194,2050,0.0062
195,1961,0.014
194,2009,0.0067
195,1962,0.0138
194,1996,0.0041
194,1994,0.0038
194,1972,0.003
194,1973,0.0037
194,1974,0.0042
194,1975,0.0045
194,1976,0.0051
194,1977,0.0051
194,1978,0.0056
194,1979,0.006
194,1980,0.0063
194,1981,0.0055
194,1995,0.004
194,1982,0.0047
194,1984,0.0043
194,1985,0.0046
194,1986,0.0048
194,1987,0.003
194,1988,0.0031
194,1989,0.003
194,1990,0.003
194,1991,0.0031
194,1992,0.0035
194,1993,0.0036
194,1983,0.0044
195,1963,0.0151
195,1964,0.0157
195,1965,0.0169
195,1993,0.0259
195,1994,0.0265
195,1995,0.0268
195,1996,0.0275
195,1997,0.028
195,1998,0.0278
195,1999,0.0282
195,2000,0.0292
195,2001,0.0299
195,2002,0.0273
195,1992,0.0251
195,2003,0.0284
195,2005,0.0296
195,2006,0.0304
195,2007,0.0308
195,2008,0.0325
195,2009,0.0352
195,2010,0.0359
195,2011,0.0363
195,2012,0.0374
195,2013,0.0391
195,2014,0.034
195,2004,0.0291
195,1991,0.0244
195,1990,0.0237
195,1989,0.0176
195,1966,0.0181
195,1967,0.0178
195,1968,0.0183
195,1969,0.0186
195,1970,0.0188
195,1971,0.0193
195,1972,0.0188
195,1973,0.0172
195,1974,0.0167
195,1975,0.0172
195,1976,0.0176
195,1977,0.0181
195,1978,0.0184
195,1979,0.0183
195,1980,0.0171
195,1981,0.0165
195,1982,0.0168
195,1983,0.0164
195,1984,0.016
195,1985,0.016
195,1986,0.0165
195,1987,0.0174
195,1988,0.0172
194,1971,0.0028
195,2015,0.0344
194,1970,0.0026
194,1968,0.0022
244,2009,0.0009
244,2010,0.0009
244,2011,0.001
244,2012,0.001
244,2013,0.001
244,2014,0.0011
244,2015,0.0013
244,2016,0.0011
244,2030,0.0008
244,2050,0.001
244,2008,0.0007
193,1961,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1962,0.0
193,1973,0.0
244,2007,0.0007
244,2005,0.0007
244,1983,0.0005
244,1984,0.0005
244,1985,0.0005
244,1986,0.0005
244,1987,0.0006
244,1988,0.0006
244,1989,0.0006
244,1990,0.0006
244,1991,0.0006
244,1992,0.0006
244,2006,0.0007
244,1993,0.0006
244,1995,0.0006
244,1996,0.0006
244,1997,0.0006
244,1998,0.0006
244,1999,0.0007
244,2000,0.0007
244,2001,0.0007
244,2002,0.0007
244,2003,0.0007
244,2004,0.0007
244,1994,0.0006
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2003,0.0
193,2014,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0001
194,1961,0.0018
194,1962,0.0018
194,1963,0.0019
194,1964,0.0019
194,1965,0.0019
194,1966,0.002
194,1967,0.002
193,2015,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
194,1969,0.0024
195,2016,0.0346
195,2030,0.0429
195,2050,0.0557
197,2008,0.004
197,2009,0.0049
197,2010,0.0055
197,2011,0.006
197,2012,0.0063
197,2013,0.0065
197,2014,0.0066
197,2015,0.0069
197,2016,0.0078
197,2030,0.0043
197,2007,0.0034
197,2050,0.0058
200,1962,0.0006
200,1963,0.0006
200,1964,0.0006
200,1965,0.0006
200,1966,0.0006
200,1967,0.0006
200,1968,0.0006
200,1969,0.0005
200,1970,0.0004
200,1971,0.0002
200,1961,0.0006
200,1972,0.0002
197,2006,0.0037
197,2004,0.0021
197,1982,0.004
197,1983,0.0037
197,1984,0.0035
197,1985,0.0035
197,1986,0.0035
197,1987,0.0035
197,1988,0.0035
197,1989,0.0035
197,1990,0.0035
197,1991,0.0035
197,2005,0.0027
197,1992,0.0036
197,1994,0.0039
197,1995,0.0037
197,1996,0.0032
197,1997,0.0027
197,1998,0.0027
197,1999,0.0021
197,2000,0.0021
197,2001,0.0016
197,2002,0.0016
197,2003,0.0018
197,1993,0.0038
200,1973,0.0002
200,1974,0.0002
200,1975,0.0002
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2002,0.0
200,2013,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.2655
199,1994,0.2255
199,1995,0.2089
199,1996,0.2108
199,1997,0.2015
199,1998,0.1827
200,2014,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0.0001
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
197,1981,0.0038
197,1980,0.0037
197,1979,0.0036
197,1978,0.0035
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
186,2005,0.327
196,1971,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1972,0.0
186,2004,0.3717
186,2003,0.3733
186,2002,0.3822
272,2006,0.3114
272,2007,0.3
272,2008,0.2911
272,2009,0.2732
272,2010,0.263
272,2011,0.2584
272,2012,0.2544
272,2013,0.2441
272,2014,0.2472
272,2015,0.2417
272,2016,0.2366
272,2030,0.3119
272,2050,0.3066
186,1992,0.5417
186,1993,0.5319
186,1994,0.5169
186,1995,0.5415
186,1996,0.5353
186,1997,0.5332
186,1998,0.5269
186,1999,0.481
186,2000,0.41
186,2001,0.3918
196,1983,0.0
244,1982,0.0005
196,1984,0.0
196,1986,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0023
197,1962,0.0025
197,1963,0.0026
197,1964,0.0027
197,1965,0.0029
196,2013,0.0
197,1966,0.0029
197,1968,0.003
197,1969,0.0031
197,1970,0.0031
197,1971,0.0032
197,1972,0.0032
197,1973,0.0033
197,1974,0.0033
197,1975,0.0034
197,1976,0.0034
197,1977,0.0035
197,1967,0.003
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,1985,0.0
244,1981,0.0006
244,1980,0.0006
244,1979,0.0006
184,2010,0.016
184,2011,0.0135
184,2012,0.0135
184,2013,0.0134
184,2014,0.0135
184,2015,0.0142
184,2016,0.0146
184,2030,0.016
184,2050,0.0188
