geo,year,cheese_food_supply_quantity_tonnes_fle
5817,2013,1372720.32
5206,1987,41410.0
5206,1988,40945.0
5206,1989,41571.0
5206,1990,39266.0
5206,1991,33754.0
5206,1992,32738.0
5206,1993,31719.0
5206,1994,30485.0
5206,1995,34017.0
5206,1996,34144.0
5206,1997,38405.86
5206,1998,37705.14
5206,1999,40009.85
5206,2000,43893.15
5206,2001,43332.14
5206,2002,44666.42
5206,2003,43196.87
5206,2004,41558.14
5206,2005,43203.29
5206,2006,46283.58
5206,2007,46999.57
5206,2008,42511.29
5206,2009,46635.0
5206,2010,48516.43
5206,2011,48887.15
5206,1986,40261.0
5206,2012,50671.0
5206,1985,37133.0
5206,1983,34147.0
5204,2011,348041.71
5204,2012,364671.71
5204,2013,389153.16
5206,1961,8948.0
5206,1962,10789.0
5206,1963,11592.0
5206,1964,11344.0
5206,1965,8503.0
5206,1966,10024.0
5206,1967,10535.0
5206,1968,11895.0
5206,1969,14737.0
5206,1970,14321.0
5206,1971,16584.0
5206,1972,13746.0
5206,1973,17541.0
5206,1974,18767.0
5206,1975,20835.0
5206,1976,21279.0
5206,1977,25363.0
5206,1978,22347.0
5206,1979,26351.0
5206,1980,27974.0
5206,1981,32095.0
5206,1982,31728.0
5206,1984,35609.0
5204,2010,338555.0
5206,2013,52809.0
5207,1962,279533.0
5207,1992,637046.57
5207,1993,671068.0
5207,1994,682904.0
5207,1995,733431.57
5207,1996,689194.72
5207,1997,775039.0
5207,1998,756372.28
5207,1999,782199.14
5207,2000,820819.15
5207,2001,780841.72
5207,2002,714645.14
5207,2003,684014.14
5207,2004,679660.72
5207,2005,675865.57
5207,2006,679769.14
5207,2007,766348.29
5207,2008,973007.43
5207,2009,1007690.0
5207,2010,1057398.71
5207,2011,1096768.99
5207,2012,1173600.43
5207,2013,1153345.29
5300,1961,378044.0
5300,1962,400808.0
5300,1963,431259.0
5207,1991,564668.43
5207,1961,269042.0
5207,1990,531761.86
5207,1988,516719.0
