geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,31.076473999999997
5204,1971,1.598122
5204,1972,1.385039
5204,1973,1.609915
5204,1974,1.676605
5204,1975,1.770134
5204,1976,1.6822979999999998
5204,1977,1.6595259999999998
5204,1978,1.340308
5204,1979,1.527772
5204,1980,1.2305139999999999
5204,1981,0.097595
5204,1982,0.089056
5204,1983,1.219941
5204,1984,0.295632
5204,1985,0.306612
5204,1970,2.337406
5204,1986,0.831593
5204,1969,1.7949389999999998
5204,1967,1.558271
5200,2008,26.642671000000004
5200,2009,20.746392
5200,2010,20.263679
5200,2011,25.004084
5200,2012,7.867339
5200,2013,5.479706
5200,2014,9.873391999999999
5200,2015,12.177781
5200,2016,11.156403
5204,1961,3.045785
5204,1962,3.3959080000000004
5204,1963,3.36297
5204,1964,3.240163
5204,1965,2.174748
5204,1966,1.8925349999999999
5204,1968,1.614795
5200,2007,21.635199
5204,1987,0.874291
5204,1989,0.15981199999999998
5204,2009,0.001627
5204,2010,0.001627
5204,2011,0.001627
5204,2012,0.013378
5204,2015,0.739691
5204,2016,3.7907629999999997
5207,1961,49.766578
5207,1962,53.769153
5207,1963,56.2483
5207,1964,70.830928
5207,1965,76.98068
5207,1966,73.69713
5207,1967,76.749157
5207,1968,74.965599
5207,1969,82.69224100000001
5204,2008,0.00366
5204,1988,0.8905569999999999
5204,2007,0.000407
5204,2005,0.081329
5204,1990,0.172825
5204,1991,0.21349
5204,1992,0.071163
5204,1993,0.20088399999999998
5204,1994,0.31962399999999996
5204,1995,0.42372600000000005
5204,1996,0.42372600000000005
5204,1997,0.744164
5204,1998,0.18299100000000001
5204,1999,0.182178
5204,2000,0.234229
5204,2001,0.27042
5204,2002,0.21349
5204,2003,0.162659
5204,2004,0.121994
5204,2006,0.040665
5200,2006,20.780658
5200,2005,35.006679999999996
5200,2004,29.113455
5105,2006,0.28251
5105,2007,0.285966
5105,2008,0.28893800000000003
5105,2009,0.290527
5105,2010,0.163449
5105,2011,0.294309
5105,2012,0.30707399999999996
5105,2013,0.30707399999999996
5105,2014,0.308106
5105,2015,0.313651
5105,2016,0.31477
5200,1961,52.812363
5200,1962,57.165061
5200,1963,59.61127
5200,1964,74.07109
5105,2005,0.27923400000000004
5200,1965,79.155428
5105,2004,0.275844
5105,2002,0.26936
5105,1987,0.132476
5105,1988,0.146946
5105,1989,0.127653
5105,1990,0.149572
5105,1991,0.233702
5105,1992,0.23694400000000002
5105,1993,0.240186
5105,1994,0.243427
5105,1995,0.246669
5105,1996,0.24991100000000002
5105,1997,0.253152
5105,1998,0.256394
5105,1999,0.25963600000000003
5105,2000,0.26287699999999997
5105,2001,0.266119
5105,2003,0.272602
5200,1966,75.589665
5200,1967,78.307428
5200,1968,76.580394
5200,1989,30.661796999999996
5200,1990,34.601327000000005
5200,1991,30.618546999999996
5200,1992,23.992698999999998
5200,1993,15.788470000000002
5200,1994,16.162869
5200,1995,12.587561
5200,1996,11.730989
5200,1997,23.568637
5200,1998,8.17057
5200,1999,9.441476
5200,2000,25.069570000000002
5200,2001,23.014927
5200,2002,17.382539
5200,2003,19.289811
5200,1988,34.465258
5200,1987,26.428679
5200,1986,56.815329000000006
5200,1985,85.363628
5200,1969,84.487181
5200,1970,77.432501
5200,1971,86.485111
5200,1972,87.62415899999999
5200,1973,109.164097
5200,1974,129.389783
5200,1975,73.250112
5207,1970,75.09509399999999
5200,1976,52.779341
5200,1978,68.12224599999999
5200,1979,70.635926
5200,1980,60.91842
5200,1981,61.721564
5200,1982,44.433868
5200,1983,42.388356
5200,1984,52.087583
5200,1977,52.021555
5105,1986,0.33719299999999996
5207,1971,84.886989
5207,1973,107.55418200000001
5300,2014,672.3548440000001
5300,2015,630.760312
5300,2016,561.5360519999999
5302,1961,13.278344
5302,1962,13.278344
5302,1963,13.278344
5302,1964,17.072157
5302,1965,30.350502000000002
5302,1966,49.319565000000004
5302,1967,53.113378000000004
5302,1968,41.73194
5302,1969,32.247408
5302,1970,38.696889
5302,1971,28.453595
5302,1972,27.315451
5300,2013,626.642011
5302,1973,25.039164000000003
5300,2012,732.847783
5300,2010,534.796693
5300,1995,343.076075
5300,1996,403.734226
5300,1997,363.177234
5300,1998,386.94866099999996
5300,1999,366.84700699999996
5300,2000,426.817076
5300,2001,331.321121
5300,2002,254.261279
5300,2003,381.332248
5300,2004,376.880191
5300,2005,434.67469800000003
5300,2006,343.19329
5300,2007,437.636066
5300,2008,487.281291
5300,2009,421.96830700000004
5300,2011,877.6854210000001
5300,1994,388.600027
5302,1974,26.93607
5302,1976,25.797926
5302,1996,83.463879
5302,1997,68.288628
5302,1998,87.257692
5302,1999,94.84531700000001
5302,2000,113.81438100000001
5302,2002,100.536036
5302,2003,97.880367
5302,2004,94.84531700000001
5302,2005,83.463879
5302,2006,72.082441
5302,2007,64.494816
5302,2008,72.082441
5302,2009,64.494816
5302,2010,56.90719
5302,2011,68.288628
5302,1995,64.494816
5302,1975,25.418545
5302,1994,87.257692
5302,1992,110.020568
5302,1977,29.971120000000003
5302,1978,37.179364
5302,1979,43.628846
5302,1980,42.870083
5302,1981,51.975234
5302,1982,59.183478
5302,1983,67.909247
5302,1984,62.977291
5302,1985,106.22675500000001
5302,1986,89.154598
5302,1987,125.195819
5302,1988,98.63913000000001
5302,1989,102.43294300000001
5302,1990,117.608193
5302,1991,125.195819
5302,1993,106.22675500000001
5300,1993,338.800105
5300,1992,339.210774
5300,1991,336.57487000000003
5207,1993,15.587585999999998
5207,1994,15.843245000000001
5207,1995,12.163835
5207,1996,11.307263
5207,1997,22.824473
5207,1998,7.987578999999999
5207,1999,9.259298
5207,2000,24.835342
5207,2001,22.744507000000002
5207,2002,17.169048999999998
5207,2003,19.127152
5207,2004,28.991460999999997
5207,2005,34.92535
5207,2006,20.739994
5207,2007,21.634792
5207,1992,23.921536
5207,2008,26.639011
5207,1991,30.405057
5207,1989,30.501984999999998
5207,1974,127.713178
5207,1975,71.479978
5207,1976,51.097042
5207,1977,50.362029
5207,1978,66.781937
5207,1979,69.108153
5207,1980,59.687906000000005
5207,1981,61.623968000000005
5207,1982,44.344813
5207,1983,41.168415
5207,1984,51.791951
5207,1985,85.057016
5207,1986,55.983736
5207,1987,25.554388
5207,1988,33.574702
5207,1990,34.428502
5207,2009,20.744765
5207,2010,20.262052
5207,2011,25.002457999999997
5300,1976,103.296609
5300,1977,122.23636699999999
5300,1978,138.809081
5300,1979,139.40473
5300,1980,131.856397
5300,1981,179.07773500000002
5300,1982,199.64496499999998
5300,1983,228.11963599999999
5300,1984,245.684215
5300,1985,233.083059
5300,1986,184.348158
5300,1987,202.584944
5300,1988,256.042129
5300,1989,295.489618
5300,1990,380.12046200000003
5300,1975,89.02304000000001
5300,1974,113.654849
5300,1973,119.158514
5300,1972,92.5064
5207,2012,7.853961
5207,2013,5.479706
5207,2014,9.873391999999999
5207,2015,11.438089999999999
5207,2016,7.365641
5300,1961,61.966404000000004
5300,1962,61.50266
5207,1972,86.23912
5300,1963,64.745251
5300,1965,69.145252
5300,1966,102.241005
5300,1967,108.823481
5300,1968,95.502215
5300,1969,88.46940500000001
5300,1970,101.322119
5300,1971,96.590298
5300,1964,67.37379200000001
5105,1985,0.332369
5105,1984,0.158977
5105,1983,0.402198
5100,2000,12.490394
5100,2001,14.289411
5100,2002,15.968212
5100,2003,17.812745
5100,2004,19.272504
5100,2005,20.718272
5100,2006,20.956457999999998
