geo,year,combine_harvesters_threshers_export_quantity_ime1
5817,2009,42.0
5301,2001,213.0
5301,2000,281.0
5300,2009,17010.94
5300,2008,11974.0
5300,2007,8906.0
5300,2006,7159.0
5300,2005,9458.0
5300,2004,2524.0
5300,2003,23177.0
5300,2002,9019.0
5300,2001,2826.0
5300,2000,1749.0
5207,2009,1092.0
5301,2002,21.0
5207,2008,2661.0
5207,2006,803.0
5207,2005,1040.0
5207,2003,2817.0
5207,2002,146.0
5207,2001,7424.0
5207,2000,92.0
5206,2005,3.0
5206,2004,2.0
5206,2003,7.0
5206,2001,26.0
5204,2009,61.0
5204,2008,65.0
5204,2007,21.0
5207,2007,2227.0
5204,2006,112.0
5301,2003,65.0
5301,2006,15.0
5304,2005,657.0
5304,2004,1.0
5304,2003,23.0
5304,2002,21.0
5304,2001,23.0
5304,2000,8.0
5303,2009,204.0
5303,2008,922.0
5303,2007,355.0
5303,2006,246.0
5303,2005,73.0
5303,2004,41.0
5303,2003,21.0
5301,2005,66.0
5303,2002,26.0
5303,2000,43.0
5302,2009,12452.0
5302,2008,9867.0
5302,2007,8398.0
5302,2006,6853.0
5302,2005,8631.0
5302,2004,2396.0
5302,2003,23034.0
5302,2002,8857.0
5302,2001,2394.0
5302,2000,1357.0
5301,2008,2.0
5301,2007,52.0
5303,2001,154.0
5204,2005,11.0
5204,2004,21.0
5204,2003,28.0
5103,2004,6.0
5103,2003,1.0
5103,2002,108.0
5103,2001,47.0
5103,2000,6.0
5101,2007,5.0
5101,2006,3.0
5101,2005,4.0
5101,2002,21.0
5100,2007,76.0
5100,2006,23.0
5100,2005,40.0
5100,2004,16.0
5103,2005,11.0
5100,2003,1051.0
5100,2001,55.0
5100,2000,140.0
5000,2009,52680.94
5000,2008,62362.0
5000,2007,37213.0
5000,2006,44045.0
5000,2005,38787.0
5000,2004,26918.0
5000,2003,47367.0
5000,2002,33337.0
5000,2001,31742.0
5000,2000,22911.0
5817,2008,3.0
5100,2002,145.0
5103,2007,5.0
5104,2000,134.0
5104,2001,8.0
5204,2002,17.0
5204,2001,6.0
5204,2000,13.0
5203,2009,7690.0
5203,2008,14943.0
5203,2007,7014.0
5203,2006,6621.0
5203,2005,6468.0
5203,2004,5822.0
5203,2003,4683.0
5203,2002,5312.0
5203,2001,6262.0
5203,2000,5137.0
5200,2009,8843.0
5200,2008,17669.0
5200,2007,9262.0
5200,2006,7536.0
5200,2005,7522.0
5200,2004,7098.0
5200,2003,7535.0
5200,2002,5475.0
5200,2001,13718.0
5200,2000,5242.0
5104,2007,66.0
5104,2006,20.0
5104,2005,25.0
5104,2004,10.0
5104,2003,1050.0
5104,2002,16.0
5304,2006,23.0
5304,2007,74.0
5207,2004,1253.0
5304,2009,3937.0
5801,2007,3.0
5801,2006,3.0
5801,2005,4.0
5706,2009,24275.0
5706,2008,30366.0
5706,2007,17010.0
5706,2006,27430.0
5706,2005,19371.0
5706,2004,15297.0
5706,2003,13752.0
5706,2002,16306.0
5706,2001,12871.0
5706,2000,14956.0
5802,2000,418.0
5501,2009,6.0
5501,2007,45.0
5501,2006,178.0
5501,2005,45.0
5501,2004,53.0
5501,2003,29.0
5501,2002,7.0
5501,2001,22.0
5501,2000,85.0
5500,2009,6.0
5500,2008,4.0
5500,2007,45.0
5500,2006,178.0
5500,2005,45.0
5501,2008,4.0
5802,2001,230.0
5802,2002,59.0
5802,2003,88.0
5817,2007,10.0
5817,2006,3.0
5817,2005,18.0
5817,2004,17.0
5817,2003,20.0
5817,2002,6.0
5817,2001,27.0
5817,2000,114.0
5815,2009,205.0
5815,2008,941.0
5815,2007,378.0
5815,2006,250.0
5304,2008,31.0
5815,2004,22.0
5815,2003,29.0
5815,2002,58.0
5815,2001,154.0
5815,2000,53.0
5803,2009,0.0
5803,2005,5.0
5803,2004,2.0
5803,2003,7.0
5803,2001,26.0
5802,2009,43.0
5802,2008,2.0
5802,2007,56.0
5802,2006,19.0
5802,2005,73.0
5802,2004,22.0
5500,2004,53.0
5500,2003,29.0
5815,2005,77.0
5500,2001,22.0
5401,2008,4344.0
5401,2007,3329.0
5401,2006,3987.0
5401,2005,5014.0
5401,2004,3566.0
5401,2003,2050.0
5401,2002,2649.0
5401,2001,2403.0
5401,2000,767.0
5400,2009,26821.0
5400,2008,32715.0
5400,2007,18924.0
5400,2006,29149.0
5400,2005,21722.0
5400,2004,17227.0
5400,2003,15575.0
5400,2002,18691.0
5400,2001,15121.0
5400,2000,15695.0
5305,2009,417.94
5305,2008,1152.0
5305,2007,27.0
5305,2005,31.0
5305,2004,86.0
5305,2003,34.0
5305,2002,94.0
5305,2001,42.0
5500,2002,7.0
5305,2000,60.0
5401,2009,3948.0
5402,2000,1732.0
5305,2006,22.0
5402,2002,2744.0
5404,2009,13317.0
5500,2000,85.0
5402,2001,1294.0
5404,2008,16905.0
5404,2007,11511.0
5404,2005,12686.0
5404,2004,9961.0
5404,2003,9611.0
5404,2002,11549.0
5404,2001,10496.0
5404,2000,11948.0
5403,2009,5545.0
5403,2008,6647.0
5403,2007,2110.0
5404,2006,11524.0
5403,2005,1953.0
5403,2006,1995.0
5402,2004,2247.0
5402,2006,11643.0
5402,2008,4819.0
5402,2009,4011.0
5402,2007,1974.0
5403,2001,928.0
5403,2002,1749.0
5403,2003,1158.0
5402,2003,2756.0
5403,2004,1453.0
5403,2000,1248.0
5402,2005,2069.0
183,2004,13.0
183,2005,17.0
272,2007,53.0
183,2006,1.0
183,2008,37.0
183,2009,36.0
185,2008,1842.0
185,2009,1746.0
272,2006,59.0
199,2004,45.0
272,2009,30.0
200,2005,2.0
199,2003,46.0
199,2005,86.0
199,2006,50.0
199,2007,44.0
199,2008,56.0
199,2009,26.0
183,2003,8.0
198,2000,426.0
198,2001,48.0
272,2008,69.0
183,2002,15.0
117,2002,7882.0
183,2000,7.0
162,2002,15.0
198,2002,734.0
162,2003,18.0
162,2004,11.0
162,2005,85.0
162,2006,40.0
162,2007,59.0
162,2008,47.0
162,2009,70.0
173,2008,1858.0
173,2009,1290.0
117,2001,1128.0
117,2003,21576.0
117,2004,543.0
117,2005,4428.0
117,2006,2158.0
117,2007,2265.0
146,2002,14.0
146,2003,11.0
146,2004,22.0
146,2005,3.0
146,2007,1.0
146,2009,32.0
183,2001,10.0
198,2003,494.0
223,2005,7.0
198,2005,618.0
223,2004,4.0
223,2006,7.0
223,2007,4.0
223,2008,10.0
226,2005,2.0
226,2007,1.0
230,2000,30.0
230,2001,119.0
230,2002,5.0
230,2003,17.0
230,2004,22.0
230,2005,9.0
230,2006,2.0
230,2007,20.0
230,2008,12.0
230,2009,12.0
229,2007,954.0
229,2008,3929.0
234,2002,2.0
234,2006,2.0
234,2007,1.0
181,2002,21.0
162,2001,6.0
223,2003,5.0
198,2004,491.0
223,2002,94.0
223,2000,60.0
198,2006,484.0
198,2007,378.0
198,2008,391.0
198,2009,222.0
211,2001,178.0
211,2002,198.0
211,2003,118.0
211,2004,146.0
211,2005,173.0
211,2006,131.0
211,2007,140.0
211,2008,200.0
211,2009,163.0
212,2005,1.0
216,2000,6.0
216,2001,23.0
216,2002,20.0
216,2003,20.0
216,2005,647.0
216,2006,11.0
154,2000,27.0
154,2001,2.0
154,2006,1.0
223,2001,42.0
162,2000,5.0
