geo,year,peas_feed_fea1
351,2016,1243
351,2015,1114
351,2014,1183
351,2017,1481
2,2014,1
170,2014,7
165,2017,34
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2016,3
162,2015,2
162,2014,2
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
162,2017,3
170,2015,4
170,2016,2
170,2017,7
185,2014,592
183,2017,21
183,2016,12
183,2015,44
183,2014,40
146,2017,3
146,2016,9
146,2015,5
146,2014,6
117,2017,0
117,2016,1
117,2015,1
117,2014,1
174,2017,1
174,2016,1
174,2015,1
174,2014,1
173,2017,17
173,2016,20
173,2015,26
173,2014,12
171,2017,3
171,2016,3
171,2015,4
171,2014,3
158,2017,0
185,2015,561
158,2016,0
158,2014,0
138,2014,0
130,2016,1
130,2015,22
130,2014,1
129,2016,0
129,2015,0
129,2014,0
256,2017,1
256,2016,1
256,2015,1
256,2014,1
138,2015,1
126,2017,33
126,2015,18
126,2014,21
123,2017,0
123,2016,0
123,2015,3
123,2014,2
119,2017,14
119,2015,4
119,2014,4
120,2016,0
120,2015,0
126,2016,26
138,2016,0
143,2014,9
143,2015,9
156,2017,1
156,2016,1
156,2015,1
156,2014,1
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,29
150,2016,19
150,2015,10
150,2014,13
149,2017,3
149,2016,9
149,2015,3
149,2014,3
28,2017,56
28,2016,37
28,2015,28
28,2014,21
144,2016,121
144,2015,0
144,2014,8
143,2017,1
143,2016,0
158,2015,0
185,2016,743
184,2015,0
184,2014,1
225,2015,3
225,2014,3
230,2017,74
230,2016,86
230,2015,41
230,2014,43
226,2017,0
226,2016,0
226,2015,0
213,2017,8
213,2016,8
213,2015,8
213,2014,8
223,2017,2
223,2016,2
223,2015,3
223,2014,1
217,2016,0
217,2015,0
176,2016,0
176,2014,0
216,2016,0
216,2015,0
225,2016,3
225,2017,3
215,2014,4
215,2015,39
181,2014,0
251,2016,0
251,2015,1
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,3
237,2016,14
237,2015,14
237,2014,1
216,2014,0
236,2017,0
236,2015,15
236,2014,0
235,2017,13
235,2016,11
235,2015,11
235,2014,11
231,2017,215
231,2016,305
231,2015,219
231,2014,173
215,2016,43
236,2016,0
208,2017,5
208,2016,4
208,2015,6
198,2017,1
198,2016,1
198,2015,1
198,2014,1
199,2017,6
199,2016,6
199,2015,6
199,2014,5
195,2016,0
195,2015,0
195,2014,2
202,2014,3
193,2017,0
193,2015,0
193,2014,0
244,2016,0
244,2015,0
244,2014,0
188,2017,0
188,2015,0
188,2014,0
184,2017,3
184,2016,1
114,2017,0
193,2016,0
185,2017,1111
202,2015,3
202,2017,4
208,2014,6
211,2017,15
211,2016,11
211,2015,17
211,2014,16
210,2017,13
210,2016,19
210,2015,15
210,2014,12
207,2017,0
207,2016,0
202,2016,3
207,2015,0
276,2016,0
276,2015,0
276,2014,17
38,2017,2
38,2016,2
38,2015,1
38,2014,1
203,2017,190
203,2016,229
203,2015,219
203,2014,219
207,2014,0
114,2016,21
108,2017,47
114,2014,3
128,2014,0
39,2014,1
37,2016,0
37,2015,0
37,2014,2
33,2017,402
33,2016,419
33,2015,224
33,2014,83
32,2017,1
32,2016,1
32,2015,0
32,2014,2
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
128,2015,0
128,2017,0
41,2014,1183
41,2015,1114
50,2014,0
49,2017,73
49,2016,50
49,2015,27
49,2014,3
98,2016,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,1
27,2017,21
48,2017,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,1481
41,2016,1243
48,2016,0
27,2016,6
27,2015,5
27,2014,1
52,2016,9
52,2015,11
52,2014,13
11,2017,12
11,2016,13
11,2015,13
11,2014,14
10,2017,66
10,2016,68
10,2015,74
10,2014,78
52,2017,19
1,2017,0
1,2015,0
1,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2015,0
2,2017,17
2,2016,7
2,2015,3
1,2016,0
50,2015,0
12,2014,0
12,2016,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
12,2015,0
23,2014,0
255,2016,61
255,2015,33
255,2014,66
57,2017,52
57,2016,49
57,2015,49
57,2014,59
16,2017,41
16,2016,41
16,2015,101
16,2014,108
255,2017,77
114,2015,4
50,2016,0
167,2014,4
101,2016,0
101,2015,2
101,2014,0
100,2017,360
100,2016,283
100,2015,213
100,2014,162
97,2017,3
97,2016,4
97,2015,7
97,2014,5
93,2017,2
93,2016,0
93,2015,0
93,2014,0
175,2017,1
175,2015,0
175,2014,0
90,2016,1
90,2015,1
90,2014,0
89,2017,0
89,2016,0
101,2017,0
103,2014,0
103,2015,0
103,2016,0
181,2015,0
108,2016,31
108,2015,16
108,2014,14
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
89,2015,0
109,2014,0
106,2016,36
106,2015,36
106,2014,44
