geo,year,oilseeds_nes_gross_production_value_current_million_slc_vop
11,1991,15.933276000000001
144,2014,298.22165
144,2015,262.150407
144,2016,189.16698200000002
149,2011,10465.4484
149,2012,11608.596
149,2013,11957.2
149,2014,13945.5187
149,2015,16128.233743
149,2016,16913.07513
159,1991,6.461169
159,1992,7.00095
159,1993,15.473367999999999
159,1994,13.65591
159,1995,20.183035
159,1996,24.907141
159,1997,19.418873
159,1998,22.841325
159,1999,30.502546999999996
159,2000,30.267318
144,2013,303.8688
159,2001,43.740415999999996
144,2012,338.12345
144,2010,253.407334
144,1991,14.755215
144,1992,21.43404
144,1993,34.792805
144,1994,43.72268
144,1995,61.788468
144,1996,118.611759
144,1997,121.370172
144,1998,124.12858500000002
144,1999,127.027988
144,2000,86.98656
144,2001,89.324229
144,2002,129.377751
144,2003,142.77293600000002
144,2004,157.6752
144,2005,165.218819
144,2006,229.66434300000003
144,2007,241.75091
144,2008,305.61759
144,2009,289.9571
144,2011,303.784183
159,2002,54.61643
159,2003,52.210861
159,2004,61.775815
165,2003,4263.147723
165,2004,4865.25
165,2005,4989.99
165,2006,6346.9
165,2007,7707.6
165,2008,9308.205
165,2009,11776.444334
165,2010,14286.548187
165,2011,17213.2659
165,2012,17375.95125
165,2013,19344.679
165,2014,20986.581331999998
165,2015,23275.067950999997
165,2016,25669.126983000002
171,1991,33.615312
171,1992,32.392
171,1993,35.875
171,1994,40.2985
171,1995,39.11477
165,2002,3559.082057
165,2001,3088.4
165,2000,1617.4
165,1999,802.15
159,2005,74.744835
159,2006,70.142439
159,2007,50.604223
159,2008,58.805997
159,2009,24.665902
159,2010,32.680656
159,2011,31.165363
159,2012,32.981462
159,2013,34.300394
143,2016,1.6119459999999999
159,2014,34.29821
159,2016,25.833334
165,1991,25.290963
165,1992,31.075530999999998
165,1993,43.128184999999995
165,1994,60.429391
165,1995,64.163801
165,1996,117.838728
165,1997,189.611648
165,1998,412.997328
159,2015,31.225531
171,1996,45.999
143,2015,1.524318
143,2013,1.8885470000000002
106,2015,19.555431
106,2016,20.038121
108,1994,97.064
108,1995,233.62
108,1996,222.384
108,1997,153.879
108,1998,251.49
108,1999,363.535046
108,2000,503.67
108,2001,654.569648
108,2002,532.883086
108,2003,476.37117
108,2004,228.518608
108,2005,1000.860049
108,2006,732.349929
108,2007,743.752969
108,2008,479.23207
108,2009,580.731738
108,2010,334.470582
106,2014,21.342606
108,2011,298.278688
106,2013,25.812901
106,2011,21.191315
106,1992,13.691379999999999
106,1993,13.871082000000001
106,1994,21.868685
106,1995,18.183117000000003
106,1996,8.394551
106,1997,12.082116000000001
106,1998,13.267178
106,1999,14.02759
106,2000,15.052116
106,2001,16.504051
106,2002,18.093
106,2003,13.714692000000001
106,2004,14.782192000000002
106,2005,13.291948999999999
106,2006,18.341399
106,2007,10.1952
106,2008,20.623364000000002
106,2009,12.2143
106,2010,17.192507
106,2012,24.882149
108,2012,229.87507799999997
108,2013,550.771779
108,2014,236.54435299999997
143,1994,0.6502180000000001
143,1995,0.695505
143,1996,0.5504359999999999
143,1997,0.5505
143,1998,0.6075
143,1999,0.705967
143,2000,0.8
143,2001,0.842751
143,2002,0.8860469999999999
143,2003,0.928208
143,2004,1.0025879999999998
143,2005,1.1144
143,2006,1.195916
143,2007,1.433473
143,2008,1.62191
143,2009,1.489052
143,2010,1.528518
143,2011,1.6427619999999998
143,2012,1.855675
143,1993,0.623346
143,1992,0.6452319999999999
143,1991,0.639007
113,2016,0.069124
108,2015,197.658323
108,2016,680.107766
113,1998,2.032161
113,1999,7.548485
113,2000,6.821985000000001
113,2001,7.919935000000001
113,2002,11.783842
113,2003,4.530569
113,2004,1.0737649999999999
143,2014,1.723644
113,2005,2.373614
113,2007,1.524435
113,2008,1.4122780000000001
113,2009,1.058323
113,2010,0.457643
