geo,year,chickens_layers_indirect_emissions_co2eq_manure_management_eam2
2,1961,0.042
2,1962,0.0462
2,1963,0.0483
2,1964,0.0504
2,1965,0.0546
2,1966,0.0577
2,1967,0.066
2,1968,0.0585
2,1969,0.063
2,1970,0.0577
2,1971,0.0525
2,1972,0.0525
2,1973,0.0535
2,1974,0.0535
2,1975,0.0546
2,1976,0.0546
2,1977,0.0556
2,1978,0.0556
2,1979,0.0567
2,1980,0.0567
2,1981,0.0577
2,1982,0.0577
2,1983,0.0577
2,1984,0.0577
2,1985,0.0577
2,1986,0.0577
2,1987,0.0577
2,1988,0.0577
2,1989,0.0577
2,1990,0.0589
2,1991,0.058
2,1992,0.0571
2,1993,0.0562
2,1994,0.0583
2,1995,0.0588
2,1996,0.0714
2,1997,0.0724
2,1998,0.0693
2,1999,0.0661
2,2000,0.0609
2,2001,0.0619
2,2002,0.1081
2,2003,0.1102
2,2004,0.1155
2,2005,0.1281
2,2006,0.0966
2,2007,0.0861
2,2008,0.0955
2,2009,0.0913
2,2010,0.0861
2,2011,0.1008
2,2012,0.0997
2,2013,0.0997
2,2014,0.0997
2,2015,0.098
2,2016,0.0984
2,2030,0.2911
2,2050,0.5822
3,1961,0.0026
3,1962,0.0026
3,1963,0.0026
3,1964,0.0026
3,1965,0.0026
3,1966,0.0026
3,1967,0.003
3,1968,0.0033
3,1969,0.0035
3,1970,0.0034
3,1971,0.0034
3,1972,0.0036
3,1973,0.0042
3,1974,0.0049
3,1975,0.0063
3,1976,0.0068
3,1977,0.0074
3,1978,0.008
3,1979,0.0086
3,1980,0.0092
3,1981,0.0098
3,1982,0.0111
3,1983,0.0111
3,1984,0.0121
3,1985,0.0123
3,1986,0.0141
3,1987,0.0141
3,1988,0.0141
3,1989,0.016
3,1990,0.0172
3,1991,0.0135
3,1992,0.0098
3,1993,0.0098
3,1994,0.0111
3,1995,0.0111
3,1996,0.0123
3,1997,0.0129
3,1998,0.0154
3,1999,0.016
3,2000,0.0166
3,2001,0.019
3,2002,0.019
3,2003,0.0209
3,2004,0.0227
3,2005,0.0215
3,2006,0.0209
3,2007,0.0215
3,2008,0.0234
3,2009,0.0246
3,2010,0.0277
3,2011,0.028
3,2012,0.0317
3,2013,0.03
3,2014,0.0302
3,2015,0.0298
3,2016,0.0294
3,2030,0.0205
3,2050,0.019
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0
4,2016,0.0
4,2030,0.0
4,2050,0.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
