geo,year,antimalarial_insecticides_import_value_ipt
4,2017,73
150,2017,2072
147,2017,0
28,2017,258
144,2018,71
143,2017,193
273,2017,5
141,2018,0
137,2017,10
134,2017,1
131,2017,301
129,2017,0
256,2017,126
126,2017,0
122,2017,16
121,2017,223
113,2018,0
118,2017,1
108,2017,6
112,2017,15
110,2017,180
106,2017,431
105,2017,22
104,2017,282
102,2017,7
101,2017,1364
100,2017,0
99,2018,0
156,2017,370
157,2017,4
154,2017,26
162,2017,7
251,2017,1
235,2018,42
234,2017,425
231,2017,1698
215,2017,1
229,2017,5980
225,2018,620
226,2018,0
223,2017,43
216,2017,122
211,2017,201
210,2017,126
276,2017,24
97,2017,763
203,2017,516
198,2017,670
199,2017,55
200,2018,86
272,2017,251
185,2017,19
183,2017,28
117,2017,157
174,2017,581
173,2017,635
170,2017,472
169,2017,38
165,2017,1
221,2017,64
202,2017,61
95,2017,6
119,2017,6
85,2018,0
50,2017,57
98,2017,69
107,2018,151
48,2017,94
44,2017,671
214,2018,159
89,2017,0
41,2017,1767
40,2017,269
33,2017,39
27,2017,163
26,2017,12
167,2017,95
21,2017,30
19,2017,52
17,2018,0
23,2018,0
255,2017,729
57,2018,38
13,2017,0
52,2018,6
11,2017,310
10,2017,44
1,2018,0
9,2018,40
7,2018,4
80,2017,2
54,2017,46
181,2018,1
56,2017,1
67,2017,121
58,2017,223
84,2017,589
60,2017,222
81,2018,0
79,2017,1063
68,2017,2144
63,2017,158
126,2018,2
202,2018,1185
105,2018,345
198,2018,613
19,2018,115
80,2018,11
67,2018,0
272,2018,170
106,2018,1602
185,2018,1307
21,2018,64
183,2018,545
117,2018,185
199,2018,11
203,2018,1012
210,2018,156
255,2018,1035
84,2018,2983
97,2018,834
234,2018,476
231,2018,1379
215,2018,8
10,2018,111
229,2018,1185
100,2018,5
11,2018,353
79,2018,664
223,2018,408
101,2018,528
216,2018,49
211,2018,381
68,2018,4370
104,2018,207
26,2018,18
110,2018,1430
173,2018,2452
48,2018,281
251,2018,2
143,2018,325
119,2018,0
273,2018,0
98,2018,97
58,2018,503
28,2018,2399
137,2018,1
134,2018,12
121,2018,161
131,2018,733
167,2018,0
129,2018,49
256,2018,5
54,2018,28
50,2018,167
174,2018,1721
147,2018,1
150,2018,673
27,2018,724
170,2018,460
63,2018,123
169,2018,14116
33,2018,75
165,2018,5
112,2018,2
44,2018,631
221,2018,33
162,2018,1
154,2018,12
41,2018,2710
108,2018,2003
60,2018,23
156,2018,246
118,2018,0
40,2018,153
157,2018,30
