geo,year,cafe_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,0.02
57,1992,0.03
14,2013,2.55
14,2012,2.49
14,2011,2.3
14,2010,2.33
14,2009,2.7
14,2008,2.23
14,2007,1.72
14,2006,1.82
14,2005,1.67
14,2004,2.21
14,2003,2.12
14,2002,2.36
14,2001,1.9
57,1994,0.14
57,1995,0.1
57,1996,0.13
57,1997,0.12
57,2013,1.51
57,2012,1.47
57,2011,1.22
57,2010,1.39
57,2009,1.33
57,2008,2.16
57,2007,1.95
14,2000,1.45
57,2006,1.52
57,2004,0.64
57,2003,0.27
57,2002,0.07
57,2001,0.13
57,2000,0.09
57,1999,0.31
57,1998,0.17
57,2005,1.19
255,2000,3.51
14,1999,1.58
14,1997,1.44
14,1976,1.01
14,1975,0.99
14,1974,0.52
14,1973,0.5
14,1972,0.54
14,1971,0.51
14,1970,0.45
14,1969,0.5
14,1968,0.45
14,1967,0.44
14,1966,0.4
14,1965,0.46
14,1964,0.41
14,1963,0.33
14,1962,0.4
14,1977,1.05
14,1978,0.69
14,1979,0.84
14,1980,0.73
14,1996,1.6
14,1995,1.18
14,1994,0.95
14,1993,0.61
14,1992,0.77
14,1991,0.74
14,1990,0.8
14,1998,1.11
14,1989,0.84
14,1987,1.06
14,1986,1.2
14,1985,1
14,1984,0.85
14,1983,1.13
14,1982,1.07
14,1981,1.08
14,1988,0.67
14,1961,0.31
255,2001,2.74
255,2003,9.19
23,1965,0.19
23,1964,0.19
23,1963,0.3
23,1962,0.31
23,1961,0.11
15,1999,5.47
15,1998,6.87
15,1997,4.22
15,1996,5.63
15,1995,2.03
15,1994,2.91
15,1993,3.75
15,1992,7.72
15,1991,8.09
15,1990,8.88
23,1966,0.28
23,1967,0.32
23,1968,0.35
23,1969,0.28
23,1985,0.28
23,1984,0.24
23,1983,0.4
23,1982,0.58
23,1981,0.46
23,1980,0.64
23,1979,0.68
15,1989,8.79
23,1978,1.04
23,1976,0.52
23,1975,0.43
23,1974,0.31
23,1973,0.55
23,1972,0.35
23,1971,0.42
23,1970,0.35
23,1977,0.28
255,2002,7.84
15,1988,8.89
15,1986,7.42
15,1965,6.97
15,1964,6.85
15,1963,5.96
15,1962,5.73
15,1961,6.11
255,2013,7.5
255,2012,5.37
255,2011,5.17
255,2010,5.67
255,2009,5.75
255,2008,5.19
255,2007,6.8
255,2006,9.22
255,2005,7.1
255,2004,8.4
15,1966,5.81
15,1967,6.7
15,1968,6.88
15,1969,7.43
15,1985,7.9
15,1984,7.47
15,1983,7.37
15,1982,7.38
15,1981,7.61
15,1980,7.25
15,1979,7.49
15,1987,8.97
15,1978,6.31
15,1976,7.3
15,1975,7.66
15,1974,6.39
15,1973,7.51
15,1972,7.3
15,1971,7.39
15,1970,6.37
15,1977,6.02
16,2013,0
16,2012,0
16,2011,0
12,1964,2.28
12,1963,2.07
12,1962,2.09
12,1961,2.19
52,2013,0.3
52,2012,0.36
52,2011,0.29
52,2010,0.28
52,2009,0.22
52,2008,0.32
52,2007,0.17
52,2006,0.18
52,2005,0.14
52,2004,0.07
52,2003,0.02
12,1965,2.13
12,1966,2.41
12,1967,2.24
12,1968,2.72
12,1984,1.35
12,1983,1.04
12,1982,1.2
12,1981,1.19
12,1980,1.2
12,1979,1.07
12,1978,0.86
52,2002,0.01
12,1977,0.64
12,1975,1.01
12,1974,1.86
12,1973,2.08
