geo,year,grapes_producer_price_lcu_tonne_pea1
248,1966,1209.0
248,1967,1097.0
248,1968,1054.0
248,1969,1019.0
248,1970,1192.0
248,1971,1731.0
248,1972,1949.0
248,1973,2660.0
248,1974,3941.0
248,1975,4801.0
248,1976,4992.0
248,1977,5687.0
248,1978,6459.0
248,1979,7449.0
248,1980,10230.0
248,1981,12680.0
248,1982,14110.0
248,1983,15730.0
248,1984,35120.0
248,1985,74410.0
248,1986,138470.0
248,1987,253400.0
248,1988,526000.0
248,1989,4830000.0
248,1990,18986704.0
181,1979,820.0
181,1980,980.0
181,1981,1260.0
181,1982,1380.0
181,1983,1530.0
181,1984,1680.0
181,1985,1860.0
181,1986,2050.0
181,1987,2350.0
181,1988,2150.0
181,1989,2675.0
181,1990,3200.0
4,1966,280.0
4,1967,280.0
4,1968,300.0
4,1969,290.0
4,1970,290.0
4,1971,290.0
4,1972,290.0
4,1973,290.0
4,1974,350.0
4,1975,350.0
4,1976,590.0
4,1977,590.0
4,1978,690.0
4,1979,770.0
4,1980,850.0
4,1981,940.0
4,1982,1000.0
4,1983,1050.0
4,1984,1100.0
4,1985,1150.0
4,1986,1200.0
4,1987,1500.0
4,1988,1500.0
4,1989,2000.0
4,1990,2500.0
9,1977,0.01
9,1978,0.02
9,1979,0.13
9,1980,0.17
9,1981,0.24
9,1982,0.48
9,1983,1.43
9,1984,8.5
9,1985,59.0
9,1986,90.0
9,1987,205.0
9,1988,3300.0
9,1989,51300.0
9,1990,630800.0
10,1966,74.0
10,1967,74.0
10,1968,72.0
10,1969,75.0
10,1970,81.0
10,1971,77.0
10,1972,83.0
10,1973,80.0
10,1974,108.0
10,1975,151.0
10,1976,139.0
10,1977,143.0
10,1978,176.0
10,1979,204.0
10,1980,209.0
10,1981,176.0
10,1982,188.0
10,1983,207.0
10,1984,232.0
10,1985,239.0
10,1986,219.0
10,1987,248.0
10,1988,314.0
10,1989,510.0
10,1990,449.0
11,1966,4100.0
11,1967,4500.0
11,1968,4500.0
11,1969,4400.0
11,1970,4300.0
11,1971,4300.0
11,1972,4300.0
11,1973,4200.0
11,1974,4700.0
11,1975,4900.0
11,1976,4400.0
11,1977,4300.0
11,1978,4100.0
11,1979,3600.0
11,1980,4400.0
11,1981,4700.0
11,1982,4000.0
11,1983,4100.0
11,1984,4000.0
11,1985,4600.0
11,1986,6360.0
11,1987,8930.0
11,1988,4170.0
11,1989,4340.0
11,1990,3620.0
15,1966,22000.0
15,1967,24000.0
15,1968,21950.0
15,1969,26080.0
15,1970,27290.0
15,1971,30560.0
15,1972,34670.0
15,1973,38360.0
15,1974,39510.0
15,1975,48590.0
15,1976,58090.0
15,1977,59090.0
15,1978,61370.0
15,1979,60050.0
15,1980,49970.0
15,1981,63920.0
15,1982,69540.0
15,1983,77430.0
15,1984,62900.0
15,1985,67150.0
15,1986,58940.0
15,1987,85420.0
15,1988,113530.0
15,1989,99780.0
15,1990,158420.0
19,1967,1700.0
19,1968,1700.0
19,1969,1700.0
19,1970,2000.0
19,1971,2000.0
19,1972,2400.0
19,1973,2700.0
19,1974,5000.0
19,1975,5650.0
19,1976,4580.0
19,1977,8950.0
19,1978,10960.0
19,1979,13989.0
19,1980,18489.0
19,1981,18220.0
19,1982,29950.0
19,1983,191700.0
19,1984,3.0
19,1985,350.0
19,1986,1177.0
19,1987,1282.72
19,1988,981.8
19,1989,1119.0
19,1990,1324.0
21,1980,0.02
21,1981,0.02
21,1982,0.38
21,1983,0.12
21,1984,0.19
21,1985,0.55
21,1986,2.8
21,1987,9.87
21,1988,46.66
21,1989,640.0
21,1990,18040.0
27,1967,172.0
27,1968,166.0
27,1969,192.0
27,1970,207.0
27,1971,217.0
27,1972,198.0
27,1973,222.0
27,1974,257.0
27,1975,256.0
27,1976,257.0
27,1977,258.0
27,1978,258.0
27,1979,267.0
27,1980,330.0
27,1981,315.0
27,1982,347.0
27,1983,393.0
27,1984,326.0
27,1985,398.0
27,1986,349.0
27,1987,332.0
27,1988,502.0
27,1989,477.0
27,1990,530.0
33,1966,113.94
33,1967,114.8
33,1968,137.3
33,1969,163.56
33,1970,167.33
33,1971,177.27
33,1972,194.55
33,1973,215.38
33,1974,256.28
33,1975,269.48
33,1976,252.65
33,1977,265.67
33,1978,294.02
33,1979,327.9
33,1980,372.47
33,1981,397.0
33,1982,455.0
33,1983,483.0
33,1984,447.0
33,1985,475.0
33,1986,448.0
33,1987,452.0
33,1988,470.0
33,1989,481.0
33,1990,487.0
40,1967,0.37
40,1968,0.43
40,1969,0.61
40,1970,0.83
40,1971,1.04
40,1972,2.18
40,1973,11.52
40,1974,46.9
40,1975,670.0
40,1976,2793.0
40,1977,6048.0
40,1978,6513.0
40,1979,10321.0
40,1980,18696.0
40,1981,15822.0
40,1982,10326.0
40,1983,16900.0
40,1984,23260.0
40,1985,24330.0
40,1986,43173.0
40,1987,68122.0
40,1988,56324.0
40,1989,64709.0
40,1990,64440.0
351,1967,1238.0
351,1968,1252.0
351,1969,1268.0
351,1970,1288.0
351,1971,1306.0
351,1972,1426.0
351,1973,1654.0
351,1974,634.0
351,1975,656.0
351,1976,660.0
351,1977,660.0
351,1978,680.0
351,1979,840.0
351,1980,900.0
351,1981,960.0
351,1982,600.0
351,1983,660.0
351,1984,700.0
351,1985,750.0
351,1986,780.0
