geo,year,anise_badian_fennel_coriander_producer_price_index_2014_2016_100_pea2
2,1991,10.62
138,2016,92.56
138,2017,95.72
138,2018,106.53
143,1991,80.74
143,1992,100.23
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
138,2015,111.53
143,2009,115.84
138,2014,95.91
138,2012,98.65
130,2016,88.36
130,2017,98.27
138,1992,25.53
138,1993,29.71
138,1994,29.08
138,1995,30.25
138,1996,30.25
138,1997,31.32
138,1998,66.25
138,1999,70.86
138,2000,51.28
138,2001,57.72
138,2003,73.87
138,2004,70.72
138,2005,91.99
138,2006,74.06
138,2007,90.74
138,2008,91.53
138,2009,111.65
138,2010,94.78
138,2011,116.58
138,2013,112.5
130,2015,107.31
143,2010,114.16
143,2012,116.86
150,2010,95.65
150,2011,96.23
150,2012,98.3
150,2013,107.51
150,2014,96.18
150,2016,103.41
150,2017,105.42
150,2018,107.53
299,1996,14.9
299,1997,17.02
299,1998,16.91
299,1999,17.93
299,2000,19.43
299,2002,14.53
299,2003,23.3
299,2004,23.08
299,2005,21.54
299,2006,26.37
299,2007,24.39
299,2008,69.1
299,2009,20.22
150,2009,85.09
143,2011,118
150,2008,91.94
150,2006,95.08
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
150,1991,152.9
150,1992,151.7
150,1993,125.87
150,1994,124.83
150,1995,120.19
150,1996,118.88
150,1997,105.72
150,1998,99
150,1999,102.82
150,2000,100.69
150,2001,103.21
150,2002,90.85
150,2003,90.37
150,2004,82.61
150,2005,82.53
150,2007,96.81
299,2010,20.77
130,2014,104.33
130,2012,115.54
121,1992,26.52
121,1993,35.81
121,1994,45.1
121,1995,54.4
121,1996,52.59
121,1997,52.59
121,1998,45.57
121,1999,47.13
121,2000,47.79
121,2001,48.33
121,2002,52.85
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,1991,24.11
121,2013,122.31
114,2018,137.93
114,2016,106.9
114,1994,24.36
114,1995,33.26
114,1996,30.92
114,1997,34.99
114,1998,34.85
114,1999,30.91
114,2000,30.81
114,2001,27.46
114,2002,26.74
114,2003,29.54
114,2004,30.29
114,2005,32.07
114,2006,36.22
114,2007,42.79
114,2009,60.59
114,2010,63.22
114,2011,68.64
114,2012,79.62
114,2013,83.38
114,2014,92.5
114,2015,100.6
114,2017,133.89
130,2013,100.59
121,2014,122.31
121,2016,80.18
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,6.75
130,1997,10.61
130,1998,11.58
130,1999,19.3
130,2000,25.09
130,2001,43.26
130,2002,50.17
130,2003,62.88
130,2004,78.74
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
129,2013,110.56
121,2015,97.51
129,2012,103.28
129,2010,92.95
121,2017,75.31
121,2018,79.65
129,1991,0.44
129,1992,0.38
129,1993,0.44
129,1994,0.89
129,1995,0.91
129,1996,0.94
129,1997,0.76
129,1998,4.44
129,1999,11.35
129,2000,12.28
129,2001,9.45
129,2002,13.58
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2011,104.6
299,2011,73.08
299,2012,74.46
299,2013,91.21
212,2016,175.31
212,2017,210.81
222,1991,83.38
222,1992,90.81
222,1993,82.28
222,1994,83.48
222,1995,96.72
222,1996,97.91
222,1997,88.32
222,1998,86.39
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.3
222,2004,88.84
222,2005,92.35
222,2006,92.25
222,2007,96.45
222,2008,101.65
222,2009,97.15
212,2015,121.04
222,2010,96.56
212,2014,3.65
212,2012,5.8
212,1991,3.23
212,1992,3.34
212,1993,3.34
212,1994,4.79
212,1995,4.45
212,1996,4.45
212,1997,4.14
212,1998,6.46
212,1999,6.46
212,2000,5.12
212,2001,6.01
212,2002,5.57
212,2003,5.23
212,2004,6.68
212,2005,6.68
212,2006,6.68
212,2007,4.45
