geo,year,value_added_total_manufacturing_annual_growth_local_currency_2015_prices_mki
2,1971,4.81928
158,2004,6.32813
158,2005,0.38755
158,2006,2.38518
158,2007,0.30302
158,2008,3.86416
158,2009,4.4237
158,2003,1.64623
158,2010,3.28515
158,2012,45.76196
158,2013,16.47729
158,2014,1.33111
158,2015,1.75263
158,2016,5.51768
158,2017,7.44796
158,2011,4.13538
158,2018,2.92526
158,2002,2.51309
158,2000,-5.9418
158,1986,7.16529
158,1987,2.44778
158,1988,-2.34194
158,1989,7.51437
158,1990,4.26252
158,1991,-6.4828
158,2001,3.12482
158,1992,1.57519
158,1994,-0.83684
158,1995,9.16977
158,1996,5.37442
158,1997,3.16001
158,1998,-0.27793
158,1999,-1.89919
158,1993,-2.58232
159,1971,2.04809
159,1972,16.3446
159,1973,24.42907
159,1993,-17.51047
159,1994,-12.61793
159,1995,-13.85302
159,1996,3.18148
159,1997,2.04709
159,1998,-4.70843
159,1992,12.06044
159,1999,2.31762
159,2001,2.34356
159,2002,17.73139
159,2003,-10.80804
159,2004,-1.06239
159,2005,2.30296
159,2006,0.81282
159,2000,0.16926
159,1991,8.8818
159,1990,7.19935
159,1989,-15.78908
159,1974,2.60528
159,1975,16.73122
159,1976,23.4019
159,1977,9.8584
159,1978,12.40006
159,1979,8.94179
159,1980,15.17655
159,1981,11.2795
159,1982,-14.6279
159,1983,-29.02961
159,1984,-7.21383
159,1985,5.2155
159,1986,-9.15559
159,1987,17.31325
159,1988,15.13516
158,1985,-10.03255
159,2007,0.09498
158,1984,16.63654
158,1982,-3.50622
157,1979,-27.35609
157,1980,14.65927
157,1981,3.01951
157,1982,0.06008
157,1983,5.62924
157,1984,0.39961
157,1978,-0.09378
157,1985,-4.70071
157,1987,-1.59987
157,1988,-25.29175
157,1989,-1.88598
157,1990,-1.54561
157,1991,6.40866
157,1992,-5.13563
157,1986,2.05764
157,1993,0.04921
157,1977,7.77576
157,1975,2.36797
156,2009,-5.07167
156,2010,2.05486
156,2011,-0.29968
156,2012,1.2399
156,2013,1.00668
156,2014,1.57535
157,1976,4.03056
