geo,year,meat_rabbit_import_quantity_tcl
132,2013,1
106,2013,2619
106,2014,2665
106,2015,2715
106,2016,2791
110,1961,0
110,1962,0
106,2012,2256
110,1963,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1964,0
106,2011,2939
106,2010,3514
106,2009,3788
106,1994,9370
106,1995,7535
106,1996,7822
106,1997,5084
106,1998,5012
106,1999,5036
106,2000,3986
106,2001,5644
106,2002,3475
106,2003,2691
106,2004,2319
106,2005,2887
106,2006,3056
106,2007,3244
106,2008,2897
110,1971,0
106,1993,14012
110,1972,0
110,1974,0
110,1994,6579
110,1995,3096
110,1996,3545
110,1997,2858
110,1998,2358
110,1999,1646
110,1993,4894
110,2000,1712
110,2002,1099
110,2003,601
110,2004,733
110,2005,411
110,2006,193
110,2007,35
110,2001,1372
110,1992,3860
110,1991,4153
110,1990,5682
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5613
110,1989,6604
110,1973,0
110,2008,55
106,1992,15969
106,1990,17681
104,1995,2
104,1996,0
104,1997,1
104,1998,8
104,1999,6
104,2000,10
104,1994,1
104,2001,31
104,2003,5
104,2004,8
104,2005,10
104,2006,14
104,2007,8
104,2008,6
104,2002,6
210,1982,0
104,1992,0
104,1991,0
104,1976,0
104,1977,5
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,34
104,1984,0
104,1985,0
104,1986,1
104,1987,0
104,1988,33
104,1989,18
104,1990,7
104,2009,4
106,1991,15585
104,2010,19
104,2012,5
106,1976,13182
106,1977,12953
106,1978,16505
106,1979,17701
106,1980,15545
106,1981,12479
106,1975,12976
106,1982,15152
106,1984,13822
106,1985,15106
106,1986,12594
106,1987,13859
106,1988,16693
106,1989,18506
106,1983,15797
106,1974,12288
106,1973,8250
106,1972,9400
104,2013,6
104,2014,5
104,2015,2
104,2016,1
106,1961,194
106,1962,927
106,1963,1593
106,1964,2074
106,1965,2633
106,1966,2846
106,1967,3364
106,1968,3519
106,1969,3843
106,1970,4686
106,1971,8419
104,2011,4
110,2009,35
110,2010,74
110,2011,24
126,2011,101
126,2012,86
126,2013,153
126,2014,191
126,2015,240
126,2016,270
126,2010,67
256,2000,331
256,2002,274
256,2003,338
256,2004,353
256,2005,314
256,2006,312
256,2007,269
256,2001,428
126,2009,34
126,2008,8
126,2007,25
203,2010,479
121,2016,0
203,2009,595
203,2008,887
203,2007,894
126,1994,15
126,1998,2
203,2006,1195
126,2000,0
126,2001,0
203,2005,972
203,2004,441
203,2003,461
126,2005,3
126,2006,10
256,2008,337
121,2014,0
256,2009,334
256,2011,267
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1972,0
131,1979,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1980,0
131,1971,0
131,1970,0
131,1969,0
256,2012,285
256,2013,289
256,2014,287
256,2015,290
256,2016,301
129,2015,0
129,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
256,2010,280
121,2013,0
121,2012,0
121,2011,0
210,1970,0
210,1969,0
118,2000,0
118,2013,2
118,2014,4
118,2015,54
108,2011,1
118,2016,3
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
113,2004,0
210,1971,0
210,1972,0
210,1973,0
110,2012,41
110,2013,40
110,2014,37
110,2015,51
110,2016,57
108,1995,34
210,1981,0
108,2000,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1962,0
210,1961,0
203,2016,495
113,2016,0
119,2016,39
121,1997,0
121,1998,1
121,1999,1
121,2000,2
121,2001,4
121,2002,2
121,2003,1
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,0
119,2015,33
104,1975,0
119,2014,57
119,2012,13
203,2015,365
119,1998,1
203,2014,922
119,2000,0
119,2001,0
203,2013,498
119,2003,1
203,2012,442
203,2011,430
119,2006,1
119,2007,1
119,2008,1
119,2009,0
119,2010,1
119,2011,6
119,2013,31
131,1987,0
104,1974,0
104,1972,0
79,2013,5427
79,2014,5370
79,2015,4770
79,2016,5194
81,2000,26
81,2001,0
79,2012,4735
81,2002,0
211,1991,3651
81,2005,0
211,1990,4097
211,1989,3624
211,1988,3348
81,2009,25
81,2003,0
79,2011,4885
79,2010,4875
79,2009,4399
79,1994,9362
79,1995,8213
79,1996,8141
79,1997,8079
79,1998,6844
79,1999,6533
79,2000,6423
79,2001,11154
79,2002,7589
79,2003,4957
79,2004,4485
79,2005,6140
79,2006,6570
79,2007,6467
79,2008,7179
81,2010,5
79,1993,7093
211,1987,2760
211,1986,2464
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1978,0
84,1985,5
84,1987,40
84,1988,10
84,1989,64
84,1990,215
84,1991,181
84,1992,535
84,1986,45
84,1977,0
84,1976,0
84,1975,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
81,2012,2
84,1993,379
79,1992,5850
79,1990,3301
211,2010,1849
211,2009,1879
