geo,year,forest_share_in_land_area_ele1
2,1990,2.07
244,1994,51.73
244,1993,50.28
244,1992,48.83
244,1991,47.39
244,1990,45.94
191,2015,69.23
191,2014,69.23
191,2013,69.23
191,2012,69.23
191,2011,69.23
244,1995,53.18
191,2010,69.23
191,2008,68.21
191,2007,67.69
191,2006,67.18
191,2005,66.67
191,2004,66.67
191,2003,66.67
191,2002,66.67
191,2001,66.67
191,2000,66.67
191,1999,66.41
191,2009,68.72
191,1998,66.15
244,1996,54.63
244,1998,57.53
192,1994,0.0
192,1993,0.0
192,1992,0.0
192,1991,0.0
192,1990,0.0
244,2015,60.42
244,2014,60.42
244,2013,60.42
244,2012,60.42
244,2011,60.42
244,1997,56.08
244,2010,60.42
244,2008,60.42
244,2007,60.42
244,2006,60.42
244,2005,60.42
244,2004,60.42
244,2003,60.42
244,2002,60.42
244,2001,60.42
244,2000,60.42
244,1999,58.98
244,2009,60.42
191,1997,65.9
191,1996,65.64
191,1995,65.38
190,1993,14.52
190,1992,14.61
190,1991,14.7
190,1990,14.78
189,2015,33.28
189,2014,33.38
189,2013,33.48
189,2012,33.57
189,2011,33.67
189,2010,33.77
190,1994,14.43
189,2009,33.87
189,2007,34.07
189,2006,34.16
189,2005,34.26
189,2004,34.36
189,2003,34.46
189,2002,34.56
189,2001,34.66
189,2000,34.75
189,1999,34.85
189,1998,34.95
189,2008,33.97
190,1995,14.35
190,1996,14.26
190,1997,14.17
191,1994,65.13
191,1993,64.87
191,1992,64.62
191,1991,64.36
191,1990,64.1
190,2015,12.17
190,2014,12.26
190,2013,12.35
190,2012,12.43
190,2011,12.52
190,2010,12.61
190,2009,12.7
190,2008,12.78
190,2007,12.87
190,2006,12.96
190,2005,13.04
190,2004,13.22
190,2003,13.39
190,2002,13.57
190,2001,13.74
190,2000,13.91
190,1999,14.0
190,1998,14.09
192,1995,0.0
189,1997,35.05
192,1996,0.0
192,1998,0.0
195,1995,47.38
195,1994,47.62
195,1993,47.85
195,1992,48.09
195,1991,48.32
195,1990,48.55
194,2015,0.45
194,2014,0.45
194,2013,0.45
194,2012,0.45
195,1996,47.15
194,2011,0.45
