geo,year,ricebran_oil_food_fea
5817,2013,31.0
5300,2001,621.0
5300,2000,713.0
5300,1999,385.0
5300,1998,575.0
5300,1997,602.0
5300,1996,529.0
5300,1995,582.0
5300,1994,556.0
5300,1993,491.0
5300,1992,428.0
5300,1991,499.0
5300,2002,721.0
5300,1990,305.0
5300,1988,358.0
5300,1987,370.0
5300,1986,310.0
5300,1985,262.0
5300,1984,280.0
5300,1983,291.0
5300,1982,268.0
5300,1981,258.0
5300,1980,264.0
5300,1979,256.0
5300,1978,259.0
5300,1989,405.0
5300,1977,274.0
5300,2003,734.0
5300,2005,743.0
5302,1976,169.0
5302,1975,150.0
5302,1974,133.0
5302,1973,117.0
5302,1972,105.0
5302,1971,102.0
5302,1970,86.0
5302,1969,94.0
5302,1968,83.0
5302,1967,78.0
5302,1966,79.0
5300,2004,656.0
5302,1965,70.0
5302,1963,55.0
5302,1962,47.0
5302,1961,48.0
5300,2013,830.0
5300,2012,869.0
5300,2011,830.0
5300,2010,800.0
5300,2009,645.0
5300,2008,623.0
5300,2007,804.0
5300,2006,907.0
5302,1964,72.0
5302,1977,174.0
5300,1976,245.0
5300,1974,190.0
5207,1998,15.0
5207,1997,15.0
5207,1996,15.0
5207,1995,15.0
5207,1994,16.0
5207,1993,11.0
5207,1992,11.0
5207,1991,10.0
5207,1990,10.0
5207,1989,8.0
5207,1988,8.0
5207,1999,15.0
5207,1987,5.0
5207,1985,4.0
5207,1984,5.0
5207,1983,5.0
5207,1982,5.0
5207,1981,4.0
5207,1980,4.0
5207,1979,4.0
5207,1978,4.0
5207,1977,4.0
5207,1976,4.0
5207,1975,4.0
5207,1986,4.0
5300,1975,215.0
5207,2000,15.0
5207,2002,15.0
5300,1973,174.0
5300,1972,164.0
5300,1971,152.0
5300,1970,132.0
5300,1969,133.0
5300,1968,121.0
5300,1967,110.0
5300,1966,107.0
5300,1965,95.0
5300,1964,96.0
5300,1963,78.0
5207,2001,15.0
5300,1962,70.0
5207,2013,15.0
5207,2012,15.0
5207,2011,15.0
5207,2010,15.0
5207,2009,15.0
5207,2008,15.0
5207,2007,15.0
5207,2006,15.0
5207,2005,15.0
5207,2004,15.0
5207,2003,15.0
5300,1961,67.0
5302,1978,159.0
5302,1979,147.0
5302,1980,156.0
5303,2008,412.0
5303,2007,594.0
5303,2006,701.0
5303,2005,546.0
5303,2004,494.0
5303,2003,574.0
5303,2002,561.0
5303,2001,446.0
5303,2000,532.0
5303,1999,219.0
5303,1998,413.0
5303,2009,413.0
5303,1997,444.0
5303,1995,413.0
5303,1994,398.0
5303,1993,347.0
5303,1992,281.0
5303,1991,357.0
5303,1990,156.0
5303,1989,259.0
5303,1988,203.0
5303,1987,218.0
5303,1986,164.0
5303,1985,112.0
5303,1996,379.0
5303,1984,101.0
5303,2010,569.0
5303,2012,632.0
5304,1984,17.0
5304,1983,24.0
5304,1982,15.0
5304,1980,15.0
5304,1979,10.0
5304,1978,7.0
5304,1977,8.0
5304,1976,6.0
5304,1975,6.0
5304,1974,8.0
5304,1973,8.0
5303,2011,582.0
5304,1972,10.0
5304,1970,6.0
5304,1969,5.0
5304,1968,5.0
5304,1967,5.0
5304,1966,4.0
5304,1965,4.0
5304,1964,4.0
5304,1963,3.0
5304,1962,3.0
5304,1961,3.0
5303,2013,593.0
5304,1971,7.0
5303,1983,97.0
5303,1982,84.0
5303,1981,72.0
5302,2004,146.0
5302,2003,146.0
5302,2002,145.0
5302,2001,162.0
5302,2000,168.0
5302,1999,149.0
5302,1998,147.0
5302,1997,144.0
5302,1996,136.0
5302,1995,154.0
5302,1994,143.0
5302,2005,180.0
5302,1993,131.0
5302,1991,129.0
5302,1990,135.0
5302,1989,134.0
5302,1988,143.0
5302,1987,140.0
5302,1986,134.0
5302,1985,136.0
5302,1984,161.0
5302,1983,170.0
5302,1982,170.0
5302,1981,165.0
5302,1992,133.0
5302,2006,181.0
5302,2007,180.0
5302,2008,183.0
5303,1980,94.0
5303,1979,99.0
5303,1978,92.0
5303,1977,91.0
5303,1976,70.0
5303,1975,59.0
5303,1974,50.0
5303,1973,49.0
5303,1972,49.0
5303,1971,44.0
5303,1970,40.0
5303,1969,34.0
5303,1968,34.0
5303,1967,28.0
5303,1966,25.0
5303,1965,21.0
5303,1964,20.0
5303,1963,20.0
5303,1962,21.0
5303,1961,16.0
5302,2013,205.0
5302,2012,206.0
5302,2011,219.0
5302,2010,202.0
5302,2009,205.0
5207,1974,4.0
5207,1973,4.0
5207,1972,4.0
5207,1971,3.0
5000,1988,367.0
5000,1987,375.0
5000,1986,315.0
5000,1985,266.0
5000,1984,285.0
5000,1983,296.0
5000,1982,273.0
5000,1981,262.0
5000,1980,268.0
5000,1979,260.0
5000,1978,263.0
5000,1989,413.0
5000,1977,278.0
5000,1975,219.0
5000,1974,194.0
5000,1973,178.0
5000,1972,168.0
5000,1971,156.0
5000,1970,135.0
5000,1969,135.0
5000,1968,124.0
5000,1967,111.0
5000,1966,108.0
5000,1965,95.0
5000,1976,248.0
5000,1964,96.0
5000,1990,315.0
5000,1992,439.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2013,845.0
5000,2012,885.0
5000,2011,845.0
5000,2010,815.0
5000,2009,660.0
5000,2008,638.0
5000,2007,819.0
5000,2006,922.0
5000,1991,510.0
5000,2005,758.0
5000,2003,749.0
5000,2002,736.0
5000,2001,638.0
5000,2000,728.0
5000,1999,400.0
5000,1998,590.0
5000,1997,617.0
5000,1996,544.0
5000,1995,597.0
5000,1994,573.0
5000,1993,502.0
5000,2004,671.0
5000,1963,78.0
5000,1962,71.0
5000,1961,68.0
351,1984,84.0
351,1983,80.0
351,1982,78.0
351,1981,81.0
351,1980,90.0
351,1979,79.0
351,1978,75.0
351,1977,68.0
351,1976,62.0
351,1975,57.0
351,1974,54.0
351,1985,66.0
351,1973,50.0
351,1971,41.0
351,1970,35.0
351,1969,32.0
351,1968,27.0
351,1967,21.0
351,1966,16.0
351,1965,15.0
351,1964,13.0
351,1963,12.0
351,1962,11.0
351,1961,9.0
351,1972,45.0
351,1986,54.0
351,1987,65.0
351,1988,68.0
351,2013,105.0
351,2012,105.0
351,2011,105.0
351,2010,99.0
351,2009,98.0
351,2008,90.0
351,2007,90.0
351,2006,90.0
351,2005,90.0
351,2004,75.0
351,2003,75.0
351,2002,75.0
351,2001,90.0
351,2000,98.0
351,1999,98.0
351,1998,90.0
351,1997,90.0
351,1996,83.0
351,1995,80.0
351,1994,75.0
351,1993,78.0
351,1992,80.0
351,1991,80.0
351,1990,80.0
351,1989,79.0
5200,1964,0.0
5304,1985,14.0
5200,1965,0.0
5200,1967,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1996,0.0
5204,1984,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1983,0.0
5204,1971,0.0
5204,1997,0.0
5204,1999,0.0
5207,1970,3.0
