geo,year,eggs_other_bird_in_shell_laying_ple
149,1995,212.0
203,2005,42.0
203,2004,54.0
203,2003,91.0
203,2002,131.0
203,2001,119.0
203,2000,146.0
203,1999,158.0
203,1998,223.0
203,1997,228.0
203,1996,249.0
203,1995,247.0
203,2006,35.0
115,1999,650.0
115,2001,650.0
203,1994,246.0
203,1993,222.0
203,1992,240.0
203,1991,259.0
203,1990,239.0
203,1989,226.0
203,1988,239.0
203,1987,251.0
203,1986,263.0
203,1985,285.0
115,2000,650.0
203,1984,319.0
203,2007,32.0
203,2010,26.0
165,1977,558.0
165,1978,647.0
165,1979,750.0
165,1980,870.0
165,1981,1009.0
165,1982,687.0
165,1983,724.0
165,1984,762.0
165,1985,803.0
27,1990,0.0
27,2008,441.0
203,2008,28.0
27,2009,321.0
27,2011,235.0
27,2012,129.0
27,2013,114.0
27,2014,111.0
27,2015,141.0
27,2016,165.0
115,1965,200.0
203,2015,11.0
203,2013,18.0
203,2012,22.0
203,2011,24.0
27,2010,254.0
165,1976,481.0
117,1981,198.0
203,1981,353.0
200,1985,324.0
200,1984,385.0
200,1983,412.0
200,1982,401.0
200,1981,451.0
126,2015,5376.0
197,1963,4.0
101,1976,9109.0
101,1977,9619.0
101,1978,10525.0
101,1979,12700.0
200,1986,348.0
101,1980,14700.0
101,1982,16700.0
101,1983,17400.0
149,1994,207.0
123,1973,64.0
101,2011,28184.0
101,2012,30765.0
183,2016,4638.0
120,1998,60.0
117,1978,190.0
117,1979,168.0
117,1980,148.0
101,1981,15700.0
203,1982,339.0
200,1987,271.0
200,1989,153.0
203,1980,416.0
203,1979,358.0
203,1978,721.0
203,1977,759.0
203,1976,757.0
203,1975,764.0
203,1974,814.0
203,1973,781.0
203,1972,701.0
203,1971,701.0
203,1970,747.0
200,1988,176.0
203,1969,829.0
203,1967,806.0
203,1966,737.0
203,1965,844.0
203,1964,880.0
203,1963,997.0
203,1962,1011.0
203,1961,988.0
200,1993,221.0
200,1992,159.0
200,1991,327.0
200,1990,179.0
203,1968,796.0
165,1975,415.0
203,1983,321.0
165,1973,309.0
149,1996,218.0
16,1985,6616.0
149,2013,174.0
16,1983,9267.0
16,1982,8742.0
149,2004,212.0
156,1998,275.0
156,1999,275.0
149,1997,218.0
149,1985,138.0
16,1980,7781.0
16,1979,9894.0
16,1978,8995.0
16,1977,6191.0
16,1976,6191.0
149,2012,175.0
149,2010,175.0
149,2009,179.0
16,1981,8247.0
149,2008,183.0
149,1998,218.0
149,2000,222.0
149,2016,181.0
149,2015,179.0
16,1993,7221.0
16,1992,6985.0
16,1991,6909.0
16,1990,6988.0
149,2014,179.0
16,1988,6837.0
149,1999,220.0
16,1987,6763.0
149,2003,214.0
149,2002,214.0
28,2002,3102.0
28,2001,2968.0
28,2000,2840.0
28,1999,2718.0
28,1998,2601.0
149,2001,215.0
16,1986,6689.0
156,2000,275.0
149,2011,175.0
149,2006,183.0
165,1974,358.0
149,2007,184.0
149,2005,183.0
149,1990,200.0
149,1991,202.0
149,1992,202.0
149,1993,205.0
149,1989,183.0
149,1987,154.0
156,2002,275.0
156,2001,275.0
149,1986,143.0
149,1988,174.0
169,1976,140.0
169,2013,235.0
169,1975,138.0
169,1974,130.0
169,1973,121.0
169,1972,115.0
169,1970,107.0
169,1969,116.0
169,1968,132.0
169,1967,144.0
169,2012,235.0
169,1977,142.0
169,1966,139.0
169,1965,131.0
169,1971,107.0
169,1978,149.0
169,1982,167.0
169,1980,159.0
169,1996,190.0
171,1961,1070.0
169,1993,185.0
169,1991,183.0
169,1989,180.0
169,2001,195.0
169,1988,180.0
169,1987,180.0
169,1979,156.0
169,2003,200.0
169,2008,220.0
169,2010,230.0
169,2011,230.0
169,1986,175.0
169,1985,170.0
169,1984,170.0
169,1983,170.0
169,1981,163.0
169,2006,210.0
171,1962,1118.0
171,1976,6600.0
171,1964,1122.0
171,2000,9000.0
171,2001,9100.0
171,2002,9000.0
171,2003,9100.0
171,2004,9500.0
171,2005,9000.0
171,2006,8400.0
171,2007,8000.0
171,2008,7200.0
171,2009,6700.0
171,2010,6200.0
171,2011,6300.0
171,2012,6600.0
171,2013,6800.0
117,1961,69.0
117,1962,52.0
117,1963,79.0
117,1977,320.0
117,1976,285.0
117,1975,250.0
117,1974,250.0
117,1973,115.0
117,1972,125.0
171,1999,9500.0
117,1971,104.0
117,1969,125.0
117,1968,84.0
117,1967,95.0
117,1966,85.0
117,1965,80.0
117,1964,62.0
117,1970,83.0
171,1963,1116.0
171,1998,9500.0
171,1996,9000.0
171,1965,1035.0
171,1966,1220.0
171,1967,1397.0
171,1968,1441.0
171,1969,1367.0
171,1970,1279.0
171,1971,1411.0
171,1972,1560.0
171,1973,1680.0
171,1974,1850.0
171,1975,6700.0
169,1964,128.0
171,1977,11500.0
171,1978,9700.0
171,1979,9700.0
171,1980,10700.0
171,1981,7800.0
171,1995,8800.0
171,1994,8700.0
171,1993,8900.0
171,1992,8000.0
171,1991,7500.0
171,1990,7200.0
171,1997,9100.0
171,1989,12000.0
171,1987,9000.0
171,1986,8600.0
171,1985,8700.0
171,1984,9500.0
171,1983,8900.0
171,1982,8100.0
171,1988,10000.0
169,1963,125.0
168,1990,8.0
169,1961,103.0
156,2008,320.0
156,2007,315.0
156,2006,330.0
156,2005,280.0
165,2005,2400.0
165,2006,2400.0
165,2007,2400.0
165,2008,2400.0
165,2009,2400.0
165,2010,2700.0
165,2011,2700.0
165,2012,3000.0
165,2013,4000.0
156,2009,340.0
168,1961,4.0
168,1963,5.0
168,1964,5.0
168,1965,5.0
168,1966,5.0
168,1967,5.0
168,1968,2.0
156,1996,275.0
156,1994,270.0
156,1993,266.0
168,1969,3.0
156,1992,255.0
156,1991,246.0
156,1990,240.0
168,1962,6.0
156,1989,220.0
165,1961,180.0
165,2004,2400.0
165,1972,260.0
165,1971,250.0
165,1970,240.0
165,1969,230.0
165,1968,220.0
165,1967,200.0
165,1966,200.0
165,1965,190.0
165,1964,190.0
165,1986,850.0
