geo,year,barley_producer_price_usd_tonne_pea2
3,1996,287.1
162,1999,251.2
162,1998,260.2
162,1997,273.3
162,1996,298.9
162,1995,313.2
162,1994,300.1
162,1993,326.2
162,1992,386.7
162,1991,425.6
156,2017,212.4
156,2016,197.0
156,2015,242.7
156,2014,360.9
156,2013,320.6
156,2012,309.5
156,2011,258.3
156,2010,256.5
156,2009,244.2
156,2008,231.9
156,2007,185.9
156,2006,158.2
156,2005,171.8
156,2004,165.0
156,2003,145.8
156,2002,127.6
162,2000,204.7
162,2001,205.2
162,2002,233.1
162,2003,260.4
299,2008,336.5
299,2007,254.0
299,2006,235.0
299,2005,237.9
299,2004,231.0
299,2003,179.4
299,2002,149.5
299,2001,159.1
299,2000,157.8
299,1999,241.6
299,1998,176.0
299,1997,221.5
156,2001,102.2
162,2017,328.0
162,2015,321.9
162,2014,397.8
162,2013,420.6
162,2012,395.2
162,2011,395.6
162,2010,342.0
162,2009,337.1
162,2008,349.5
162,2007,302.6
162,2006,272.4
162,2005,268.2
162,2004,259.2
162,2016,317.4
156,2000,95.4
156,1999,105.3
156,1998,109.2
150,1994,161.0
150,1993,173.4
150,1992,221.2
150,1991,189.3
149,2017,278.0
149,2016,267.1
149,2015,271.4
149,2014,258.9
149,2013,256.8
149,2012,269.7
149,2011,300.6
149,2010,293.5
150,1995,169.4
149,2009,219.4
143,2017,226.0
143,2016,283.5
143,2015,209.9
143,2014,281.9
143,2013,273.6
143,2012,338.4
143,2011,278.1
143,2010,203.2
143,2009,198.6
143,2008,385.8
143,2007,288.1
143,2006,183.0
149,2008,220.5
299,2009,319.0
150,1996,164.3
150,1998,119.0
156,1997,174.6
156,1996,154.7
156,1995,141.7
156,1994,122.7
156,1993,108.1
156,1992,111.2
156,1991,126.9
150,2017,176.3
150,2016,167.1
150,2015,176.6
150,2014,202.0
150,2013,240.2
150,1997,132.7
150,2012,288.9
150,2010,227.6
150,2009,141.7
150,2008,260.2
150,2007,314.9
150,2006,163.2
150,2005,133.7
150,2004,134.3
150,2003,136.0
150,2002,107.3
150,2001,93.4
150,2000,97.4
150,1999,116.5
150,2011,287.8
143,2005,220.0
299,2010,394.1
299,2012,541.0
174,1997,159.1
174,1996,181.6
174,1995,190.0
174,1994,173.0
174,1993,190.8
174,1992,237.5
174,1991,231.3
173,2017,162.5
173,2016,148.1
173,2015,162.4
173,2014,199.7
173,2013,232.9
173,2012,252.4
173,2011,255.5
173,2010,163.2
173,2009,130.8
173,2008,267.3
173,2007,231.6
173,2006,129.5
173,2005,115.3
173,2004,133.7
173,2003,123.9
173,2002,107.1
173,2001,117.2
173,2000,115.3
174,1998,131.9
174,1999,127.4
174,2000,101.9
174,2001,114.3
179,2005,189.8
179,2004,145.6
179,2003,145.6
179,2002,131.9
179,2001,123.6
179,2000,118.1
179,1999,126.4
179,1998,184.1
179,1997,148.4
179,1996,439.6
174,2017,200.2
174,2016,210.2
173,1999,96.8
174,2015,217.4
174,2013,267.7
174,2012,276.9
174,2011,270.9
174,2010,185.0
174,2009,195.7
174,2008,320.9
174,2007,243.1
174,2006,161.0
174,2005,152.1
