geo,year,bran_maize_import_value_tcl
166,1998,25
158,2010,33
158,2008,5
158,2007,5
158,2005,1
158,2004,0
158,2003,2
158,2011,4
158,2002,4
158,2000,0
158,1999,2
158,1998,11
158,1997,8
158,1996,5
158,1995,1
158,2001,6
158,1994,0
158,2012,289
158,2014,320
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
158,2013,26
162,1962,0
159,2008,466
159,2007,614
159,2002,18
159,2000,4
158,2016,29
158,2015,98
162,1961,0
157,2016,0
157,2015,0
157,2013,39
156,2005,27
156,2004,30
156,2003,28
156,2002,45
156,2001,9
156,2000,18
156,2006,6
156,1999,172
156,1996,1
156,1995,1
156,1994,12
156,1992,7
156,1991,0
156,1990,0
156,1998,81
156,2007,47
156,2010,28
156,2011,18
157,2012,0
157,2011,270
157,2010,1300
157,2009,1158
157,2008,1332
157,2007,313
157,2004,1
157,2001,0
157,2000,0
157,1999,2336
156,2016,75
156,2015,38
156,2014,555
156,2013,42
156,2012,36
162,1969,0
162,1970,0
162,1971,0
162,1972,0
221,2014,257
221,2013,301
221,2012,192
221,2011,24
221,2010,380
221,2009,335
221,2015,1705
221,2008,416
221,2006,98
221,2005,21
221,2004,11
221,2003,2
221,2002,283
162,2014,316
221,2007,124
221,2016,435
165,1961,0
165,1962,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
162,2013,13
156,1989,0
162,2011,2735
162,2007,1189
162,1986,695
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1987,2643
162,1980,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1979,0
162,1988,3805
162,1989,6663
162,1990,6520
162,2005,0
162,2004,174
162,2003,60
162,2002,1926
162,2001,3643
162,2000,4993
162,1999,6248
162,1998,12127
162,1997,12752
162,1996,5134
162,1995,604
162,1994,6576
162,1993,9540
162,1992,5622
162,1991,4160
162,2009,6
156,1988,2
156,1987,0
156,1986,0
149,1993,0
149,1992,0
149,1991,0
149,1990,2
149,1989,268
149,1988,0
149,1999,29
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1986,13
149,2003,3
149,2009,25
149,2010,173
150,1969,7312
150,1968,6755
150,1967,4049
150,1966,2811
150,1965,2126
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2016,268
149,2015,490
149,2014,453
149,2013,19
149,2012,2
149,2011,2
149,1979,0
150,1970,3747
149,1978,0
149,1976,0
147,2012,1097
147,2003,9
147,2002,17
147,2001,31
147,2000,22
147,1999,66
147,2013,528
147,1998,73
144,2016,89
144,2015,15
144,2014,542
144,2012,437
144,1993,0
144,1992,0
147,1997,75
147,2014,1260
147,2015,2064
147,2016,2338
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1977,0
165,1978,0
150,1971,1129
150,1973,4005
156,1966,0
156,1965,0
156,1964,3
156,1963,0
156,1962,0
156,1961,0
156,1967,0
153,2012,0
150,2016,11108
150,2015,11514
150,2014,16338
150,2013,32941
150,2012,34462
150,2011,21836
153,2011,0
156,1968,0
156,1969,0
156,1970,0
156,1985,0
156,1984,1
156,1983,1
156,1982,1
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
150,2010,12489
150,1972,1826
150,2009,6530
150,2007,9922
150,1987,3701
150,1986,235
150,1985,377
150,1984,186
150,1983,231
150,1982,391
150,1988,6696
150,1981,1113
150,1979,1554
150,1978,1910
150,1977,2164
150,1976,6042
150,1975,4575
150,1974,4271
150,1980,853
150,1989,5041
150,1990,3651
150,1991,7523
150,2006,9728
150,2005,9164
150,2004,7125
150,2003,6118
150,2002,2720
150,2001,2448
150,2000,4239
150,1999,3086
150,1998,3464
150,1997,8844
150,1996,15552
150,1995,11795
150,1994,10406
150,1993,14338
