geo,year,cocoa_beans_and_products_stock_variation_fea
5817,2013,-92
5204,1996,5
5204,1997,6
5204,1998,1
5204,1999,-4
5204,2000,5
5204,2001,-2
5204,2002,-1
5204,2003,-4
5204,2004,-5
5204,2005,-6
5204,1995,4
5204,2006,-5
5204,2008,-17
5204,2009,15
5204,2010,17
5204,2011,0
5204,2012,-1
5204,2013,-10
5206,1961,-11
5206,1962,-4
5206,1963,-5
5206,1964,-8
5204,2007,2
5204,1994,-6
5204,1993,2
5204,1992,7
5204,1969,9
5204,1970,0
5204,1971,3
5204,1972,1
5204,1973,2
5204,1974,-2
5204,1975,3
5204,1976,10
5204,1977,7
5204,1978,-6
5204,1979,-2
5204,1980,-2
5204,1981,1
5204,1982,-5
5204,1983,12
5204,1984,4
5204,1985,-6
5204,1986,-6
5204,1987,2
5204,1988,-13
5204,1989,-6
5204,1990,-2
5204,1991,-8
5206,1965,6
5206,1966,2
5206,1967,2
5206,1968,1
5206,1996,-1
5206,1997,-3
5206,1998,-2
5206,1999,3
5206,2000,0
5206,2001,3
5206,2002,6
5206,2003,6
5206,2004,-1
5206,2005,0
5206,2006,-3
5206,2007,-1
5206,2008,-8
5206,2009,9
5206,2010,-1
5206,2011,-2
5206,2012,-19
5206,2013,-15
5207,1961,-10
5207,1962,-11
5207,1963,-7
5207,1964,-7
5207,1965,-15
5206,1995,-4
5204,1968,1
5206,1994,0
5206,1992,1
5206,1969,4
5206,1970,1
5206,1971,0
5206,1972,3
5206,1973,-5
5206,1974,-6
5206,1975,-3
5206,1976,0
5206,1977,-1
5206,1978,-5
5206,1979,-5
5206,1980,0
5206,1981,2
5206,1982,6
5206,1983,-3
5206,1984,-7
5206,1985,3
5206,1986,3
5206,1987,-2
5206,1988,14
5206,1989,-3
5206,1990,8
5206,1991,-2
5206,1993,0
5207,1966,-9
5204,1967,4
5204,1965,0
5200,1995,10
5200,1996,1
5200,1997,-33
5200,1998,-32
5200,1999,-18
5200,2000,-1
5200,2001,37
5200,2002,57
5200,2003,82
5200,2004,-17
5200,1994,42
5200,2005,-11
5200,2007,9
5200,2008,-19
5200,2009,50
5200,2010,24
5200,2011,-37
5200,2012,-5
5200,2013,-15
5203,1961,-99
5203,1962,-28
5203,1963,-15
5200,2006,3
5200,1993,-37
5200,1992,-21
5200,1991,-1
5200,1968,60
5200,1969,57
5200,1970,-20
5200,1971,-48
5200,1972,-7
5200,1973,0
5200,1974,19
5200,1975,-37
5200,1976,23
5200,1977,22
5200,1978,-36
5200,1979,29
5200,1980,50
5200,1981,-40
5200,1982,33
5200,1983,10
5200,1984,25
5200,1985,-84
5200,1986,-38
5200,1987,42
5200,1988,22
5200,1989,-12
5200,1990,115
5203,1964,3
5203,1965,-68
5203,1966,-24
5203,1967,16
5203,1995,59
5203,1996,-32
5203,1997,7
5203,1998,15
5203,1999,-7
5203,2000,10
5203,2001,-20
5203,2002,50
5203,2003,76
5203,2004,-20
5203,2005,-20
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-9
5204,1962,-6
5204,1963,0
5204,1964,-3
5203,1994,28
5204,1966,5
5203,1993,-49
5203,1991,-32
5203,1968,66
5203,1969,55
5203,1970,-12
5203,1971,-37
5203,1972,-2
5203,1973,36
5203,1974,35
5203,1975,-20
5203,1976,-1
5203,1977,25
5203,1978,-38
5203,1979,11
5203,1980,38
5203,1981,-40
5203,1982,24
5203,1983,-3
5203,1984,24
5203,1985,-45
5203,1986,21
5203,1987,-34
5203,1988,25
5203,1989,49
5203,1990,-30
5203,1992,0
5207,1967,-15
5207,1968,-8
5207,1969,-11
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,-5
5302,1981,5
5302,1982,-8
5302,1983,0
5302,1984,0
5302,1985,8
5302,1986,-7
5302,1976,0
5302,1987,7
5302,1989,3
5302,1990,9
5302,1991,-2
5302,1992,0
5302,1993,2
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,-1
5302,1998,-1
5302,1988,-12
5302,1975,0
5302,1974,0
5302,1973,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1999,-2
5302,2000,1
5302,2001,-2
5302,2002,5
5303,1977,-1
5303,1978,1
5303,1979,-2
5303,1980,2
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1976,0
5301,2002,0
5303,1975,0
5303,1973,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,-5
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5301,2001,0
5301,2000,0
5301,1999,0
5207,1997,-43
5207,1998,-46
5207,1999,-9
5207,2000,-16
5207,2001,55
5207,2002,1
5207,2003,5
5207,2004,9
5207,2005,15
5207,2006,11
5207,2007,7
5207,2008,6
5207,2009,26
5207,2010,8
5207,2011,-35
5207,2012,15
5207,2013,10
5300,1961,-1
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5207,1996,29
5300,1967,0
5207,1995,-49
5207,1993,11
5207,1970,-9
5207,1971,-13
5207,1972,-9
5207,1973,-33
5207,1974,-7
5207,1975,-17
5207,1976,14
5207,1977,-8
5207,1978,13
5207,1979,24
5207,1980,14
5207,1981,-2
5207,1982,9
5207,1983,3
5207,1984,4
5207,1985,-37
5207,1986,-56
5207,1987,75
5207,1988,-4
5207,1989,-52
5207,1990,140
5207,1991,42
5207,1992,-29
5207,1994,21
5200,1967,7
5300,1968,0
5300,1970,-1
5300,1998,-81
5300,1999,80
5300,2000,24
5300,2001,-24
5300,2002,47
5300,2003,-53
5300,2004,-100
5300,2005,-53
5300,2006,-147
5300,2007,-65
5300,2008,24
5300,2009,54
5300,2010,28
5300,2011,101
5300,2012,56
5300,2013,24
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5300,1997,5
5300,1969,0
5300,1996,-5
5300,1994,9
5300,1971,-1
5300,1972,1
5300,1973,-2
5300,1974,-1
5300,1975,-2
5300,1976,-3
5300,1977,-8
5300,1978,-1
5300,1979,-1
5300,1980,4
5300,1981,-5
5300,1982,-9
5300,1983,6
5300,1984,-14
5300,1985,8
5300,1986,0
5300,1987,29
5300,1988,-12
5300,1989,-25
5300,1990,-12
5300,1991,-14
5300,1992,11
5300,1993,41
5300,1995,-9
5200,1966,-26
5200,1965,-77
5200,1964,-16
5100,1990,-25
5100,1991,112
5100,1992,-116
5100,1993,202
5100,1994,-26
5100,1995,-371
5100,1996,111
5100,1997,76
5100,1998,-95
5100,1999,179
5100,1989,-67
5100,2000,20
5100,2002,159
5100,2003,-66
5100,2004,86
5100,2005,54
5100,2006,-81
5100,2007,27
5100,2008,-201
5100,2009,60
5100,2010,-251
5100,2011,264
5100,2001,181
5100,1988,-318
5100,1987,15
5100,1986,74
5100,1963,-52
5100,1964,-281
5100,1965,302
5100,1966,-57
5100,1967,-28
5100,1968,69
5100,1969,-113
5100,1970,-99
5100,1971,-141
5100,1972,65
5100,1973,87
5100,1974,0
5100,1975,-37
5100,1976,137
5100,1977,-104
5100,1978,29
5100,1979,-235
5100,1980,-113
5100,1981,86
5100,1982,97
5100,1983,44
5100,1984,2
5100,1985,-66
5100,2012,57
5100,2013,-71
5101,1961,0
5101,1962,0
5101,1990,-1
5101,1991,1
5101,1992,-1
5101,1993,1
5101,1994,2
5101,1995,0
5101,1996,1
5101,1997,0
5101,1998,-2
5101,1999,-1
5101,2000,0
