geo,year,cocoa_beans_and_products_stock_variation_fea
5817,2013,-92.0
5204,1996,5.0
5204,1997,6.0
5204,1998,1.0
5204,1999,-4.0
5204,2000,5.0
5204,2001,-2.0
5204,2002,-1.0
5204,2003,-4.0
5204,2004,-5.0
5204,2005,-6.0
5204,1995,4.0
5204,2006,-5.0
5204,2008,-17.0
5204,2009,15.0
5204,2010,17.0
5204,2011,0.0
5204,2012,-1.0
5204,2013,-10.0
5206,1961,-11.0
5206,1962,-4.0
5206,1963,-5.0
5206,1964,-8.0
5204,2007,2.0
5204,1994,-6.0
5204,1993,2.0
5204,1992,7.0
5204,1969,9.0
5204,1970,0.0
5204,1971,3.0
5204,1972,1.0
5204,1973,2.0
5204,1974,-2.0
5204,1975,3.0
5204,1976,10.0
5204,1977,7.0
5204,1978,-6.0
5204,1979,-2.0
5204,1980,-2.0
5204,1981,1.0
5204,1982,-5.0
5204,1983,12.0
5204,1984,4.0
5204,1985,-6.0
5204,1986,-6.0
5204,1987,2.0
5204,1988,-13.0
5204,1989,-6.0
5204,1990,-2.0
5204,1991,-8.0
5206,1965,6.0
5206,1966,2.0
5206,1967,2.0
5206,1968,1.0
5206,1996,-1.0
5206,1997,-3.0
5206,1998,-2.0
5206,1999,3.0
5206,2000,0.0
5206,2001,3.0
5206,2002,6.0
5206,2003,6.0
5206,2004,-1.0
5206,2005,0.0
5206,2006,-3.0
5206,2007,-1.0
5206,2008,-8.0
5206,2009,9.0
5206,2010,-1.0
5206,2011,-2.0
5206,2012,-19.0
5206,2013,-15.0
5207,1961,-10.0
5207,1962,-11.0
5207,1963,-7.0
5207,1964,-7.0
5207,1965,-15.0
5206,1995,-4.0
5204,1968,1.0
5206,1994,0.0
5206,1992,1.0
5206,1969,4.0
5206,1970,1.0
5206,1971,0.0
5206,1972,3.0
5206,1973,-5.0
5206,1974,-6.0
5206,1975,-3.0
5206,1976,0.0
5206,1977,-1.0
5206,1978,-5.0
5206,1979,-5.0
5206,1980,0.0
5206,1981,2.0
5206,1982,6.0
5206,1983,-3.0
5206,1984,-7.0
5206,1985,3.0
5206,1986,3.0
5206,1987,-2.0
5206,1988,14.0
5206,1989,-3.0
5206,1990,8.0
5206,1991,-2.0
5206,1993,0.0
5207,1966,-9.0
5204,1967,4.0
5204,1965,0.0
5200,1995,10.0
5200,1996,1.0
5200,1997,-33.0
5200,1998,-32.0
5200,1999,-18.0
5200,2000,-1.0
5200,2001,37.0
5200,2002,57.0
5200,2003,82.0
5200,2004,-17.0
5200,1994,42.0
5200,2005,-11.0
5200,2007,9.0
5200,2008,-19.0
5200,2009,50.0
5200,2010,24.0
5200,2011,-37.0
5200,2012,-5.0
5200,2013,-15.0
5203,1961,-99.0
5203,1962,-28.0
5203,1963,-15.0
5200,2006,3.0
5200,1993,-37.0
5200,1992,-21.0
5200,1991,-1.0
5200,1968,60.0
5200,1969,57.0
5200,1970,-20.0
5200,1971,-48.0
5200,1972,-7.0
5200,1973,0.0
5200,1974,19.0
5200,1975,-37.0
5200,1976,23.0
5200,1977,22.0
5200,1978,-36.0
5200,1979,29.0
5200,1980,50.0
5200,1981,-40.0
5200,1982,33.0
5200,1983,10.0
5200,1984,25.0
5200,1985,-84.0
5200,1986,-38.0
5200,1987,42.0
5200,1988,22.0
5200,1989,-12.0
5200,1990,115.0
5203,1964,3.0
5203,1965,-68.0
5203,1966,-24.0
5203,1967,16.0
5203,1995,59.0
5203,1996,-32.0
5203,1997,7.0
5203,1998,15.0
5203,1999,-7.0
5203,2000,10.0
5203,2001,-20.0
5203,2002,50.0
5203,2003,76.0
5203,2004,-20.0
5203,2005,-20.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,-9.0
5204,1962,-6.0
5204,1963,0.0
5204,1964,-3.0
5203,1994,28.0
5204,1966,5.0
5203,1993,-49.0
5203,1991,-32.0
5203,1968,66.0
5203,1969,55.0
5203,1970,-12.0
5203,1971,-37.0
5203,1972,-2.0
5203,1973,36.0
5203,1974,35.0
5203,1975,-20.0
5203,1976,-1.0
5203,1977,25.0
5203,1978,-38.0
5203,1979,11.0
5203,1980,38.0
5203,1981,-40.0
5203,1982,24.0
5203,1983,-3.0
5203,1984,24.0
5203,1985,-45.0
5203,1986,21.0
5203,1987,-34.0
5203,1988,25.0
5203,1989,49.0
5203,1990,-30.0
5203,1992,0.0
5207,1967,-15.0
5207,1968,-8.0
5207,1969,-11.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,-5.0
5302,1981,5.0
5302,1982,-8.0
5302,1983,0.0
5302,1984,0.0
5302,1985,8.0
5302,1986,-7.0
5302,1976,0.0
5302,1987,7.0
5302,1989,3.0
5302,1990,9.0
5302,1991,-2.0
