geo,year,fruits_other_other_uses_non_food_fea1
5817,2017,26
5204,2016,0
5206,2014,9
5206,2015,14
5206,2016,17
5206,2017,16
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,45
5300,2015,43
5204,2015,0
5300,2016,53
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,24
5302,2015,25
5302,2016,25
5302,2017,24
5303,2014,0
5303,2015,0
5303,2016,0
5304,2014,0
5300,2017,109
5204,2014,0
5200,2017,16
5200,2016,17
5817,2016,27
5000,2014,88
5000,2015,103
5000,2016,114
5000,2017,178
5100,2014,16
5100,2015,16
5100,2016,17
5100,2017,17
5101,2014,14
5101,2015,14
5101,2016,15
5101,2017,15
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,2
5103,2015,2
5103,2016,2
5103,2017,2
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,9
5304,2015,0
5304,2016,0
5200,2015,14
5305,2014,20
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,18
5706,2015,29
5706,2016,27
5706,2017,37
5801,2014,14
5801,2015,14
5801,2016,15
5801,2017,15
5817,2015,27
5802,2015,1
5802,2017,2
5803,2014,9
5803,2015,15
5803,2016,18
5803,2017,16
5815,2014,14
5815,2015,14
5815,2016,15
5815,2017,15
5817,2014,23
5304,2017,0
5802,2016,1
5503,2014,0
5802,2014,0
5502,2016,0
5305,2015,18
5502,2017,0
5305,2016,27
5305,2017,84
5400,2014,18
5400,2015,29
5400,2016,27
351,2017,11
351,2015,12
351,2014,11
5400,2017,37
5401,2014,3
5401,2015,4
351,2016,13
5401,2016,3
5502,2015,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5502,2014,0
5403,2016,24
5403,2015,26
5403,2014,16
5401,2017,3
5403,2017,34
38,2014,0
38,2015,0
38,2016,0
207,2014,0
207,2015,0
208,2014,0
207,2017,0
208,2015,0
216,2014,0
208,2016,0
195,2016,0
207,2016,0
195,2015,0
117,2017,13
189,2017,0
189,2016,0
189,2015,1
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
117,2016,13
216,2015,0
195,2014,0
216,2016,0
251,2016,0
222,2015,2
117,2015,13
181,2016,0
181,2015,0
181,2014,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
222,2014,2
236,2015,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2016,0
235,2015,0
235,2014,0
225,2017,77
225,2016,21
225,2015,11
225,2014,14
222,2017,2
222,2016,2
236,2014,0
117,2014,13
2,2014,0
171,2015,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,11
96,2016,13
96,2015,12
96,2014,11
39,2017,0
46,2016,0
39,2016,0
107,2014,0
107,2016,0
238,2016,0
238,2015,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
116,2016,0
116,2015,0
116,2014,0
49,2017,9
49,2016,10
49,2015,10
49,2014,7
107,2015,0
66,2014,0
39,2015,0
37,2016,0
12,2017,6
12,2016,7
12,2015,3
12,2014,2
52,2017,2
52,2016,1
52,2015,1
52,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
16,2014,0
39,2014,0
16,2015,0
14,2014,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
19,2016,0
19,2015,0
19,2014,0
14,2017,0
14,2016,0
14,2015,0
16,2016,0
66,2015,0
66,2016,0
66,2017,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
28,2015,0
130,2014,0
28,2016,0
149,2015,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
149,2016,0
149,2014,0
129,2017,15
129,2016,15
129,2015,14
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,34
84,2016,23
84,2015,25
84,2014,16
97,2014,3
97,2015,4
97,2016,3
97,2017,3
129,2014,14
121,2017,5
121,2016,5
121,2015,6
121,2014,6
83,2017,0
83,2016,0
83,2015,0
171,2016,0
83,2014,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
103,2016,0
171,2014,0
