geo,year,bambara_beans_producer_price_usd_tonne_pea2
233,1997,235.3
158,2011,682.4
158,2012,758
217,2000,272.5
217,2001,300.1
217,2002,322.8
217,2003,314.9
217,2004,352.1
217,2005,424.7
158,2010,672.4
217,2006,430.3
217,2008,520.3
217,2009,470.2
217,2010,494.7
217,2011,635.8
217,2012,658.1
217,2013,720.6
217,2014,726.1
217,2015,654.3
217,2007,348.4
158,2009,561.8
158,2008,557
133,2007,184.7
233,1998,229.9
233,1999,170.2
233,2000,113.7
233,2001,248.3
233,2002,263.2
233,2003,93.8
233,2004,106.3
233,2005,109.6
233,2006,234.4
233,2007,267.5
133,1998,64.6
133,1999,74.2
133,2002,111.8
133,2005,147.7
133,2006,149
217,2016,640.8
217,2017,642.5
133,2000,64.2
133,2001,62.3
133,2003,134
133,2004,147.5
