geo,year,stimulants_domestic_supply_quantity_cce
2,1961,3975
197,1980,378
197,1981,110
197,1982,6120
197,1983,15208
197,1984,22438
197,1985,24227
197,1986,28158
197,1979,457
197,1987,33298
197,1989,36435
197,1990,25245
197,1991,27096
197,1992,28468
197,1993,27408
197,1994,31558
197,1995,27732
197,1988,32511
197,1996,30571
197,1978,146
197,1976,263
186,2005,10516
197,1961,104
197,1962,103
197,1963,70
197,1964,134
197,1965,294
197,1966,164
197,1977,1792
197,1967,244
197,1969,404
197,1970,156
197,1971,671
197,1972,447
197,1973,512
197,1974,296
197,1975,255
197,1968,218
186,2004,63110
197,1997,35025
197,1999,21135
199,1999,23833
199,2000,24603
199,2001,26137
199,2002,25663
199,2003,26873
199,2004,26101
199,2005,24865
199,1998,20036
199,2006,27051
199,2008,36719
199,2009,29105
199,2010,33796
199,2011,39690
199,2012,25717
199,2013,35077
198,1992,10418
199,2007,35635
197,1998,31440
199,1997,19717
199,1995,18988
197,2000,21617
197,2001,19459
197,2002,11241
197,2003,17908
197,2004,19814
197,2005,22905
197,2006,23213
199,1996,20548
197,2007,22177
197,2009,21430
197,2010,38376
197,2011,40389
197,2012,38934
197,2013,40183
199,1993,19575
199,1994,19243
197,2008,24020
186,2003,14319
186,2002,54496
186,2001,50631
195,1974,2323
195,1975,2623
195,1976,4017
195,1977,3834
195,1978,2928
195,1979,3359
195,1980,3013
195,1973,2818
195,1981,4134
195,1983,3343
195,1984,5460
195,1985,3238
195,1986,3970
195,1987,4926
195,1988,5985
195,1989,7778
195,1982,3590
195,1990,6282
195,1972,2844
195,1970,1633
194,2007,100235
194,2008,77898
194,2009,64278
194,2010,124575
194,2011,136667
194,2012,161734
194,2013,170495
195,1971,1823
195,1961,1926
195,1963,1400
195,1964,1743
195,1965,2273
195,1966,3546
195,1967,2980
195,1968,3377
195,1969,2384
195,1962,2035
195,1991,4652
195,1992,5937
195,1993,4342
272,2007,51170
272,2008,57781
272,2009,43119
272,2010,43027
272,2011,51280
272,2012,57025
272,2013,60148
272,2006,48486
186,1992,39438
186,1994,6424
186,1995,13906
186,1996,22964
186,1997,34085
186,1998,39837
186,1999,44056
186,2000,48742
186,1993,4688
195,2013,10370
195,2012,9957
195,2011,8279
195,1994,8213
195,1995,4992
195,1996,6483
195,1997,5255
195,1998,6251
195,1999,6945
195,2000,7875
195,2001,8492
195,2002,7154
195,2003,9908
195,2004,8281
195,2005,8747
195,2006,7451
195,2007,10968
195,2008,10160
195,2009,12288
195,2010,11245
198,1993,13281
198,1994,14512
198,1995,13221
198,1996,14890
202,1992,41861
202,1993,48290
202,1994,44957
202,1995,47919
202,1996,46132
202,1997,43479
202,1998,45556
202,1991,42403
202,1999,43177
202,2001,47531
202,2002,45479
202,2003,51773
202,2004,57075
202,2005,87200
202,2006,80725
202,2007,77148
202,2000,48579
202,2008,85028
202,1990,46868
202,1988,42634
202,1972,42015
202,1973,43105
202,1974,46994
202,1975,47169
202,1976,43511
202,1977,40947
202,1978,34168
202,1989,44186
202,1979,41541
202,1981,40597
202,1982,40036
202,1983,46822
202,1984,47104
202,1985,42800
202,1986,43898
202,1987,47659
202,1980,48129
202,2009,81871
202,2010,100153
202,2011,107588
203,1980,167742
203,1981,168027
203,1982,162237
203,1983,186830
203,1984,170474
203,1985,180310
203,1986,209157
203,1979,144781
203,1987,216837
203,1989,235135
203,1990,251056
203,1991,249581
203,1992,260261
203,1993,256623
203,1994,248335
203,1995,261989
203,1988,213503
203,1978,123844
203,1977,114416
203,1976,130515
202,2012,100718
202,2013,92473
203,1961,35100
203,1962,48434
203,1963,59943
203,1964,65221
203,1965,68396
203,1966,80854
203,1967,74823
203,1968,96088
203,1969,110877
203,1970,113857
203,1971,93585
203,1972,124320
203,1973,114408
203,1974,125880
203,1975,122873
202,1971,41511
194,2006,85990
202,1970,36914
202,1968,39395
