geo,year,flax_fibre_and_tow_area_harvested_pce1
9,1961,2905
126,2007,400
126,2006,1300
126,2005,3700
126,2004,5600
126,2003,8900
126,2002,9300
126,2001,10200
126,2000,8600
126,1999,8800
126,1998,6200
126,1997,6100
126,1996,5600
126,1995,13200
126,1994,9800
126,1993,4500
126,2008,300
126,2009,34
126,2010,13
126,2011,19
150,1974,7388
150,1973,4955
150,1972,6099
150,1971,7118
150,1970,5188
150,1969,8940
150,1968,10370
126,1992,21200
150,1967,9529
150,1965,21623
150,1964,30651
150,1963,26608
150,1962,23956
150,1961,21663
126,2014,7
126,2012,8
150,1966,18317
150,1975,5126
119,2016,60
119,2014,40
119,1993,600
119,1992,7600
110,1992,0
110,1991,0
110,1990,0
110,1967,1040
110,1966,3000
110,1965,5240
110,1964,8120
110,1963,8730
110,1962,11200
110,1961,11200
106,2016,198
106,2015,140
106,2014,102
119,1994,1500
119,1995,1400
119,1996,1300
119,1997,1600
119,2013,200
119,2012,400
119,2011,141
119,2010,11
119,2009,50
119,2008,500
119,2007,400
119,2015,60
119,2006,900
119,2004,2600
119,2003,1800
119,2002,2100
119,2001,1400
119,2000,1600
119,1999,2000
119,1998,2200
119,2005,2100
106,2013,92
150,1976,5337
150,1978,5170
173,1964,125000
173,1963,116000
173,1962,131000
173,1961,111000
156,1980,8
156,1979,156
156,1978,216
156,1971,200
156,1970,200
156,1969,200
156,1966,180
156,1965,115
156,1964,208
156,1963,203
156,1962,263
173,1965,113700
173,1966,105700
173,1967,122600
173,1968,116600
173,1984,44476
173,1983,47527
173,1982,42092
173,1981,58668
173,1980,82144
173,1979,100905
173,1978,83922
156,1961,213
173,1977,62346
173,1975,79069
173,1974,73900
173,1973,77300
173,1972,96400
173,1971,100500
173,1970,98300
173,1969,99800
173,1976,86545
150,1977,5711
150,2016,2415
150,2014,1983
150,1993,3800
150,1992,2593
150,1991,4500
150,1990,5535
150,1989,5176
150,1988,4451
150,1987,4000
150,1986,3000
150,1985,4368
150,1984,4112
150,1983,3000
150,1982,3179
150,1981,2905
150,1980,4058
150,1979,3603
150,1994,4700
150,1995,4300
150,1996,3900
150,1997,4300
150,2013,1881
150,2012,2077
150,2011,2156
150,2010,1896
150,2009,2159
150,2008,2618
150,2007,3500
150,2015,2405
150,2006,3900
150,2004,4485
150,2003,4553
150,2002,4096
150,2001,4755
150,2000,4400
150,1999,3800
150,1998,3500
150,2005,4600
106,2012,93
106,2011,72
106,2010,110
79,1965,14445
79,1964,12089
79,1963,17752
79,1962,26570
79,1961,25701
68,2016,87015
68,2015,78866
68,2014,66489
68,2013,60651
68,2012,67432
68,2011,60869
68,2010,55164
68,2009,56653
68,2008,67904
68,2007,76200
79,1966,16098
79,1967,15063
79,1968,10762
79,1969,10446
84,1965,380
84,1964,480
84,1963,550
84,1962,740
84,1961,848
79,1990,0
79,1979,286
68,2006,76605
79,1978,472
79,1976,1395
79,1975,1951
79,1974,2198
79,1973,3847
79,1972,8995
79,1971,11166
79,1970,10649
79,1977,559
84,1966,290
68,2005,78644
68,2003,76528
68,1982,44000
68,1981,44000
68,1980,49000
68,1979,50438
68,1978,49723
68,1977,57195
68,1976,63000
68,1975,48000
68,1974,38400
68,1973,33100
68,1972,34200
68,1971,41500
68,1970,39703
68,1969,42276
68,1968,31271
68,1983,40800
68,1984,45800
68,1985,58900
68,1986,47000
68,2002,67417
68,2001,67849
68,2000,54525
68,1999,50041
68,1998,44149
68,1997,45067
68,1996,44362
68,2004,80526
68,1995,54246
68,1993,36695
68,1992,32874
68,1991,39449
68,1990,60927
68,1989,59000
68,1988,55200
68,1987,51300
68,1994,49689
84,1967,241
84,1968,120
84,1969,90
106,1975,2567
106,1974,1994
106,1973,2575
106,1972,2724
106,1971,823
106,1970,875
106,1969,1137
106,1968,1353
106,1967,3694
106,1966,3950
106,1965,4647
106,1964,5094
106,1963,6019
106,1962,6662
106,1961,7275
106,1976,5199
106,1977,10232
106,1978,2608
106,1979,1745
106,1995,3520
106,1994,1120
106,1993,1121
106,1992,1548
106,1991,800
106,1990,530
106,1989,517
97,1991,3689
106,1988,392
106,1986,642
106,1985,564
106,1984,631
106,1983,480
106,1982,1039
106,1981,1397
106,1980,1562
106,1987,367
97,1990,1380
97,1989,1876
97,1988,2842
97,1967,10789
97,1966,10947
97,1965,10621
97,1964,9478
97,1963,8749
97,1962,8146
97,1961,7014
97,1968,8227
84,2005,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1971,100
84,1970,100
84,2004,0
173,1985,43053
97,1969,8586
97,1971,11773
97,1987,4502
97,1986,4177
97,1985,4182
97,1984,3762
97,1983,4175
97,1982,4332
97,1981,4214
97,1970,10678
97,1980,3906
97,1978,7896
97,1977,7870
97,1976,7453
97,1975,8009
97,1974,5824
97,1973,6314
97,1972,9249
97,1979,6652
173,1986,36486
173,1987,27713
173,1988,31258
203,2013,18
203,2012,14
203,2011,0
203,2010,7
203,2009,0
203,2008,2
