geo,year,pears_import_quantity_tcl
2,1961,0.0
143,2000,455.0
143,1999,339.0
143,1998,17.0
143,1997,153.0
143,1996,169.0
143,1995,344.0
143,1994,12.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,2001,386.0
143,1988,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1987,0.0
143,1974,0.0
143,2002,281.0
143,2004,550.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,27.0
144,1975,133.0
144,1974,213.0
144,1972,446.0
144,1971,386.0
144,1970,657.0
144,1969,572.0
143,2003,227.0
144,1968,442.0
144,1966,537.0
144,1965,439.0
144,1964,412.0
144,1963,206.0
144,1962,196.0
143,2012,8014.0
143,2010,4211.0
143,2009,3031.0
143,2008,1433.0
143,2007,921.0
143,2006,560.0
143,2005,545.0
144,1967,615.0
144,1982,0.0
143,1973,0.0
143,1971,0.0
138,2011,81236.0
138,2010,78700.0
138,2009,76652.0
138,2008,87538.0
138,2007,85849.0
138,2006,89068.0
138,2005,71585.0
138,2004,82341.0
138,2003,89834.0
138,2002,91559.0
138,2001,86895.0
138,2000,88748.0
138,2012,96671.0
138,1999,65565.0
138,1997,41302.0
138,1996,37450.0
138,1995,31970.0
138,1994,74461.0
138,1993,42983.0
138,1992,31221.0
138,1991,35378.0
138,1990,34515.0
138,1989,28940.0
138,1988,1147.0
138,1987,2485.0
138,1986,1378.0
138,1998,49830.0
143,1972,0.0
138,2013,83349.0
141,1999,28.0
143,1970,1.0
143,1969,0.0
143,1968,4.0
143,1967,0.0
143,1966,0.0
143,1965,15.0
143,1964,42.0
143,1963,60.0
143,1962,40.0
143,1961,94.0
273,2013,968.0
273,2012,964.0
141,1998,14.0
273,2011,959.0
273,2009,1035.0
273,2008,886.0
273,2007,587.0
273,2006,399.0
141,2007,352.0
141,2006,188.0
141,2005,100.0
141,2004,208.0
141,2003,105.0
141,2002,74.0
141,2001,11.0
141,2000,2.0
273,2010,996.0
138,1985,1524.0
144,1983,0.0
144,1985,0.0
151,1972,120.0
151,1971,91.0
151,1970,135.0
151,1969,129.0
151,1968,116.0
151,1967,122.0
151,1966,130.0
151,1965,91.0
151,1964,137.0
151,1963,147.0
151,1962,159.0
151,1961,135.0
151,1973,155.0
150,2013,170266.0
150,2011,190722.0
150,2010,174982.0
150,2009,185361.0
150,2008,176474.0
150,2006,138269.0
150,2005,114365.0
150,2004,113833.0
150,2003,122166.0
150,2002,118034.0
150,2001,109476.0
150,2000,105390.0
150,1999,126108.0
150,2012,155787.0
150,1998,94961.0
151,1974,196.0
151,1976,173.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1995,217.0
151,1994,171.0
151,1993,280.0
151,1992,218.0
151,1975,168.0
151,1991,202.0
151,1989,298.0
151,1988,275.0
151,1987,240.0
151,1986,198.0
151,1985,181.0
151,1984,267.0
151,1983,303.0
151,1982,302.0
151,1981,297.0
151,1980,246.0
151,1979,230.0
151,1977,194.0
151,1990,301.0
144,1984,0.0
150,1997,97845.0
150,1995,88905.0
150,1964,3913.0
150,1963,4534.0
150,1962,4612.0
150,1961,1403.0
149,2013,547.0
149,2012,661.0
149,2011,521.0
149,2010,38.0
149,2009,57.0
149,2003,4.0
147,2012,1049.0
147,2003,477.0
150,1965,5813.0
147,2002,571.0
147,1999,701.0
147,1998,1143.0
147,1997,515.0
144,2012,389.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
147,2000,776.0
150,1996,96037.0
150,1966,10621.0
150,1968,15828.0
150,1994,93601.0
150,1993,68808.0
150,1992,74654.0
150,1991,61534.0
150,1990,57332.0
150,1989,46881.0
150,1988,43818.0
150,1987,34363.0
150,1986,28930.0
150,1985,31439.0
150,1984,31899.0
150,1983,23748.0
150,1967,14287.0
150,1982,23878.0
150,1980,21863.0
150,1979,25935.0
150,1978,18705.0
150,1977,23357.0
150,1976,20561.0
150,1975,23354.0
150,1974,19108.0
150,1973,21244.0
150,1972,21612.0
150,1971,14566.0
150,1970,15228.0
150,1969,19498.0
150,1981,22577.0
138,1984,1420.0
138,1983,934.0
138,1982,3112.0
134,1968,1060.0
134,1967,860.0
134,1966,999.0
134,1965,290.0
134,1964,556.0
134,1963,571.0
134,1962,821.0
134,1961,733.0
133,2008,46.0
133,2007,34.0
133,2006,24.0
133,2005,0.0
134,1969,1761.0
133,2004,1.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1991,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,4.0
133,1984,1.0
133,1983,1.0
133,2000,0.0
133,1982,30.0
134,1970,2359.0
134,1972,1392.0
134,1998,1538.0
134,1997,1263.0
134,1996,1354.0
134,1995,1469.0
134,1994,1115.0
134,1993,1450.0
134,1992,1283.0
134,1991,790.0
134,1990,797.0
134,1989,659.0
134,1988,1017.0
134,1987,1739.0
134,1971,1967.0
134,1986,799.0
134,1984,728.0
134,1983,1178.0
134,1982,732.0
134,1981,875.0
134,1980,1250.0
134,1979,502.0
134,1978,771.0
134,1977,733.0
134,1976,1548.0
134,1975,1626.0
134,1974,1352.0
134,1973,782.0
134,1985,696.0
134,1999,1836.0
133,1981,0.0
133,1979,0.0
132,1997,14.0
132,1994,10.0
132,1993,48.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,34.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,2001,28.0
132,1983,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1982,0.0
133,1980,0.0
132,2002,78.0
132,2004,57.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
132,2003,64.0
133,1966,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,125.0
132,2012,119.0
132,2011,113.0
132,2010,97.0
132,2008,89.0
132,2007,114.0
132,2006,78.0
132,2005,62.0
133,1965,0.0
134,2000,1406.0
134,2001,1476.0
134,2002,1381.0
137,2000,1589.0
137,1999,1488.0
137,1998,1279.0
137,1997,1275.0
137,1996,1196.0
137,1995,815.0
137,1994,1067.0
137,1993,943.0
137,1992,524.0
137,1991,360.0
137,1990,327.0
137,1989,302.0
137,2001,1350.0
137,1988,154.0
137,1986,105.0
137,1985,97.0
137,1984,131.0
137,1983,122.0
137,1982,112.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1987,262.0
137,1974,0.0
137,2002,1562.0
137,2004,1175.0
138,1981,6859.0
138,1980,5957.0
138,1979,3670.0
138,1978,1858.0
138,1977,1695.0
138,1976,1478.0
138,1975,1537.0
138,1974,1771.0
138,1973,1486.0
138,1972,1693.0
138,1971,1479.0
138,1970,1085.0
137,2003,1295.0
138,1969,1105.0
138,1967,393.0
138,1966,2012.0
138,1965,1110.0
137,2013,1441.0
137,2012,1975.0
137,2011,1533.0
137,2010,1462.0
137,2009,1479.0
137,2008,1626.0
137,2007,1556.0
137,2006,1266.0
137,2005,1365.0
138,1968,642.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
136,1975,274.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1976,42.0
136,1963,0.0
136,1961,0.0
134,2013,517.0
134,2012,822.0
134,2011,1021.0
134,2010,761.0
134,2009,1262.0
134,2008,1050.0
134,2007,1151.0
134,2006,1232.0
134,2005,1293.0
134,2004,1402.0
134,2003,1555.0
136,1962,0.0
136,1977,20.0
136,1978,0.0
136,1979,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,23.0
136,2012,72.0
136,2011,94.0
136,2008,50.0
136,2007,18.0
136,1994,10.0
136,1993,18.0
136,1992,24.0
136,1991,10.0
136,1989,94.0
136,1988,73.0
136,1985,0.0
136,1984,0.0
136,1983,36.0
136,1982,12.0
136,1981,0.0
136,1980,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1989,1.0
165,1976,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,303.0
165,1963,170.0
165,1975,0.0
165,1962,73.0
165,1990,0.0
165,1992,0.0
166,1972,504.0
166,1971,358.0
166,1970,342.0
166,1969,274.0
166,1968,330.0
166,1967,238.0
166,1966,208.0
166,1965,133.0
166,1964,168.0
166,1963,107.0
166,1962,211.0
166,1961,112.0
165,1991,0.0
165,2013,882.0
165,2011,4873.0
165,2010,3731.0
165,2009,2689.0
165,2008,4559.0
165,2007,90.0
165,2006,219.0
165,2005,147.0
165,2004,4.0
165,2001,0.0
165,2000,1.0
165,1996,7.0
165,1993,9.0
165,2012,2834.0
166,1973,383.0
165,1961,310.0
221,2012,4778.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1982,0.0
221,1969,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,1686.0
299,1999,2325.0
299,1998,942.0
299,1997,1104.0
299,1996,643.0
221,1968,0.0
221,2013,4320.0
221,1983,0.0
221,1985,0.0
221,2011,5146.0
221,2010,4176.0
221,2009,6253.0
221,2008,5660.0
221,2007,5653.0
221,2006,3161.0
221,2005,2274.0
221,2004,3018.0
221,2003,1604.0
221,2002,2359.0
221,2001,5182.0
221,2000,1795.0
221,1984,0.0
221,1999,943.0
221,1997,219.0
221,1996,211.0
221,1995,169.0
221,1994,110.0
