geo,year,bananas_food_fea1
5817,2017,15812
5203,2014,4256
5203,2015,4304
5203,2016,4270
5203,2017,4461
5204,2014,1827
5204,2015,1866
5204,2016,1960
5204,2017,1724
5206,2014,790
5206,2015,861
5206,2016,925
5206,2017,949
5207,2014,9631
5207,2015,10198
5207,2016,9407
5207,2017,9324
5300,2014,49392
5303,2016,24816
5303,2015,25128
5303,2014,25473
5302,2017,11341
5302,2016,10870
5302,2015,10780
5200,2017,16458
5302,2014,11769
5301,2016,45
5301,2015,61
5301,2014,54
5300,2017,50864
5300,2016,49306
5300,2015,51830
5301,2017,42
5200,2016,16562
5200,2015,17229
5200,2014,16503
5102,2015,1855
5102,2014,1873
5101,2017,7916
5101,2016,8601
5101,2015,8623
5101,2014,8445
5102,2016,1895
5100,2017,13288
5100,2015,14113
5100,2014,13918
5000,2017,88433
5000,2016,87119
5000,2014,86412
5817,2016,16038
5100,2016,13951
5303,2017,26162
351,2017,10097
351,2015,9629
5105,2017,587
5105,2016,627
5105,2015,568
5105,2014,586
5104,2017,412
5104,2016,351
351,2016,9721
5104,2015,412
5103,2017,2373
5103,2016,2477
5103,2015,2656
5103,2014,2597
5102,2017,2000
351,2014,10622
5104,2014,418
5304,2014,10796
5000,2015,89928
5304,2016,12246
5502,2016,20
5502,2017,20
5503,2014,6
5503,2015,6
5503,2016,7
5503,2017,7
5504,2014,15
5504,2015,14
5504,2016,15
5504,2017,16
5706,2014,4486
5706,2015,4723
5706,2016,4992
5706,2017,5219
5801,2014,11246
5801,2015,12073
5801,2016,11927
5304,2015,14533
5815,2017,37723
5815,2016,37049
5815,2015,37201
5815,2014,37268
5803,2017,1048
5502,2015,21
5803,2016,1022
5803,2014,907
5802,2017,5738
5802,2016,5594
5802,2015,5592
5802,2014,5107
5801,2017,12136
5803,2015,983
5502,2014,20
5817,2014,15672
5501,2016,395
5401,2017,2281
5401,2016,1983
5401,2015,1786
5401,2014,1859
5400,2017,7339
5400,2016,6863
5402,2014,1465
5400,2015,6420
5305,2017,1573
