geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
2,1961,2938.0
2,1962,3138.0
2,1963,3138.0
2,1964,3138.0
2,1965,3238.0
2,1966,3438.0
2,1967,3438.0
2,1968,3538.0
2,1969,3638.0
2,1970,3437.0
2,1971,2736.0
2,1972,3332.0
2,1973,3733.0
2,1974,3925.0
2,1975,3925.0
2,1976,3925.0
2,1977,3525.0
2,1978,3412.0
2,1979,4111.0
2,1980,4210.0
2,1981,4308.0
2,1982,4410.0
2,1983,4410.0
2,1984,4410.0
2,1985,4410.0
2,1986,4411.0
2,1987,4312.0
2,1988,4212.0
2,1989,4113.0
2,1990,4014.0
2,1991,3914.0
2,1992,3898.0
2,1993,3804.0
2,1994,3675.0
2,1995,16832.0
2,1996,12864.0
2,1997,5511.0
2,1998,5133.0
2,1999,4767.0
2,2000,4838.0
2,2001,5109.0
2,2002,4340.0
2,2003,4809.0
2,2004,4361.0
2,2005,6214.0
2,2006,4948.0
2,2007,9328.0
2,2008,3137.0
2,2009,7912.0
2,2010,15187.0
2,2011,15578.0
2,2012,16686.0
2,2013,22949.0
3,1961,1400.0
3,1962,1700.0
3,1963,1900.0
3,1964,2000.0
3,1965,2200.0
3,1966,3000.0
3,1967,4300.0
3,1968,4900.0
3,1969,5800.0
3,1970,6500.0
3,1971,6400.0
3,1972,4900.0
3,1973,6700.0
3,1974,8900.0
3,1975,11500.0
3,1976,14500.0
3,1977,15600.0
3,1978,16400.0
3,1979,20400.0
3,1980,18800.0
3,1981,19100.0
3,1982,19600.0
3,1983,24000.0
3,1984,25500.0
3,1985,26300.0
3,1986,30600.0
3,1987,26400.0
3,1988,27900.0
3,1989,33900.0
3,1990,28400.0
3,1991,32500.0
3,1992,22800.0
3,1993,24900.0
3,1994,23400.0
3,1995,21600.0
3,1996,26896.0
3,1997,23500.0
3,1998,25627.0
3,1999,22143.0
3,2000,27045.0
3,2001,27460.0
3,2002,25723.0
3,2003,30008.0
3,2004,36461.0
3,2005,36301.0
3,2006,43212.0
3,2007,37748.0
3,2008,35272.0
3,2009,38538.0
3,2010,34797.0
3,2011,32495.0
3,2012,32630.0
3,2013,28822.0
4,1961,0.0
4,1962,0.0
4,1963,5184.0
4,1964,15317.0
4,1965,16032.0
4,1966,14318.0
4,1967,25166.0
4,1968,22684.0
4,1969,40103.0
4,1970,29803.0
4,1971,24187.0
4,1972,33634.0
4,1973,12691.0
4,1974,36943.0
4,1975,25347.0
4,1976,25192.0
4,1977,54839.0
4,1978,70783.0
4,1979,82008.0
4,1980,105013.0
4,1981,97027.0
4,1982,105612.0
4,1983,109732.0
4,1984,99796.0
4,1985,90976.0
4,1986,114448.0
4,1987,168824.0
4,1988,173719.0
4,1989,180019.0
4,1990,225021.0
4,1991,206521.0
4,1992,199461.0
4,1993,79440.0
4,1994,108663.0
4,1995,212099.0
4,1996,264688.0
4,1997,276055.0
4,1998,257247.0
4,1999,307677.0
4,2000,294936.0
4,2001,320030.0
4,2002,143156.0
4,2003,239404.0
4,2004,143776.0
4,2005,73690.0
4,2006,80816.0
4,2007,40687.0
4,2008,40399.0
4,2009,41399.0
4,2010,76061.0
4,2011,78758.0
