geo,year,peas_export_quantity_fea1
5817,2017,36
5203,2016,3679
5203,2017,3612
5204,2014,2
5204,2015,2
5204,2016,1
5204,2017,2
5206,2014,0
5206,2015,0
5206,2016,0
351,2017,0
351,2016,1
351,2015,1
351,2014,4
5206,2017,0
5203,2015,3309
5207,2014,58
5207,2016,95
5207,2017,87
5300,2014,62
5300,2015,94
5300,2016,87
5300,2017,97
5301,2014,6
5301,2015,8
5301,2016,15
5301,2017,36
5302,2014,4
5302,2015,1
5302,2016,1
5302,2017,0
5207,2015,70
5303,2014,4
5203,2014,3855
5200,2016,3775
5817,2016,207
5000,2014,5142
5000,2015,5272
5000,2016,6406
5000,2017,7053
5100,2014,108
5100,2015,100
5100,2016,210
5100,2017,37
5101,2014,103
5101,2015,98
5101,2016,204
5101,2017,27
5102,2014,0
5200,2017,3701
5102,2015,0
5102,2017,0
5103,2014,2
5103,2015,1
5103,2016,1
5103,2017,2
5104,2014,2
5104,2015,2
5104,2017,6
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,2
5200,2014,3916
5200,2015,3382
5102,2016,0
5303,2015,9
5104,2016,4
5303,2017,4
5501,2016,173
5501,2017,272
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2016,0
5504,2017,0
5706,2014,403
5706,2015,738
5706,2016,1088
5706,2017,1114
5801,2014,107
5801,2015,98
5501,2015,176
5801,2016,204
5802,2014,30
5802,2015,61
5802,2017,63
5803,2014,1
5803,2015,2
5803,2016,1
5803,2017,1
5815,2014,106
5815,2015,105
5815,2016,214
5815,2017,34
5817,2014,112
5303,2016,8
5817,2015,102
5801,2017,13
5501,2014,174
5802,2016,79
5500,2016,173
5304,2014,5
5304,2015,1
5500,2017,272
5304,2016,3
5304,2017,2
5305,2014,43
5305,2015,76
5305,2016,59
5400,2014,883
5400,2015,1519
5400,2016,2160
5400,2017,2945
5401,2014,517
5401,2015,839
5401,2016,1253
5305,2017,55
5402,2014,106
5404,2017,381
5500,2014,174
5401,2017,2234
5404,2016,475
5404,2015,372
5403,2017,9
5404,2014,255
5403,2015,6
5403,2014,5
5402,2017,321
5500,2015,176
5402,2016,425
5402,2015,302
5403,2016,8
189,2014,0
184,2017,0
185,2016,702
184,2016,1
184,2015,1
184,2014,1
185,2017,1043
185,2015,588
183,2014,4
183,2017,267
183,2016,62
183,2015,3
146,2017,23
146,2016,10
146,2015,2
117,2017,0
189,2015,0
146,2014,3
185,2014,312
189,2016,0
199,2014,1
244,2017,0
198,2017,1
117,2016,0
198,2016,1
198,2015,0
198,2014,0
199,2017,7
199,2016,9
199,2015,4
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,1
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
244,2016,0
117,2015,0
154,2014,0
174,2017,1
162,2017,2
162,2016,1
162,2015,0
162,2014,0
154,2017,0
154,2015,0
159,2017,0
159,2016,0
221,2015,0
159,2015,0
158,2016,0
158,2015,0
158,2014,0
156,2017,17
156,2016,17
156,2015,15
156,2014,14
202,2014,2
159,2014,0
221,2016,0
221,2017,1
165,2014,0
174,2016,0
174,2015,0
174,2014,0
173,2017,17
173,2016,22
173,2015,4
173,2014,2
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
166,2016,0
166,2014,0
165,2016,0
165,2015,0
117,2014,0
202,2015,2
234,2016,0
202,2017,6
231,2017,377
231,2016,542
231,2015,473
231,2014,585
215,2017,2
215,2016,17
215,2015,36
215,2014,64
234,2017,0
229,2017,22
229,2015,26
229,2014,31
225,2017,8
225,2016,12
225,2015,13
225,2014,18
230,2017,764
230,2016,359
229,2016,33
235,2014,0
235,2015,0
235,2016,0
181,2017,0
181,2016,1
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
230,2015,191
230,2014,165
226,2017,1
226,2016,0
211,2016,0
211,2015,0
211,2014,0
210,2017,47
210,2016,43
210,2015,31
210,2014,15
207,2017,0
207,2016,0
207,2014,0
276,2017,0
38,2017,0
38,2016,0
38,2015,2
38,2014,2
203,2017,2
203,2016,3
203,2015,1
203,2014,1
211,2017,0
202,2016,4
208,2014,0
208,2016,0
226,2015,0
226,2014,1
223,2017,42
223,2016,47
223,2015,63
223,2014,25
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2015,0
150,2017,12
2,2014,0
150,2015,9
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
214,2017,0
50,2015,0
214,2016,0
214,2014,0
37,2015,0
37,2016,0
39,2014,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
41,2014,3
41,2015,0
41,2016,1
41,2017,0
214,2015,0
167,2014,11
167,2015,26
167,2016,41
59,2017,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,19
63,2015,49
63,2016,74
63,2017,32
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,1
238,2016,0
59,2016,1
59,2015,1
59,2014,1
58,2017,0
167,2017,29
116,2015,0
54,2014,6
54,2015,10
54,2016,6
54,2017,7
72,2015,0
