geo,year,huile_de_tournesol_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.33
14,1984,0
14,1985,0
14,1986,0.01
14,1987,0.99
14,1988,0.8
14,1989,0
14,1990,0
14,1991,0.1
14,1992,0.1
14,1993,0.08
14,1994,0.01
14,1995,0.01
14,1996,0.02
14,1997,0.04
14,1998,0.04
14,1999,0.03
14,2000,0.03
57,1992,3.43
14,2013,0.92
14,2012,0.9
14,2011,0.91
14,2010,0.91
14,2009,0.73
14,1983,0
14,2008,0.12
14,2006,0.22
14,2005,0.04
14,2004,0.19
14,2003,0.05
14,2002,0.06
14,2001,0.03
14,2007,0.21
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0.01
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,3.82
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,4.04
57,1995,5.27
57,1996,5.98
15,1979,2.78
15,1978,2.01
15,1977,1.73
15,1976,1.55
15,1975,1
15,1974,1.4
15,1980,2.44
15,1973,1.05
15,1971,1.05
15,1970,0.69
15,1969,2.61
15,1968,1.27
15,1967,1.63
15,1966,1.18
15,1972,0
15,1965,1.02
15,1981,2.54
15,1983,1.53
15,1997,2.33
15,1996,4.26
15,1995,2.6
15,1994,2.23
15,1993,2.11
15,1992,4.25
15,1982,5.17
15,1991,4.46
15,1989,2.59
15,1988,1.68
15,1987,1.87
15,1986,2.4
15,1985,2.4
15,1984,1.97
15,1990,2.37
16,2000,0
15,1964,0.82
15,1962,0.52
57,2010,8.76
57,2009,6.34
57,2008,8.01
57,2007,11.73
57,2006,11.37
57,2005,7.9
57,2011,10.41
57,2004,7.45
57,2002,7.38
57,2001,8.54
57,2000,5.51
57,1999,3.94
57,1998,3.94
57,1997,5.51
57,2003,6.92
15,1963,0.68
57,2012,9.21
255,2000,1.75
15,1961,0.22
255,2013,1.91
255,2012,1.81
255,2011,4.12
255,2010,2.84
255,2009,2.76
57,2013,7.9
255,2008,1.67
255,2006,2.59
255,2005,2.88
255,2004,3.09
255,2003,4.49
255,2002,2.91
255,2001,2.39
255,2007,2.85
16,1999,0
16,1998,0
16,1997,0
52,2012,0.74
52,2011,0.24
52,2010,0.5
52,2009,0.3
52,2008,1.42
52,2007,0.85
52,2013,1.31
52,2006,0.58
52,2004,1.86
52,2003,0.84
52,2002,0.82
52,2001,0.78
52,2000,0.71
52,1999,0.62
52,2005,1.9
52,1998,0.38
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,0.38
52,1995,0.42
11,1998,4.68
11,1997,3.47
11,1996,3.66
11,1995,3.29
11,1994,3.11
11,1993,4.04
11,1999,4.97
11,1992,4.02
11,1990,4.25
11,1989,4.2
11,1988,5.15
11,1987,6
11,1986,4.23
11,1985,4.06
11,1991,4.21
52,1996,0.39
11,2000,4.86
11,2002,4.1
52,1994,0.69
52,1993,0.16
52,1992,0
11,2013,6.8
11,2012,7.05
11,2011,4.58
11,2001,3.44
11,2010,4.35
11,2008,5.81
11,2007,5.33
11,2006,4.04
11,2005,3.42
11,2004,1.76
11,2003,3.51
11,2009,4.62
15,1998,2.76
12,1979,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0.07
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0.01
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0.08
12,2013,0.07
12,2012,0.01
12,2011,0
12,2010,0
12,2009,0.02
12,2008,0.02
12,1998,0
12,2007,0.01
12,2005,0.02
12,2004,0
12,2003,0.03
12,2002,0.03
12,2001,0.04
12,2000,0.1
12,2006,0.01
11,1984,4
15,1999,2.55
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0.02
20,1966,0.05
20,1967,0.11
20,1968,0.1
20,1969,0.13
20,1970,0.12
20,1971,0.12
20,1972,0.14
20,1973,0.09
20,1974,0.54
20,1975,0.83
20,1976,0.67
20,1977,1.16
20,1978,0.82
20,1992,1.38
20,1991,1.01
20,1990,1.23
20,1989,1.82
20,1988,1.4
20,1987,1.79
20,1961,0
20,1986,1.61
20,1984,1.61
20,1983,1.35
20,1982,1.87
20,1981,1.91
20,1980,1.36
20,1979,1.05
20,1985,1.1
80,2013,5.1
80,2012,5.09
80,2011,4.97
80,1992,0.59
19,2013,0.51
19,2012,0.6
19,2011,0.39
19,2010,0.32
19,2009,0.31
80,1993,0.28
19,2008,0.45
19,2006,0.35
19,2005,0.38
19,2004,0.79
19,2003,1.25
19,2002,1.17
19,2001,1.28
19,2007,0.48
20,1993,1.21
80,1994,0.56
80,1996,4.13
80,2010,5.19
80,2009,4.16
80,2008,5.22
80,2007,5.47
80,2006,6
80,2005,5.94
80,1995,1.13
80,2004,5.22
80,2002,6.51
80,2001,6.81
80,2000,5.82
80,1999,5.95
80,1998,3.49
80,1997,3.26
80,2003,5.66
20,1994,1.07
20,1995,3.55
20,1996,3.55
21,1993,0.14
21,1992,0.11
21,1991,0.12
21,1990,0.13
21,1989,0.1
21,1988,0.07
21,1994,0.19
21,1987,0.07
21,1985,0.06
21,1984,0.05
21,1983,0.06
21,1982,0.06
21,1981,0.03
21,1980,0.07
21,1986,0.07
21,1979,0.04
21,1995,0.37
21,1997,0.44
21,2011,0.33
21,2010,0.32
21,2009,0.31
21,2008,0.34
21,2007,0.29
21,2006,0.22
21,1996,0.36
21,2005,0.18
21,2003,0.27
21,2002,0.17
21,2001,0.34
21,2000,0.55
21,1999,0.56
21,1998,0.53
21,2004,0.18
19,2000,1.32
21,1978,0.02
21,1976,0
20,2010,6.41
20,2009,7.34
20,2008,6.18
20,2007,7.21
20,2006,7.13
20,2005,6.96
20,2011,7.74
20,2004,6.57
20,2002,3.46
20,2001,3.85
20,2000,3.32
20,1999,4.4
20,1998,3.28
20,1997,3.81
20,2003,5.55
21,1977,0
20,2012,8.76
21,1961,0
21,1975,0
21,1974,0
21,1973,0.01
21,1972,0
21,1971,0
21,1970,0
20,2013,8.67
21,1969,0.24
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0.23
19,1999,1.72
19,1998,1.64
19,1997,1.98
23,2012,1.99
23,2011,2.22
23,2010,2.1
23,2009,1.99
23,2008,1.97
23,2007,1.93
23,2013,2.13
23,2006,2.28
23,2004,0.76
23,2003,0.98
23,2002,1
23,2001,1.04
23,2000,1.53
23,1999,1.59
23,2005,0.79
23,1998,1.56
