geo,year,beverages_fermented_other_uses_cce
5000,2001,14660
5102,2002,14845
5102,2003,15305
5102,2004,15779
5102,2005,144907
5102,2006,156634
5102,2007,168343
5102,2008,180054
5102,2001,14244
5102,2009,198653
5102,2011,250596
5102,2012,285549
5102,2013,295409
5300,1961,480
5300,1962,580
5300,1963,501
5300,1964,461
5102,2010,254598
5102,2000,13966
5102,1999,13883
5102,1998,16311
5102,1981,12360
5102,1982,12001
5102,1983,15195
5102,1984,11843
5102,1985,14858
5102,1986,15722
5102,1987,11326
5102,1988,10249
5102,1989,13636
5102,1990,10435
5102,1991,11496
5102,1992,12456
5102,1993,13440
5102,1994,14534
5102,1995,15005
5102,1996,15480
5102,1997,15912
5300,1965,531
5102,1980,12240
5300,1966,678
5300,1968,790
5300,1990,835
5300,1991,753
5300,1992,767
5300,1993,708
5300,1994,620
5300,1995,508
5300,1996,526
5300,1989,884
5300,1997,504
5300,1999,433
5300,2000,455
5300,2001,416
5300,2002,674
5300,2003,465
5300,2004,515
5300,2005,556
5300,1998,456
5300,1988,957
5300,1987,1013
5300,1986,1005
5300,1969,901
5300,1970,1116
5300,1971,1469
5300,1972,1592
5300,1973,1790
5300,1974,1756
5300,1975,1544
5300,1976,1709
5300,1977,1795
5300,1978,1495
5300,1979,1566
5300,1980,1667
5300,1981,1578
5300,1982,1493
5300,1983,1039
5300,1984,1007
5300,1985,992
5300,1967,772
5102,1979,12204
5102,1978,13200
5102,1977,10369
5100,1972,10081
5100,1973,10670
5100,1974,12847
5100,1975,10800
5100,1976,9216
5100,1977,10369
5100,1978,13200
5100,1971,9155
5100,1979,12204
5100,1981,12360
5100,1982,12001
5100,1983,15195
5100,1984,11843
5100,1985,14858
5100,1986,15722
5100,1987,11326
5100,1980,12240
5100,1970,8350
5100,1969,7478
5100,1968,9563
5000,2004,16294
5000,2005,145463
5000,2006,157113
5000,2007,168826
5000,2008,180573
5000,2009,199111
5000,2010,255379
5000,2011,252197
5000,2012,287178
5000,2013,297051
5100,1961,6298
5100,1962,7935
5100,1963,8356
5100,1964,11576
5100,1965,7024
5100,1966,7697
5100,1967,9628
5100,1988,10249
5100,1989,13636
5100,1990,10435
5100,1991,11496
5100,2013,295409
5102,1961,6298
5102,1962,7935
5102,1963,8356
5102,1964,11576
5102,1965,7024
5102,1966,7697
5102,1967,9628
5102,1968,9563
5102,1969,7478
5102,1970,8350
5102,1971,9155
5102,1972,10081
5102,1973,10670
5102,1974,12847
5102,1975,10800
5102,1976,9216
5100,2012,285549
5300,2006,479
5100,2011,250596
5100,2009,198653
5100,1992,12456
5100,1993,13440
5100,1994,14534
5100,1995,15005
5100,1996,15480
5100,1997,15912
5100,1998,16311
5100,1999,13883
5100,2000,13966
5100,2001,14244
5100,2002,14845
5100,2003,15305
5100,2004,15779
5100,2005,144907
5100,2006,156634
5100,2007,168343
5100,2008,180054
5100,2010,254598
5000,2003,15770
5300,2007,483
5300,2009,458
5305,2008,110
5305,2009,89
5305,2010,291
5305,2011,1172
5305,2012,1175
5305,2013,1193
5815,1961,6298
5305,2007,15
5815,1962,7935
5815,1964,11576
5815,1965,7024
5815,1966,7697
5815,1967,9628
5815,1968,9563
5815,1969,7478
5815,1970,8350
5815,1963,8356
5305,2006,13
5305,2005,55
5305,2004,49
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,10
5305,1992,57
5305,1993,121
5305,1994,48
5305,1995,0
5305,1996,18
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,210
5305,2003,7
5815,1971,9155
5305,1986,0
5815,1972,10081
5815,1974,12847
5815,1996,15480
5815,1997,15912
5815,1998,16311
5815,1999,13883
5815,2000,13966
5815,2001,14244
5815,2002,14845
5815,1995,15005
5815,2003,15305
5815,2005,144907
5815,2006,156634
5815,2007,168343
5815,2008,180054
5815,2009,198653
5815,2010,254598
5815,2011,250596
5815,2004,15779
5815,1994,14534
5815,1993,13440
5815,1992,12456
5815,1975,10800
5815,1976,9216
5815,1977,10369
5815,1978,13200
5815,1979,12204
5815,1980,12240
5815,1981,12360
5815,1982,12001
5815,1983,15195
5815,1984,11843
5815,1985,14858
5815,1986,15722
