geo,year,castor_oil_seed_producer_price_lcu_tonne_pea2
21,1991,50639.0
144,2002,5400000.0
144,2003,5200000.0
144,2004,7500000.0
144,2005,9500000.0
144,2006,7750.0
144,2007,9000.0
165,2002,16575.0
165,2003,16575.0
144,2001,4450000.0
165,2004,16700.0
169,1991,188000.0
169,1992,252000.0
169,1993,353000.0
169,1994,431000.0
169,1995,452000.0
169,1996,487000.0
169,1997,488009.0
169,1998,500000.0
165,2005,17500.0
144,2000,3500000.0
144,1999,3500000.0
144,1998,2984000.0
100,2001,13340.0
100,2002,15621.3
100,2003,16383.3
100,2004,16884.3
100,2005,15400.0
100,2006,14971.3
138,1991,660.0
138,1992,900.0
138,1993,1000.0
138,1994,1793.0
138,1995,6000.0
138,1996,6000.0
138,1997,1500.0
138,1998,1800.0
138,1999,2800.0
138,2000,3000.0
138,2001,4000.0
138,2002,4000.0
144,1997,2936000.0
169,1999,658000.0
169,2000,546000.0
169,2001,483000.0
169,2002,768000.0
171,2000,8780.0
183,1993,113270.0
216,1991,6300.0
216,1992,5790.0
216,1993,5300.0
216,1994,5680.0
216,1995,6110.0
216,1996,6980.0
216,1997,8000.0
216,1998,11220.0
216,1999,10820.0
216,2000,10710.0
216,2001,10000.0
216,2002,9630.0
216,2003,9250.0
216,2004,9630.0
216,2005,9900.0
216,2006,8870.0
216,2007,10000.0
171,1999,8370.0
100,2000,11082.0
171,1998,8030.0
171,1996,6290.0
169,2003,1261000.0
169,2004,1401000.0
169,2005,951000.0
169,2006,859000.0
169,2007,1198000.0
169,2008,1703000.0
169,2009,1374000.0
169,2010,1670000.0
169,2011,1788000.0
169,2012,2080000.0
169,2013,2038000.0
169,2014,2317000.0
169,2015,1155000.0
169,2016,1083000.0
171,1991,4580.0
171,1992,3870.0
171,1993,4830.0
171,1994,5790.0
171,1995,6560.0
171,1997,6330.0
216,2008,11710.0
100,1999,11918.0
100,1997,9055.0
351,2001,4115.0
351,2002,2871.0
351,2010,3200.0
351,2011,3800.0
351,2012,3400.0
351,2013,4800.0
41,1991,1355.0
351,2000,4732.0
41,1992,1616.0
41,1994,2893.0
41,1995,3760.0
41,1996,3385.0
41,1997,2622.0
41,1998,4007.0
41,1999,4703.0
41,2000,4732.0
41,1993,1877.0
100,1998,11666.0
351,1999,4703.0
351,1997,2622.0
21,1992,603457.0
21,1993,15954.0
21,1994,143.0
21,1995,234.0
21,1996,256.0
21,1997,243.0
21,1998,236.0
351,1998,4007.0
21,1999,318.0
21,2001,379.0
351,1991,1355.0
351,1992,1616.0
351,1993,1877.0
351,1994,2893.0
351,1995,3760.0
351,1996,3385.0
21,2000,447.0
41,2002,2871.0
41,2001,4115.0
216,2009,12000.0
238,2006,2140.0
238,2005,2378.0
238,2004,2360.0
238,2003,1735.0
238,2010,4310.0
238,2012,7780.0
238,2013,18130.0
238,2014,94300.0
238,2015,10520.0
238,2016,9440.0
62,1991,850.0
62,1992,1170.0
100,1991,6544.0
238,2007,3830.0
238,1999,1590.0
238,1997,1920.0
238,1996,1790.0
238,1995,1350.0
238,1994,1030.0
41,2013,4800.0
41,2012,3400.0
41,2011,3800.0
41,2010,3200.0
100,1992,7241.0
100,1993,8651.0
100,1994,10445.0
100,1995,10593.0
100,1996,9300.0
238,1998,1640.0
238,2008,3290.0
238,2011,6045.0
41,2005,3091.9
351,2003,2696.0
41,2004,3049.2
41,2003,2696.0
41,2007,3707.8
41,2008,4230.6
41,2009,4129.1
238,2000,1406.1
238,2009,3800.0
238,2001,1200.6
351,2009,4129.1
351,2008,4230.6
351,2007,3707.8
351,2006,3129.0
351,2005,3091.9
41,2006,3129.0
238,2002,1633.3
351,2004,3049.2
