geo,year,poultry_birds_direct_emissions_co2eq_manure_management_eam2
2,1961,3.1671
186,1999,34.4923
186,2000,29.1332
186,2001,28.3758
186,2002,27.4418
186,2003,26.2881
186,2004,24.6312
186,2005,25.2122
196,1961,0.0111
196,1962,0.0113
196,1963,0.0114
186,1998,36.0396
196,1964,0.0127
196,1966,0.0142
196,1967,0.0144
196,1968,0.0156
196,1969,0.0156
196,1970,0.0167
196,1971,0.0147
196,1972,0.0169
196,1973,0.0186
196,1974,0.0215
196,1975,0.0239
196,1965,0.0129
196,1976,0.0258
186,1997,35.833
186,1995,35.407
195,2013,8.7347
195,2014,9.7072
195,2015,8.4535
195,2016,8.7171
195,2030,14.1539
195,2050,25.0982
272,2006,22.5269
272,2007,22.0016
272,2008,22.2906
272,2009,26.3036
186,1996,36.2008
272,2010,35.8622
272,2012,23.3772
272,2013,22.4928
272,2014,23.2323
272,2015,22.698
272,2016,20.7124
272,2030,25.784
272,2050,29.1706
186,1992,34.6297
186,1993,32.1514
186,1994,31.2646
272,2011,23.2677
196,1977,0.0283
196,1978,0.032
196,1979,0.0359
196,2007,0.0883
196,2008,0.0832
196,2009,0.069
196,2010,0.0629
196,2011,0.0711
196,2012,0.0344
196,2013,0.0236
196,2014,0.0311
196,2015,0.0328
196,2016,0.0277
196,2006,0.0862
196,2030,0.1753
197,1961,0.4109
197,1962,0.4317
197,1963,0.4633
197,1964,0.4835
197,1965,0.5258
197,1966,0.5349
197,1967,0.5887
197,1968,0.606
197,1969,0.6152
197,1970,0.6243
196,2050,0.3157
196,2005,0.0824
196,2004,0.0844
196,2003,0.1116
196,1980,0.0403
196,1981,0.0454
196,1982,0.0304
196,1983,0.041
196,1984,0.0494
196,1985,0.0535
196,1986,0.0585
196,1987,0.0518
196,1988,0.0452
196,1989,0.0668
196,1990,0.0606
196,1991,0.0627
196,1992,0.0501
196,1993,0.0627
196,1994,0.0868
196,1995,0.1143
196,1996,0.0985
196,1997,0.1285
196,1998,0.1093
196,1999,0.1118
196,2000,0.1193
