geo,year,eggs_hen_in_shell_gross_production_value_current_million_slc_vop
2,1991,258.3
159,1995,38200.61544
159,1996,40878.12465
159,1997,33527.18039
159,1998,52014.64034
159,1999,48208.86407
159,2000,46599.97766
159,2001,64740.28
159,2002,74210.4
159,2003,55338.33835
159,2004,67227.18276
159,2005,80412.38074
159,1994,29208.64291
159,2006,83292.53286
159,2008,135373.79597
159,2009,123530.44694
159,2010,129052.98493
159,2011,137604.9918
159,2012,142831.4112
159,2013,150019.116
159,2014,155305.8738
159,2015,99674.75272
159,2016,84478.43393
162,1991,650.29392
162,1992,668.37924
159,2007,109202.14307
159,1993,28981
159,1992,17786.79
159,1991,8456.245
158,1992,2240
158,1993,2140.4654
158,1994,2876.61834
158,1995,3072.6673
158,1996,3260.05596
158,1997,3404.30935
158,1998,3550.99616
158,1999,3669.94927
158,2000,3885.66822
158,2001,4092.47083
158,2002,4271.40203
158,2003,4311.76272
158,2004,4753.87203
158,2005,5202.89759
158,2006,4642.56882
158,2007,5055.12789
158,2008,5807.40662
158,2009,6475.95857
158,2010,5495.73835
158,2011,6249.62562
158,2012,6148.35108
158,2013,6727.84259
158,2014,7129.60701
158,2015,6350.9475
158,2016,6510.50358
162,1993,625.347
158,1991,2292.12544
162,1994,605.55975
162,1996,494.93184
299,2005,175.06655
299,2006,166.59953
299,2007,194.33897
299,2008,285.15758
299,2009,235.73694
299,2010,174.29
299,2011,157.72756
299,2012,167.19048
299,2013,142.46238
299,2014,158.16328
299,2015,167.67334
299,2004,163.28524
299,2016,130.24641
165,1992,5691.378
165,1993,7094.871
165,1994,8792.82
165,1995,9229.49
165,1996,10671.6522
165,1997,13403.9378
165,1998,11127.74
165,1999,12231.40859
165,2000,14301.97616
165,2001,16233.92291
165,2002,17277.62714
165,1991,5236.809
299,2003,160.91022
299,2002,112.31629
299,2001,158.85757
162,1997,524.30805
162,1998,507.93504
162,1999,528.09435
162,2000,484.55004
162,2001,488.1072
162,2002,511.8987
162,2003,566.19353
162,2004,560.30566
162,2005,520.70954
162,2006,563.0302
162,2007,651.00888
162,2008,699.58988
162,2009,795.95516
162,2010,824.25504
162,2011,854.19708
162,2012,1004.90196
162,2013,955.22073
162,2014,1012.1727
162,2015,1016.96037
162,2016,1033.13266
299,1996,62.98215
299,1997,101.90302
299,1998,138.6164
299,1999,99.56947
299,2000,153.32182
162,1995,520.84732
165,2003,17713.33805
157,2016,1596.16964
157,2014,1623.59886
149,2013,9179.1
149,2014,9079.10976
149,2015,9201.47844
149,2016,15449.68208
150,1991,556.83189
150,1992,481.22258
150,1993,448.69788
150,1994,418.40351
150,1995,385.17772
150,1996,471.37781
150,1997,469.79866
149,2012,8119.696
150,1998,395.12912
150,2000,523.80032
150,2001,506.82712
150,2002,468.1855
150,2003,451.425
150,2004,326.274
150,2005,334.457
150,2006,415.88017
150,2007,537.29541
150,2008,536.76216
150,2009,644.30982
150,2010,558.4718
150,1999,354.66373
149,2011,5943.288
149,2010,4282.64
149,2009,3379.39658
147,2010,23.92441
147,2011,25.59443
147,2012,26.06668
147,2013,23.31203
147,2014,22.45414
147,2015,17.06138
147,2016,16.70552
149,1991,1418.03273
149,1992,1185.926
149,1993,1207.56785
149,1994,1278.21403
149,1995,1377.08103
149,1996,1387.47025
149,1997,1542.8
149,1998,1730.611
149,1999,1915.71858
149,2000,1930.36636
149,2001,2277.8668
149,2002,2365.489
149,2003,2518.998
149,2004,2607.36
149,2005,2895.28344
149,2006,2923.6688
149,2007,3105.76128
149,2008,2481.26464
150,2011,490.89096
157,2015,1821.45122
150,2012,823.11936
150,2014,666.66402
156,2016,208.25422
157,1991,134.5125
157,1992,144.924
157,1993,212.477
157,1994,198.84164
157,1995,389.45628
157,1996,562.01204
157,1997,640.40688
157,1998,771.03744
157,1999,419.339
157,2000,498.12827
156,2015,184.87641
157,2001,629.03331
157,2003,562.57671
157,2004,756.24087
157,2005,797.87226
157,2006,726.3285
157,2007,1061.54847
157,2008,1280.99452
157,2009,1566.64424
157,2010,824.43493
157,2011,1110.77782
157,2012,1274.63304
157,2013,1385.57512
157,2002,637.71491
156,2014,181.06565
156,2013,178.45228
156,2012,166.34949
150,2015,777.59797
150,2016,664.25468
153,2015,810.7775
153,2016,1043.55039
156,1991,109.7577
156,1992,104.016
156,1993,96.406
156,1994,92.877
156,1995,90.2625
156,1996,89.1632
156,1997,90.636
156,1998,92.5524
156,1999,90.65475
156,2000,84.46575
156,2001,117.60274
156,2002,123.52924
156,2003,126.01077
156,2004,132.56114
156,2005,139.18716
156,2006,141.37838
156,2007,130.39489
156,2008,157.59348
156,2009,161.39874
156,2010,169.65323
156,2011,167.97491
150,2013,612.55467
147,2009,17.94154
165,2004,18258.27263
165,2006,22811.80666
174,1994,97.91575
174,1995,84.60246
174,1996,103.24846
174,1997,93.86319
174,1998,93.12496
174,1999,77.42883
174,2000,111.20127
174,2001,110.43883
174,2002,112.65917
174,2003,132.85595
174,2004,104.62214
174,1993,110.67458
174,2005,88.50467
174,2007,148.56209
174,2008,150.91287
174,2009,162.56814
174,2010,158.06282
174,2011,148.0479
174,2012,194.71457
174,2013,139.81751
174,2014,152.27489
174,2015,178.24221
174,2016,140.65905
177,1991,24.88129
174,2006,105.47899
174,1992,91.04406
174,1991,84.06151
173,2016,2166.40649
173,1991,350.25434
173,1992,378.78117
173,1993,654.44672
173,1994,896.04861
173,1995,911.898
173,1996,1462.18997
173,1997,1525.64264
173,1998,1382.5958
173,1999,1252.27533
173,2000,1641.03726
173,2001,1503.15991
173,2002,1569.77832
173,2003,1788.66898
173,2004,1776.58371
173,2005,1754.15084
173,2006,1934.0352
173,2007,1898.69178
173,2008,1999.09134
173,2009,2771.96151
173,2010,2159.10769
173,2011,1876.90595
173,2012,3084.8665
173,2013,2426.50218
173,2014,2519.12151
173,2015,2419.07775
177,1992,26.48937
171,2016,49234.5
177,1993,26.51699
177,1995,26.7462
179,1999,16.1235
179,2000,11.1024
179,2001,8.30119
179,2002,19.97919
179,2003,13.58305
179,2004,15.15533
179,2005,15.7893
179,2006,12.68535
179,2007,12.69568
179,2008,15.22848
179,2009,22.77925
179,1998,14.049
179,2010,24.67864
179,2012,25.42064
179,2013,27.18675
179,2014,26.27397
179,2015,28.00434
179,2016,27.35271
117,1991,389420.34014
117,1992,475367.6
117,1993,469538.496
117,1994,507450.034
117,1995,594413.29466
117,1996,608123.73279
179,2011,28.2104
179,1997,18.24482
179,1996,15.08506
179,1995,12.5008
177,1996,27.73921
177,1997,21.96924
177,1998,24.55158
177,1999,12.97879
177,2000,13.61826
177,2001,14.42973
177,2002,17.82973
177,2003,15.9106
177,2004,17.37047
177,2005,16.10272
177,2006,16.6432
177,2007,17.457
177,2008,24.17117
177,2009,27.54103
177,2010,24.26667
177,2011,24.62963
177,2012,20.3624
177,2013,19.9017
177,2014,26.6752
177,2015,37.00571
177,2016,32.31167
179,1991,17.17354
179,1992,16.61962
179,1993,14.58275
179,1994,12.345
177,1994,25.05595
165,2005,19449.35164
171,2015,46799.11215
171,2013,42443.08739
166,2010,80.43112
166,2011,83.57837
166,2012,97.14858
166,2013,106.75363
166,2014,116.48216
166,2015,121.60861
166,2016,129.16673
169,1991,59335.45485
169,1992,74415.5379
169,1993,81658.86504
169,1994,112197.81081
166,2009,63.50895
169,1995,204454.29718
169,1997,171580.185
169,1998,197169.8
169,1999,245047.2
169,2000,261506.54132
169,2001,303607.0539
169,2002,311411.3184
169,2003,757906.0578
169,2004,1019454.345
169,2005,1086720.355
169,2006,1328956.71
169,2007,1509237.7164
169,1996,127323.2804
166,2008,63.61149
166,2007,68.12619
166,2006,78.61305
165,2007,26073.27595
165,2008,27575.70321
165,2009,30230.29649
165,2010,35115.3682
165,2011,44969.47633
165,2012,45919.30085
165,2013,53724.03453
165,2014,59750.40591
165,2015,63068.90195
165,2016,71210.7954
166,1991,22.1358
166,1992,22.68326
166,1993,34.41524
166,1994,38.61868
166,1995,39.84107
166,1996,52.52542
166,1997,52.90103
166,1998,50.19024
166,1999,36.9895
166,2000,34.11928
166,2001,75.51812
166,2002,78.25094
166,2003,56.97267
166,2004,77.63257
166,2005,87.49037
169,2008,1828292.40888
171,2014,44359.21274
169,2009,1994858.04863
169,2011,2430379.63264
170,2015,1800.24944
170,2016,1892.09288
171,1991,6588.1417
171,1992,7682.9312
171,1993,8678.174
171,1994,8455.2052
171,1995,9067.9176
171,1996,9714.1275
171,1997,10858.2264
171,1998,12680.22
171,1999,13758.318
170,2014,1661.01636
171,2000,12189.6873
171,2002,15692.83695
171,2003,16736.1117
171,2004,20241.312
171,2005,21424.73697
171,2006,23582.5632
171,2007,26283.88224
171,2008,30055.60152
