geo,year,cream_production_fea
5817,2013,55
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5204,2009,5
5204,2010,5
5204,2011,6
5204,2012,6
5204,2013,6
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1999,1
5206,1965,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1966,0
5204,2008,5
5206,2000,1
5206,2002,1
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,2
5207,1990,3
5207,1991,8
5207,1992,11
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2001,1
5206,2012,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5206,2013,1
5207,1993,14
5204,2007,5
5204,2005,3
5203,1992,149
5203,1993,161
5203,1994,169
5203,1995,164
5203,1996,170
5203,1997,175
5203,1998,183
5203,1999,193
5203,2000,213
5203,2001,227
5203,2002,231
5203,2003,258
5203,2004,270
5203,2005,279
5203,2006,291
5203,2007,304
5203,2008,300
5203,2009,302
5203,2010,306
5203,1991,147
5203,1990,151
5203,1989,139
5203,1988,140
5203,1968,177
5203,1969,161
5203,1970,135
5203,1971,126
5203,1972,118
5203,1973,115
5203,1974,105
5203,1975,93
5203,1976,93
5203,2011,324
5203,1977,90
5203,1979,97
5203,1980,97
5203,1981,99
5203,1982,104
5203,1983,112
5203,1984,122
5203,1985,127
5203,1986,135
5203,1987,138
5203,1978,91
5204,2006,5
5203,2012,356
5204,1961,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5203,2013,365
5204,1971,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1972,0
5203,1967,197
5207,1994,12
5207,1996,16
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,1
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,1
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,2006,0
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1973,0
5302,1962,0
5302,2007,0
5302,2009,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5302,2008,0
5303,1966,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1967,0
5207,1995,19
5302,1961,0
5301,2012,15
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1967,1
5300,1966,1
5300,1965,1
5300,1964,1
5207,1997,15
5207,1998,16
5207,1999,15
5207,2000,13
5207,2001,15
5207,2002,19
5207,2003,18
5207,2004,18
5207,2005,18
5300,1987,3
5207,2006,15
5207,2008,22
5207,2009,21
5207,2010,23
5207,2011,17
5207,2012,19
5207,2013,20
5300,1961,1
5300,1962,1
5300,1963,1
5207,2007,22
5301,2013,15
5300,1988,3
5300,1990,4
5301,1993,90
5301,1994,60
5301,1995,39
5301,1996,21
5301,1997,12
5301,1998,14
5301,1999,14
5301,2000,14
5301,2001,15
5301,2002,15
5301,2003,15
5301,2004,15
5301,2005,14
5301,2006,14
5301,2007,15
5301,2008,15
5301,2009,16
5301,2010,15
5301,2011,15
5301,1992,78
5300,2013,128
5300,2012,134
5300,2011,134
5300,1991,4
5300,1992,83
5300,1993,95
5300,1994,65
5300,1995,45
5300,1996,27
5300,1997,20
5300,1998,27
5300,1999,20
5300,1989,4
5300,2000,21
5300,2002,24
5300,2003,37
5300,2004,50
5300,2005,48
5300,2006,49
5300,2007,69
5300,2008,78
5300,2009,88
5300,2010,131
5300,2001,22
5203,1966,227
5203,1965,258
5203,1964,272
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,2
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5000,2002,2890
5000,2003,2947
5000,2004,2873
5000,2005,2946
5000,2006,3046
5000,2007,3108
5000,2008,3149
5000,2009,3175
5000,2010,3272
5100,1992,1
5000,2011,3324
5000,2013,3391
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5000,2012,3438
5000,2001,2869
5100,1993,2
5100,1995,3
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5100,1996,3
5100,1997,3
5100,1998,4
5100,1999,4
5100,2000,13
5100,2001,13
5100,2002,14
5100,2003,15
5100,2004,16
5100,1994,3
5100,2005,19
5100,2007,40
5100,2008,49
5100,2009,52
5100,2010,49
5100,2011,51
5100,2012,52
5100,2013,52
5101,1961,0
5101,1962,0
5100,2006,28
5101,1986,0
5000,2000,2788
5000,1998,2721
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,1
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,2004,0
351,1970,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1971,0
5000,1999,2746
351,2005,0
351,2007,0
5000,1979,3194
5000,1980,3022
5000,1981,3000
5000,1982,3113
5000,1983,3169
5000,1984,3294
5000,1985,3564
5000,1986,3458
5000,1987,3498
5000,1988,3604
5000,1989,3700
5000,1990,3847
5000,1991,3597
5000,1992,2909
5000,1993,3001
5000,1994,2715
5000,1995,2619
5000,1996,2639
5000,1997,2702
5000,1978,3037
5000,1977,2863
5000,1976,2679
5000,1975,2431
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,1257
5000,1962,1381
5000,1963,1352
351,2006,0
5000,1964,1398
5000,1966,1544
5000,1967,1554
5000,1968,1654
5000,1969,1750
5000,1970,1827
5000,1971,1894
5000,1972,1975
5000,1973,2208
5000,1974,2336
5000,1965,1467
5101,1987,0
5101,1988,0
5101,1989,0
5104,2003,3
5104,2004,3
5104,2005,3
5104,2006,3
5104,2007,3
5104,2008,4
5104,2009,5
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5200,1961,233
5200,1962,328
5200,1963,295
5200,1964,272
5200,1965,258
5200,1966,227
5200,1967,197
5200,1968,177
5104,2002,3
5104,2001,3
5104,2000,3
5104,1999,3
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5200,1969,161
5104,1988,1
5104,1990,1
5104,1991,2
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,2
5104,1998,3
5104,1989,1
5104,1978,0
5200,1970,135
5200,1972,118
5200,1998,200
5200,1999,209
5200,2000,227
5200,2001,243
5200,2002,251
5200,2003,277
5200,2004,289
5200,2005,301
5200,2006,312
5200,2007,332
5200,2008,328
5200,2009,329
5200,2010,335
5200,2011,347
5200,2012,382
5200,2013,391
5203,1961,233
5203,1962,328
5203,1963,295
5200,1997,191
5200,1995,185
5200,1994,181
5200,1993,174
5200,1973,115
5200,1974,105
5200,1975,93
5200,1976,93
5200,1977,90
5200,1978,91
5200,1979,97
5200,1980,97
5200,1981,99
5200,1971,126
5200,1982,104
5200,1984,122
5200,1985,128
5200,1986,135
5200,1987,139
5200,1988,142
5200,1989,142
5200,1990,155
5200,1991,154
5200,1992,160
5200,1983,112
5104,1977,0
5104,1976,0
5104,1975,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5101,2013,23
5101,2012,23
5101,2011,23
5101,2010,23
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,1
5101,1994,2
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5103,1980,0
5101,1999,1
5101,2001,1
5101,2002,1
5101,2003,1
5101,2004,3
5101,2005,4
5101,2006,12
5101,2007,23
5101,2008,23
5101,2009,23
5101,2000,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,2008,22
5103,2009,24
5103,2010,24
5103,2011,25
5103,2012,26
5103,2013,27
5104,1961,0
5104,1962,0
5104,1963,0
5103,2007,14
5104,1964,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1965,0
5303,2000,1
5103,2006,13
5103,2004,11
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,2005,12
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,9
5103,2001,9
5103,2002,10
5103,2003,11
5103,1994,0
5303,2001,1
5200,1996,188
5303,2003,2
5706,1970,864
5706,1971,898
5706,1972,925
5706,1973,961
5706,1974,999
5706,1975,1021
5706,1976,1083
5706,1977,1122
5706,1978,1187
5706,1979,1251
5706,1980,1275
5706,1981,1298
5706,1982,1365
5706,1983,1345
5706,1984,1411
5706,1985,1381
5706,1986,1355
5706,1987,1436
5706,1988,1489
5706,1969,829
5706,1968,790
5706,1967,757
5706,1966,737
5501,1999,24
5501,2000,20
5501,2001,22
5501,2002,26
5501,2003,31
5501,2004,38
5501,2005,32
5501,2006,27
5501,2007,28
5706,1989,1489
5501,2008,23
5501,2010,29
5501,2011,28
5501,2012,37
5501,2013,38
5706,1961,634
5706,1962,652
5706,1963,634
