geo,year,beer_food_supply_kcal_capita_day_fea1
2,2014,0
156,2016,66
156,2017,66
157,2014,13
157,2015,13
157,2016,14
157,2017,14
158,2014,1
158,2015,1
158,2016,1
158,2017,1
159,2014,21
159,2015,20
159,2016,19
159,2017,18
154,2014,39
154,2015,38
154,2016,41
156,2015,66
156,2014,66
153,2017,46
153,2016,46
28,2014,5
28,2015,4
28,2016,4
28,2017,3
147,2014,101
147,2015,103
147,2016,75
147,2017,43
154,2017,40
149,2014,3
149,2016,5
149,2017,6
150,2014,77
150,2015,77
150,2016,78
150,2017,78
153,2014,50
153,2015,51
149,2015,3
144,2017,14
162,2014,68
162,2016,69
171,2015,16
171,2016,19
171,2017,21
173,2014,136
173,2015,141
173,2016,144
173,2017,146
174,2014,64
174,2015,64
174,2016,65
174,2017,65
117,2014,48
117,2015,48
117,2016,48
117,2017,49
146,2014,44
146,2015,36
171,2014,18
170,2017,45
170,2016,43
170,2015,42
162,2017,69
221,2014,6
221,2015,5
221,2016,4
221,2017,5
165,2014,0
165,2015,0
165,2016,0
162,2015,69
165,2017,0
166,2015,82
166,2016,79
166,2017,81
169,2014,55
169,2015,56
169,2016,57
169,2017,59
170,2014,44
166,2014,84
146,2016,39
144,2016,14
144,2014,12
123,2014,5
123,2015,5
123,2016,5
123,2017,5
126,2014,150
126,2015,154
126,2016,136
126,2017,129
256,2014,97
256,2015,95
256,2016,95
256,2017,122
129,2014,6
129,2015,6
129,2016,7
129,2017,7
130,2014,2
122,2017,23
122,2016,23
122,2015,23
122,2014,22
118,2016,0
118,2017,0
113,2014,13
113,2015,13
113,2016,8
113,2017,8
120,2014,9
120,2015,4
130,2015,2
120,2016,4
119,2014,109
119,2015,111
119,2016,109
119,2017,115
121,2014,9
121,2015,8
121,2016,7
121,2017,6
120,2017,8
144,2015,14
130,2016,2
131,2014,10
137,2017,35
138,2014,49
138,2015,57
138,2016,60
138,2017,63
141,2014,43
141,2015,43
141,2016,36
141,2017,34
273,2014,16
273,2015,16
273,2016,27
273,2017,35
143,2014,3
143,2015,3
143,2016,4
143,2017,4
137,2016,34
137,2015,29
137,2014,35
136,2017,0
131,2015,10
131,2016,11
131,2017,11
132,2014,7
132,2015,6
132,2016,5
132,2017,6
133,2014,1
130,2017,2
133,2015,1
133,2017,1
134,2014,54
134,2015,55
134,2016,56
134,2017,58
136,2014,0
136,2015,0
136,2016,0
133,2016,0
118,2015,0
146,2017,40
183,2015,119
222,2016,11
222,2017,11
223,2014,16
223,2015,15
223,2016,12
223,2017,12
213,2014,1
213,2015,1
213,2016,0
213,2017,0
226,2014,12
226,2015,11
226,2016,11
226,2017,10
230,2014,75
230,2015,66
230,2016,53
222,2015,11
222,2014,11
220,2017,19
220,2016,20
208,2014,1
208,2015,1
208,2016,1
208,2017,1
216,2014,39
216,2015,41
216,2016,42
216,2017,40
230,2017,52
176,2014,4
176,2016,5
176,2017,5
217,2014,7
217,2015,8
217,2016,8
217,2017,8
220,2014,20
220,2015,20
176,2015,5
211,2017,76
229,2014,99
229,2016,102
236,2015,65
236,2016,32
236,2017,26
237,2014,19
237,2015,19
237,2016,23
237,2017,24
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,28
251,2015,29
251,2016,28
251,2017,28
181,2014,22
181,2015,20
236,2014,66
155,2017,1
155,2016,0
155,2015,1
229,2017,96
215,2014,10
215,2015,10
215,2016,10
215,2017,10
231,2014,95
231,2015,96
231,2016,97
229,2015,103
231,2017,94
234,2015,31
234,2016,33
234,2017,33
235,2014,13
235,2015,13
235,2016,12
235,2017,11
155,2014,1
234,2014,30
183,2014,118
211,2016,76
211,2014,76
244,2014,27
244,2015,27
244,2016,28
244,2017,27
193,2014,11
193,2015,10
193,2016,9
193,2017,6
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,2
195,2015,2
195,2016,2
195,2017,3
272,2014,67
191,2017,30
191,2016,21
191,2015,18
191,2014,23
183,2016,120
183,2017,122
185,2014,84
185,2015,75
185,2016,75
185,2017,68
184,2014,13
184,2015,16
272,2015,67
184,2016,17
188,2014,47
188,2015,47
188,2016,48
188,2017,48
189,2014,48
189,2015,52
189,2016,65
189,2017,68
184,2017,15
211,2015,76
272,2016,68
197,2014,5
203,2017,102
38,2014,8
38,2015,8
38,2016,9
38,2017,9
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,48
207,2015,46
207,2016,44
207,2017,43
210,2014,74
210,2015,75
210,2016,76
210,2017,75
203,2016,101
203,2015,101
203,2014,100
202,2017,77
197,2015,6
197,2016,5
197,2017,3
