geo,year,blueberries_export_value_tcl
3,2008,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1969,0.0
156,1982,0.0
156,1984,721.0
156,1985,946.0
156,1986,1603.0
156,1987,1538.0
156,1988,1399.0
156,1989,1184.0
156,1990,1273.0
156,1991,1203.0
156,1992,1618.0
156,1993,1489.0
156,1994,1492.0
156,1995,1401.0
156,1983,429.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
150,1992,2669.0
150,1993,1691.0
150,1994,2271.0
150,1995,2789.0
150,1996,2043.0
150,1997,2466.0
150,1998,3112.0
150,1999,4071.0
150,2000,3436.0
150,2001,3295.0
150,2002,3178.0
150,2003,4922.0
150,2004,11741.0
150,2005,15168.0
150,2006,14688.0
150,2007,21683.0
150,2008,25196.0
150,2009,33627.0
150,2010,43609.0
150,2011,36029.0
150,2012,45814.0
150,2013,52497.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1996,1619.0
156,1997,1547.0
156,1998,1478.0
156,1999,3197.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1995,2405.0
173,1996,4051.0
173,2000,2759.0
173,2002,3917.0
173,2003,4533.0
173,2004,11072.0
173,2005,11998.0
173,2006,13975.0
173,2007,24820.0
173,2008,15747.0
173,1976,0.0
150,1991,2125.0
173,1975,0.0
173,1973,0.0
156,2000,2378.0
156,2001,2835.0
156,2002,2902.0
156,2003,3845.0
156,2004,4092.0
156,2005,7233.0
156,2006,8478.0
156,2007,10176.0
156,2008,7105.0
156,2009,8020.0
156,2010,13329.0
156,2011,10334.0
156,2012,14479.0
156,2013,19262.0
170,2013,16943.0
173,1961,1948.0
173,1962,1297.0
173,1963,1761.0
173,1964,1930.0
173,1965,1750.0
173,1966,2790.0
173,1967,1930.0
173,1968,2320.0
173,1969,1570.0
173,1970,2100.0
173,1971,0.0
173,1972,0.0
173,1974,0.0
150,1990,1981.0
150,1989,1206.0
150,1988,1196.0
126,2006,554.0
126,2007,1322.0
126,2008,1853.0
126,2009,1685.0
126,2010,2991.0
126,2011,5618.0
126,2012,5741.0
126,2013,7485.0
256,2000,4.0
256,2001,33.0
256,2002,4.0
256,2003,3.0
256,2004,4.0
256,2005,10.0
256,2006,4.0
256,2007,10.0
256,2008,10.0
256,2009,14.0
256,2010,23.0
256,2011,39.0
256,2012,48.0
256,2013,65.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
126,2005,36.0
143,1966,0.0
126,2004,46.0
126,2002,209.0
106,2008,2566.0
106,2009,4078.0
106,2010,4915.0
106,2011,6213.0
106,2012,6985.0
106,2013,7182.0
109,2009,4.0
109,2010,0.0
109,2012,0.0
109,2013,0.0
119,2004,21.0
119,2005,1549.0
119,2006,1042.0
119,2007,2784.0
119,2008,172.0
119,2009,501.0
119,2010,1970.0
119,2011,4487.0
119,2012,2639.0
119,2013,1255.0
126,1994,3438.0
126,1995,824.0
126,1996,2568.0
126,1997,1919.0
126,1998,1144.0
126,2000,121.0
126,2001,280.0
126,2003,529.0
173,2009,25761.0
143,1967,0.0
143,1969,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,301.0
150,1978,0.0
150,1979,383.0
150,1980,372.0
150,1981,689.0
150,1982,561.0
150,1983,521.0
150,1984,222.0
150,1985,302.0
150,1986,487.0
150,1987,754.0
143,2013,31517.0
143,1968,0.0
143,2012,16819.0
143,2009,4954.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,13.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2008,1535.0
143,2010,13769.0
106,2007,4138.0
173,2010,28560.0
173,2012,37874.0
229,1977,12.0
229,1978,0.0
229,1979,2.0
229,1980,5.0
229,1981,8.0
229,1983,44.0
229,1984,27.0
229,1985,0.0
229,1986,0.0
229,1987,35.0
229,1988,0.0
229,1989,0.0
229,1976,0.0
229,1990,0.0
229,1993,0.0
229,1994,4.0
229,1995,50.0
229,1997,10.0
229,1998,15.0
229,1999,43.0
229,2000,1.0
229,2001,0.0
229,2003,0.0
229,2004,4.0
229,2005,15.0
229,2006,50.0
229,1991,1.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
210,2009,3429.0
210,2010,5988.0
210,2011,7285.0
210,2012,14584.0
210,2013,15888.0
216,2007,3.0
216,2008,0.0
216,2009,2.0
216,2010,0.0
154,2002,14.0
230,2001,1539.0
230,2002,2862.0
230,2003,3023.0
230,2004,2880.0
230,2005,3675.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,2007,95.0
229,2008,354.0
229,2009,157.0
229,2010,282.0
231,1989,2881.0
231,1990,12742.0
231,1991,9919.0
231,1992,13775.0
231,1993,13061.0
231,1994,12435.0
231,1995,9148.0
231,1996,9393.0
231,1997,9531.0
231,1998,8828.0
231,1999,16524.0
231,2000,25640.0
231,2001,23760.0
231,2002,25859.0
231,2003,34157.0
231,2004,36313.0
231,2005,56756.0
231,2006,55734.0
231,2007,90993.0
231,2008,134428.0
231,2009,123025.0
231,2010,148096.0
231,2011,195952.0
231,2012,218367.0
231,2013,218377.0
234,2007,4628.0
235,2000,2.0
231,1988,7604.0
210,2008,1455.0
231,1987,6245.0
231,1985,4010.0
229,2011,189.0
229,2012,244.0
229,2013,2122.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,1977.0
231,1979,1972.0
231,1980,2636.0
231,1981,5049.0
231,1982,6394.0
231,1983,6931.0
231,1984,3528.0
231,1986,4619.0
210,2007,7842.0
210,2006,3217.0
210,2005,4400.0
185,2004,2520.0
185,2005,2680.0
185,2006,7857.0
185,2007,365.0
185,2012,475.0
185,2013,36.0
272,2006,94.0
272,2007,68.0
272,2008,568.0
272,2009,348.0
199,2004,55.0
199,2005,1.0
199,2010,19.0
199,2011,20.0
199,2012,133.0
199,2013,55.0
198,2004,40.0
198,2005,21.0
198,2006,29.0
198,2007,57.0
198,2008,58.0
198,2009,84.0
198,2010,59.0
198,2011,104.0
198,2012,139.0
198,2013,122.0
203,1995,222.0
183,2013,1795.0
203,1996,544.0
183,2012,1992.0
