geo,year,blueberries_export_value_tcl
156,1979,0.0
173,1993,0.0
173,1992,0.0
67,1995,17.0
67,1996,314.0
67,1997,8.0
67,1998,163.0
67,1999,310.0
67,2000,379.0
67,2001,0.0
67,2003,0.0
67,2006,291.0
67,2007,1131.0
173,1995,2405.0
67,2008,741.0
67,2010,312.0
67,2011,545.0
67,2012,1596.0
67,2013,1871.0
68,1961,233.0
68,1962,182.0
68,1963,364.0
68,1964,254.0
68,1965,375.0
68,1966,464.0
68,1967,373.0
68,1968,238.0
67,2009,163.0
68,1969,211.0
173,1996,4051.0
143,2013,31517.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
173,2013,40559.0
143,2012,16819.0
173,2012,37874.0
173,2010,28560.0
173,2009,25761.0
173,2008,15747.0
173,2007,24820.0
173,2006,13975.0
173,2005,11998.0
173,2004,11072.0
173,2003,4533.0
173,2002,3917.0
150,1962,0.0
173,2000,2759.0
150,1961,0.0
173,2011,23211.0
68,1970,193.0
68,1971,389.0
68,1972,816.0
68,2004,3466.0
68,2005,5948.0
68,2006,5857.0
68,2007,8331.0
68,2008,11601.0
68,2009,9945.0
68,2010,13097.0
68,2011,16857.0
68,2012,22178.0
68,2013,13211.0
79,1961,0.0
79,1962,0.0
68,2003,1751.0
79,1963,0.0
79,1965,0.0
79,1966,5.0
79,1967,2.0
79,1968,4.0
79,1969,42.0
79,1970,101.0
79,1971,19.0
79,1972,17.0
79,1973,7.0
79,1974,109.0
79,1975,266.0
79,1976,280.0
79,1964,0.0
68,2002,2143.0
68,2001,1302.0
68,2000,1321.0
68,1973,1816.0
68,1974,671.0
68,1975,376.0
68,1976,403.0
68,1977,92.0
68,1978,510.0
68,1979,809.0
68,1980,1596.0
68,1981,268.0
68,1982,609.0
68,1983,305.0
68,1984,82.0
68,1985,482.0
68,1986,153.0
68,1987,296.0
68,1988,407.0
68,1989,324.0
68,1990,1069.0
68,1991,1131.0
68,1992,1507.0
68,1993,1254.0
68,1994,519.0
68,1995,3591.0
68,1996,3950.0
68,1997,1634.0
68,1998,839.0
68,1999,1439.0
150,1974,0.0
79,1977,279.0
63,2013,198.0
63,2011,246.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1962,0.0
54,1975,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,1.0
54,1984,0.0
54,1985,0.0
54,1986,1.0
54,1987,0.0
54,1988,0.0
54,1976,0.0
54,1989,0.0
54,1961,0.0
167,2012,48.0
150,2002,3178.0
150,2001,3295.0
214,2004,2.0
150,2000,3436.0
214,2010,16.0
214,2012,2.0
214,2013,7.0
150,1999,4071.0
150,1998,3112.0
150,1997,2466.0
167,1996,101.0
167,1997,83.0
167,2013,184.0
167,1998,102.0
167,2000,71.0
167,2001,111.0
167,2002,52.0
167,2003,32.0
167,2004,0.0
167,2005,30.0
167,2006,9.0
167,2007,37.0
167,2008,14.0
156,1989,1184.0
167,2010,24.0
167,2011,100.0
167,1999,99.0
54,1990,0.0
54,1991,4.0
150,1996,2043.0
174,2006,1718.0
174,2005,315.0
174,2004,32.0
174,2003,0.0
150,1984,222.0
150,1983,521.0
234,2007,4628.0
150,1982,561.0
150,1981,689.0
150,1980,372.0
150,1979,383.0
150,1978,0.0
174,2007,1213.0
150,1977,301.0
150,1975,0.0
235,2000,2.0
58,1999,6.0
58,2000,0.0
58,2001,0.0
63,2004,8.0
63,2005,91.0
63,2006,88.0
63,2007,6.0
63,2008,70.0
63,2009,47.0
63,2010,192.0
150,1976,0.0
174,2008,1247.0
174,2009,1386.0
174,2010,2293.0
150,1995,2789.0
150,1994,2271.0
150,1993,1691.0
54,2000,0.0
54,2001,0.0
54,2004,4.0
54,2005,7.0
54,2006,23.0
54,2007,42.0
54,2008,79.0
54,2009,49.0
54,2010,106.0
54,2011,66.0
54,2012,268.0
54,2013,597.0
150,1992,2669.0
150,1991,2125.0
150,1990,1981.0
150,1989,1206.0
150,1988,1196.0
156,1978,0.0
150,1987,754.0
150,1986,487.0
150,1985,302.0
174,2013,1628.0
174,2012,1431.0
174,2011,1809.0
63,2012,148.0
79,1978,231.0
79,1979,214.0
79,1980,112.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1976,0.0
143,1963,0.0
143,1961,0.0
156,1987,1538.0
156,2013,19262.0
156,2012,14479.0
156,2011,10334.0
156,2010,13329.0
109,2009,4.0
109,2010,0.0
156,2009,8020.0
109,2012,0.0
109,2013,0.0
156,2008,7105.0
143,1962,0.0
156,2007,10176.0
143,1977,0.0
143,1979,0.0
106,2010,4915.0
106,2011,6213.0
106,2012,6985.0
106,2013,7182.0
143,2001,0.0
143,2000,0.0
156,1981,0.0
156,1982,0.0
156,1983,429.0
156,1984,721.0
156,1985,946.0
156,1986,1603.0
143,1978,0.0
143,1993,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,13.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1992,0.0
156,2006,8478.0
156,2005,7233.0
156,2004,4092.0
126,2007,1322.0
126,2008,1853.0
126,2009,1685.0
126,2010,2991.0
126,2011,5618.0
126,2012,5741.0
126,2013,7485.0
256,2000,4.0
256,2001,33.0
256,2002,4.0
256,2003,3.0
256,2004,4.0
126,2006,554.0
256,2005,10.0
256,2007,10.0
256,2008,10.0
256,2009,14.0
256,2010,23.0
256,2011,39.0
256,2012,48.0
256,2013,65.0
156,1994,1492.0
156,1993,1489.0
156,1992,1618.0
156,1991,1203.0
156,1990,1273.0
256,2006,4.0
126,2005,36.0
126,2004,46.0
126,2003,529.0
156,2003,3845.0
156,2002,2902.0
156,2001,2835.0
156,2000,2378.0
156,1999,3197.0
156,1998,1478.0
156,1997,1547.0
119,2004,21.0
119,2005,1549.0
119,2006,1042.0
119,2007,2784.0
119,2008,172.0
119,2009,501.0
119,2010,1970.0
119,2011,4487.0
119,2012,2639.0
119,2013,1255.0
156,1996,1619.0
156,1995,1401.0
126,1994,3438.0
126,1995,824.0
126,1996,2568.0
126,1997,1919.0
126,1998,1144.0
126,2000,121.0
126,2001,280.0
126,2002,209.0
106,2009,4078.0
106,2008,2566.0
106,2007,4138.0
106,2006,2559.0
79,2012,10577.0
79,2013,14371.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
79,2011,9401.0
173,1981,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,2100.0
173,1969,1570.0
173,1968,2320.0
173,1980,0.0
79,2010,5896.0
79,2009,5124.0
79,2008,3670.0
79,1981,66.0
79,1982,558.0
79,1983,40.0
79,1984,889.0
79,1985,544.0
79,1986,741.0
79,1987,572.0
79,1988,447.0
79,1989,672.0
79,1990,488.0
79,1991,561.0
79,1992,516.0
79,1993,491.0
79,1994,563.0
79,1995,527.0
79,1996,658.0
79,1997,465.0
79,1998,707.0
79,1999,993.0
79,2000,300.0
79,2001,1114.0
79,2002,871.0
79,2003,1605.0
79,2004,1234.0
79,2005,2575.0
79,2006,2154.0
79,2007,2766.0
173,1967,1930.0
150,2003,4922.0
173,1966,2790.0
173,1964,1930.0
106,1980,154.0
106,1981,60.0
106,1982,127.0
106,1983,125.0
106,1984,81.0
106,1985,111.0
106,1986,72.0
106,1987,124.0
106,1988,54.0
106,1989,18.0
106,1990,29.0
106,1991,50.0
106,1979,130.0
106,1992,35.0
106,1994,63.0
106,1995,131.0
106,1996,174.0
106,1997,307.0
106,1998,606.0
106,1999,643.0
106,2000,351.0
106,2001,338.0
106,2002,433.0
106,2003,864.0
106,2004,1181.0
106,2005,1478.0
106,1993,48.0
106,1978,26.0
106,1977,17.0
106,1976,77.0
173,1963,1761.0
173,1962,1297.0
173,1961,1948.0
170,2013,16943.0
156,1980,0.0
143,2010,13769.0
143,2009,4954.0
143,2008,1535.0
95,1998,5.0
95,2000,0.0
95,2002,1.0
95,2008,6.0
106,1961,0.0
106,1962,12.0
106,1963,28.0
106,1964,48.0
106,1965,68.0
106,1966,50.0
106,1967,48.0
106,1968,26.0
106,1969,38.0
106,1970,33.0
106,1971,35.0
106,1972,123.0
106,1973,39.0
106,1974,20.0
106,1975,60.0
173,1965,1750.0
150,2004,11741.0
167,2009,38.0
150,2006,14688.0
15,1972,49.0
15,1973,345.0
15,1974,145.0
15,1975,200.0
15,1976,241.0
15,1977,957.0
15,1978,127.0
15,1979,177.0
15,1980,107.0
15,1981,91.0
15,1982,114.0
15,1983,91.0
15,1971,6.0
15,1984,21.0
15,1986,52.0
15,1987,244.0
15,1988,310.0
15,1989,414.0
15,1990,876.0
15,1991,1009.0
15,1992,919.0
15,1993,945.0
15,1994,1141.0
15,1995,798.0
15,1996,277.0
15,1997,270.0
15,1985,53.0
15,1970,37.0
15,1969,20.0
15,1968,1.0
11,2008,1138.0
11,2009,287.0
11,2010,606.0
11,2011,1886.0
11,2012,1617.0
11,2013,1508.0
255,2000,249.0
255,2001,177.0
255,2002,381.0
255,2003,93.0
255,2004,381.0
255,2005,751.0
255,2006,289.0
255,2007,705.0
255,2008,1360.0
255,2009,607.0
255,2010,764.0
255,2011,528.0
255,2012,481.0
255,2013,1079.0
15,1961,5.0
15,1962,4.0
15,1963,4.0
15,1964,8.0
15,1965,13.0
15,1966,13.0
15,1967,2.0
15,1998,481.0
15,1999,435.0
210,1993,548.0
210,1992,181.0
210,1961,0.0
203,2013,68566.0
203,2012,53099.0
150,2005,15168.0
203,2010,18424.0
203,2009,9243.0
203,2008,9489.0
203,2007,5015.0
203,2006,2369.0
203,2005,9787.0
203,2004,7262.0
203,2003,5465.0
203,2002,3809.0
203,2001,2391.0
203,2000,1611.0
203,1999,1444.0
203,1998,830.0
203,1997,523.0
203,1996,544.0
203,1995,222.0
229,2005,15.0
229,2006,50.0
229,2007,95.0
229,2008,354.0
229,2009,157.0
229,2010,282.0
27,2006,57.0
210,1962,0.0
11,2007,218.0
210,1963,0.0
210,1965,0.0
210,1991,127.0
210,1990,212.0
210,1989,1064.0
210,1988,1738.0
210,1987,308.0
210,1986,632.0
210,1985,195.0
210,1984,449.0
210,1983,484.0
210,1982,926.0
80,2004,49.0
210,1981,920.0
210,1980,184.0
210,1979,825.0
210,1978,339.0
210,1977,1324.0
210,1976,793.0
210,1975,2.0
210,1974,493.0
210,1973,252.0
210,1972,1671.0
210,1971,254.0
210,1970,245.0
210,1969,372.0
210,1968,0.0
210,1967,21.0
210,1966,17.0
210,1964,0.0
11,2006,161.0
11,2005,218.0
11,2004,218.0
229,1977,12.0
229,1978,0.0
229,1979,2.0
229,1980,5.0
229,1981,8.0
229,1982,11.0
229,1983,44.0
229,1984,27.0
229,1985,0.0
229,1986,0.0
229,1987,35.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,1.0
229,1993,0.0
229,1994,4.0
229,1995,50.0
229,1997,10.0
229,1998,15.0
229,1999,43.0
229,2000,1.0
229,2001,0.0
229,2003,0.0
229,2004,4.0
210,2013,15888.0
210,2012,14584.0
229,1976,0.0
210,2011,7285.0
229,1975,0.0
229,1973,0.0
156,1977,0.0
156,1976,0.0
154,2002,14.0
156,1975,0.0
230,2001,1539.0
230,2002,2862.0
230,2003,3023.0
230,2004,2880.0
230,2005,3675.0
216,2010,0.0
216,2009,2.0
216,2008,0.0
216,2007,3.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
3,2008,0.0
3,2010,61.0
229,1974,0.0
27,2007,1.0
210,2010,5988.0
210,2008,1455.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,8.0
11,1989,7.0
11,1990,6.0
11,1991,5.0
11,1992,4.0
11,1993,18.0
11,1994,12.0
11,1995,31.0
11,1996,44.0
11,1997,18.0
