geo,year,bread_export_value_tcl
3,2001,1
156,1993,626
156,1992,147
156,1991,319
156,1990,463
156,1989,630
156,1988,359
156,1987,116
156,1986,94
156,1994,321
156,1985,120
156,1983,127
156,1981,321
156,1980,358
156,1979,246
156,1978,35
156,1977,14
156,1976,10
156,1975,38
156,1984,132
156,1995,53
156,1996,171
156,1997,174
156,2016,3189
156,2015,3304
156,2014,4341
156,2013,3612
156,2012,234
156,2011,57
156,2010,51
156,2009,42
156,2008,122
156,2007,73
156,2006,125
156,2005,53
156,2004,96
156,2003,20
156,2002,16
156,2001,18
156,2000,41
156,1999,59
156,1998,58
156,1974,18
157,1961,6
156,1973,15
156,1971,1
153,1985,0
153,1984,0
153,1983,3
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1986,6
153,1977,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1976,0
153,1987,0
153,1988,0
153,1989,0
156,1970,19
156,1969,6
156,1968,3
156,1967,9
156,1966,57
156,1965,38
156,1964,1
156,1963,42
156,1962,42
156,1961,94
153,2010,1
153,2007,0
153,2002,1
153,1998,1
153,1997,4
153,1993,0
153,1992,0
153,1991,0
153,1990,0
156,1972,1
153,1967,0
157,1962,33
157,1964,42
162,1976,2630
162,1975,2694
162,1974,2010
162,1973,1529
162,1972,1298
162,1971,890
162,1970,679
162,1969,642
162,1977,2947
162,1968,587
162,1966,480
162,1965,431
162,1964,531
162,1963,484
162,1962,393
162,1961,397
159,2000,1
159,1995,176
162,1967,517
162,1978,3789
162,1979,4656
162,1980,5611
162,1999,7050
162,1998,9727
162,1997,10449
162,1996,15322
162,1995,1457
162,1994,3858
162,1993,3690
162,1992,4787
162,1991,4717
162,1990,5762
162,1989,5126
162,1988,5184
162,1987,5331
162,1986,5139
162,1985,4453
162,1984,4247
162,1983,4458
162,1982,4582
162,1981,5616
159,1993,0
157,1963,29
159,1992,0
159,1990,2
157,1982,1239
157,1981,1618
157,1980,1864
157,1979,1606
157,1978,2159
157,1977,1991
157,1976,1886
157,1975,1331
157,1983,1147
157,1974,1076
157,1972,1113
157,1971,1153
157,1970,1121
157,1969,537
157,1968,451
157,1967,282
157,1966,210
157,1965,156
157,1973,510
157,1984,1040
157,1985,792
157,1986,1022
159,1989,3
159,1988,0
157,2016,0
157,2015,0
157,2014,6
157,2011,0
157,2010,0
157,2009,2
157,2008,3
157,2007,0
157,2005,0
157,2002,120
157,2001,0
157,2000,1
157,1997,20
157,1993,0
157,1992,0
157,1989,452
157,1988,340
159,1991,0
153,1966,0
153,1965,0
153,1964,0
143,2015,1
143,2014,1
143,2013,7
143,2012,304
143,2010,724
143,2009,377
143,2008,406
143,2007,485
143,2016,0
143,2006,260
143,2004,197
143,2003,212
143,2002,120
143,2001,137
143,2000,106
143,1999,91
143,1998,91
143,1997,1
143,2005,255
144,1961,0
144,1962,0
144,1963,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1975,4
144,1974,14
144,1973,9
144,1972,3
144,1971,1
144,1970,1
144,1969,2
144,1968,1
144,1967,1
144,1966,0
144,1965,1
144,1964,0
143,1996,3
144,1983,0
143,1995,1
143,1993,0
143,1969,0
143,1968,1
143,1967,1
143,1966,0
143,1965,1
143,1964,1
143,1963,4
143,1962,2
143,1970,0
143,1961,1
273,2015,5
273,2014,7
273,2013,7
273,2012,9
273,2010,40
273,2009,13
273,2008,42
273,2007,35
273,2016,6
143,1971,0
