geo,year,offals_losses_fea
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,5.0
10,1962,6.0
10,1963,6.0
10,1964,7.0
10,1965,7.0
10,1966,7.0
10,1967,6.0
10,1968,7.0
10,1969,7.0
10,1970,7.0
10,1971,8.0
10,1972,9.0
10,1973,9.0
10,1974,7.0
10,1975,9.0
10,1976,10.0
10,1977,11.0
10,1978,12.0
10,1979,11.0
10,1980,9.0
10,1981,8.0
10,1982,9.0
10,1983,9.0
10,1984,8.0
10,1985,8.0
10,1986,8.0
10,1987,9.0
10,1988,9.0
10,1989,8.0
10,1990,10.0
10,1991,10.0
10,1992,10.0
10,1993,10.0
10,1994,10.0
10,1995,10.0
10,1996,10.0
10,1997,10.0
10,1998,10.0
10,1999,11.0
10,2000,11.0
10,2001,12.0
10,2002,11.0
10,2003,11.0
10,2004,11.0
10,2005,11.0
10,2006,11.0
10,2007,12.0
10,2008,11.0
10,2009,11.0
10,2010,10.0
10,2011,10.0
10,2012,10.0
10,2013,11.0
57,1992,3.0
57,1993,2.0
57,1994,2.0
57,1995,3.0
57,1996,3.0
57,1997,2.0
57,1998,3.0
57,1999,3.0
57,2000,3.0
57,2001,3.0
57,2002,3.0
57,2003,3.0
57,2004,3.0
57,2005,3.0
57,2006,3.0
57,2007,3.0
57,2008,3.0
57,2009,4.0
57,2010,4.0
57,2011,4.0
57,2012,4.0
57,2013,4.0
84,1961,1.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1965,1.0
84,1966,1.0
84,1967,1.0
84,1968,1.0
84,1969,1.0
84,1970,1.0
84,1971,1.0
84,1972,1.0
84,1973,1.0
84,1974,1.0
84,1975,1.0
84,1976,1.0
84,1977,1.0
84,1978,1.0
84,1979,1.0
84,1980,1.0
84,1981,1.0
84,1982,2.0
84,1983,2.0
84,1984,2.0
84,1985,2.0
84,1986,2.0
84,1987,2.0
84,1988,2.0
84,1989,2.0
84,1990,2.0
84,1991,2.0
84,1992,2.0
84,1993,2.0
84,1994,2.0
84,1995,2.0
84,1996,2.0
84,1997,2.0
84,1998,2.0
84,1999,2.0
84,2000,2.0
84,2001,1.0
84,2002,1.0
84,2003,2.0
84,2004,2.0
84,2005,1.0
84,2006,2.0
84,2007,2.0
84,2008,2.0
84,2009,2.0
84,2010,2.0
84,2011,2.0
84,2012,1.0
84,2013,1.0
97,1961,7.0
97,1962,6.0
97,1963,6.0
97,1964,6.0
