geo,year,lait_excl_beurre_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,6.23
14,2006,8.57
14,2007,9.36
14,2008,9.35
14,2009,9.37
14,2010,9.83
14,2011,9.55
14,2012,10.49
14,2013,10.21
57,1992,18.41
57,1993,21.06
57,1994,22.05
57,1995,21.49
57,1996,21.51
57,1997,19.74
57,1998,21.19
14,2005,9.75
14,2004,9.11
14,2003,8.88
14,2002,8.72
14,1986,11.04
14,1987,12.2
14,1988,13.2
14,1989,13.07
14,1990,12.98
14,1991,12.63
14,1992,9.25
57,1999,19.31
14,1993,9.83
14,1995,8.58
14,1996,8.67
14,1997,9.22
14,1998,9.14
14,1999,8.68
14,2000,8.46
14,2001,8.61
14,1994,9.05
14,1985,11.4
57,2000,15.05
57,2002,16.96
57,2001,17.22
57,2003,15.7
57,2004,14.18
57,2005,15.47
57,2006,14.57
57,2007,14.39
57,2008,11.59
57,2009,12.84
57,2010,13.28
57,2011,15
57,2012,15.08
57,2013,12.27
255,2000,21.81
255,2001,24.15
255,2002,24.22
14,1984,10.83
14,1982,9.18
14,1981,8.31
14,1983,9.72
14,1980,10.84
14,1979,8.53
14,1978,11.77
14,1977,9.75
14,1961,7.24
14,1962,7.38
14,1963,8.68
14,1964,8.84
14,1965,9.02
14,1966,9.11
14,1967,9.3
14,1968,8.53
14,1970,10.19
14,1971,12.35
14,1972,9.19
14,1973,13.38
14,1974,15.54
14,1975,8.11
14,1976,9.55
14,1969,10.73
16,2013,2.05
255,2003,23.76
255,2005,23.58
15,1998,24.02
15,1999,23.79
23,1961,12.4
23,1962,13.92
23,1963,11.26
23,1964,11.01
23,1965,9.49
23,1966,10.13
23,1967,10.4
23,1968,10.63
23,1969,8.93
23,1970,11.48
23,1971,11.68
23,1972,11.82
23,1973,10.92
15,1997,23.69
15,1996,22.05
15,1995,21.7
15,1994,22.1
15,1978,20.62
15,1979,20.82
15,1980,22.05
15,1981,22
15,1982,22.39
15,1983,21.49
15,1984,21.27
23,1974,12.51
15,1985,21.74
15,1987,21.67
15,1988,22.04
15,1989,22.45
15,1990,22.46
15,1991,21.83
15,1992,22.23
15,1993,23.19
15,1986,21.62
15,1977,20.43
23,1975,13.72
23,1977,14.32
23,1998,6.58
23,1999,6.78
23,2000,7.13
23,2001,8.6
23,2002,8.41
23,2003,7.97
23,2004,8.24
23,2005,8.37
23,2006,8.19
23,2007,7.86
23,2008,6.1
23,2009,6.68
23,2010,6.58
23,2011,6.58
23,2012,8.14
23,1997,6.66
23,1996,6.93
23,1995,7.76
23,1994,8.57
23,1978,14.37
23,1979,14.01
23,1980,15.39
23,1981,15.66
23,1982,14.37
23,1983,15.12
23,1984,14.86
23,1976,13.86
23,1985,15.01
23,1987,13.92
23,1988,12.5
23,1989,9.48
23,1990,9.87
23,1991,8.95
23,1992,7.9
23,1993,7.9
23,1986,14.83
255,2004,23.63
15,1976,18.97
15,1974,18.59
255,2012,23.2
255,2013,23.91
15,1961,17.31
15,1962,16.4
15,1963,16.82
15,1964,16.64
15,1965,16.39
15,1966,17.47
15,1967,17.1
15,1968,16.6
15,1969,17.66
15,1970,17.59
15,1971,18.88
15,1972,18.12
15,1973,18.63
255,2011,23.04
255,2010,23.51
255,2009,23.94
255,2008,25.64
255,2006,23.75
255,2007,23.52
15,1975,19.16
16,2012,2.02
16,2011,1.96
16,2010,1.97
52,2011,14.08
52,2012,13.71
52,2013,14.41
12,1961,7.89
12,1962,8.51
12,1963,7.98
12,1964,9.14
12,1965,8.53
12,1966,9.1
12,1967,10.08
12,1968,10.75
12,1969,10.14
12,1970,11.49
12,1971,11.15
12,1972,10.87
52,2010,13.19
52,2009,11.99
52,2008,11.21
52,2007,10.82
52,1992,9.53
52,1993,8.88
52,1994,8.83
52,1995,8.55
52,1996,7.51
52,1997,8.54
12,1973,11.17
52,1998,8.48
52,2000,8.79
52,2001,8.85
52,2002,9.01
52,2003,9.34
52,2004,8.73
52,2005,10.33
52,2006,10.69
52,1999,8.58
12,1974,10.2
12,1976,9.38
12,1997,9.1
12,1998,8.63
12,1999,8.7
12,2000,9.11
12,2001,9.19
12,2002,9.08
12,2003,8.3
12,2004,7.96
12,2005,8.6
12,2006,9.06
12,2007,8.75
12,2008,8.23
12,2009,9.64
12,2010,8.76
12,2011,7.7
12,1996,9.76
12,1995,9.7
12,1994,10.15
12,1993,9.84
12,1977,8.61
12,1978,7.87
12,1979,8.17
12,1980,9.47
12,1981,8.41
12,1982,11.15
12,1983,10.91
12,1975,9.51
12,1984,11.09
12,1986,11.05
12,1987,11.59
12,1988,11.47
12,1989,11.33
12,1990,10.61
12,1991,10.72
12,1992,9.86
12,1985,11.02
12,2012,9.6
11,1977,19.75
11,1978,20.41
11,1979,20.43
11,1980,20.56
11,1981,20.98
11,1982,21.13
11,1983,21.97
11,1984,21.09
11,1985,22.67
11,1986,22.68
11,1987,22.4
11,1988,20.97
11,1989,21.96
11,1990,22.3
11,1991,22.48
11,1976,20.2
11,1975,19.7
11,1974,19.53
11,1973,19.52
11,2010,20.45
11,2011,20.71
11,2012,21.72
11,2013,22.23
11,1961,19.06
11,1962,18.88
11,1963,18.96
11,1992,22.76
11,1964,19.36
11,1966,18.91
11,1967,19.31
11,1968,19.63
11,1969,19.17
11,1970,18.78
11,1971,19.25
11,1972,19.88
11,1965,19.39
11,1993,22.58
11,1995,23.45
11,1996,23.39
11,1997,25.26
11,1998,24.44
11,1999,24.91
11,2000,24.81
11,2001,25.37
11,2002,25.29
11,1994,23.72
11,2003,21.36
11,2005,19.86
11,2006,19.43
11,2007,19.75
11,2008,20.31
11,2009,20.28
11,2004,19.39
12,2013,9.96
16,2009,1.85
16,1961,1.13
16,1962,1.12
16,1963,1.18
16,1964,1.24
16,1965,1.23
16,1966,1.03
16,1967,1.04
16,1968,1.02
16,1969,1.04
16,1970,1.11
16,2008,1.64
16,2007,1.62
16,2006,1.55
16,2005,1.64
16,1989,1.31
16,1990,1.27
16,1991,1.28
16,1992,1.28
16,1993,1.31
16,1994,1.29
16,1995,1.28
16,1971,1.07
16,1996,1.36
16,1998,1.27
16,1999,1.42
16,2000,1.35
16,2001,1.31
16,2002,1.44
16,2003,1.41
16,2004,1.56
