geo,year,cottonseed_losses_cce
3,1961,123.0
3,1962,124.0
3,1963,154.0
3,1964,154.0
3,1965,164.0
3,1966,164.0
3,1967,146.0
3,1968,84.0
3,1969,101.0
3,1970,102.0
3,1971,90.0
3,1972,110.0
3,1973,132.0
3,1974,133.0
3,1975,135.0
3,1976,138.0
3,1977,146.0
3,1978,150.0
3,1979,150.0
3,1980,104.0
3,1981,136.0
3,1982,138.0
3,1983,106.0
3,1984,133.0
3,1985,169.0
3,1986,163.0
3,1987,150.0
3,1988,91.0
3,1989,110.0
3,1990,78.0
3,1991,6.0
3,1992,7.0
3,1993,1.0
3,1994,1.0
3,1995,2.0
3,1996,3.0
3,1997,5.0
3,1998,6.0
3,1999,5.0
3,2000,6.0
3,2001,5.0
3,2002,4.0
3,2003,6.0
3,2004,6.0
3,2005,6.0
3,2006,6.0
3,2007,6.0
3,2008,5.0
3,2009,6.0
3,2010,6.0
3,2011,5.0
3,2012,5.0
3,2013,6.0
4,1961,87.0
4,1962,85.0
4,1963,85.0
4,1964,88.0
4,1965,98.0
4,1966,68.0
4,1967,74.0
4,1968,82.0
4,1969,80.0
4,1970,61.0
4,1971,38.0
4,1972,62.0
4,1973,116.0
4,1974,26.0
4,1975,49.0
4,1976,26.0
4,1977,2.0
4,1978,3.0
4,1979,2.0
4,1980,2.0
4,1981,2.0
4,1982,2.0
4,1983,2.0
4,1984,2.0
4,1985,2.0
4,1986,2.0
4,1987,2.0
4,1988,2.0
4,1989,2.0
4,1990,2.0
4,1991,2.0
4,1992,2.0
4,1993,2.0
4,1994,2.0
4,1995,1.0
4,1996,2.0
4,1997,2.0
4,1998,2.0
4,1999,2.0
4,2000,2.0
4,2001,2.0
4,2002,2.0
4,2003,3.0
4,2004,3.0
4,2005,2.0
4,2006,6.0
4,2007,2.0
4,2008,1.0
4,2009,1.0
4,2010,2.0
4,2011,3.0
4,2012,2.0
4,2013,3.0
7,1961,260.0
7,1962,442.0
7,1963,334.0
7,1964,272.0
7,1965,443.0
7,1966,431.0
7,1967,592.0
7,1968,962.0
7,1969,1407.0
7,1970,1824.0
7,1971,1706.0
7,1972,902.0
7,1973,1571.0
7,1974,2078.0
7,1975,780.0
7,1976,780.0
7,1977,720.0
7,1978,780.0
7,1979,720.0
7,1980,60.0
7,1981,120.0
7,1982,240.0
7,1983,240.0
7,1984,240.0
7,1985,240.0
7,1986,240.0
7,1987,240.0
7,1988,240.0
7,1989,240.0
7,1990,234.0
7,1991,234.0
7,1992,234.0
7,1993,234.0
7,1994,231.0
7,1995,216.0
7,1996,228.0
7,1997,236.0
7,1998,235.0
7,1999,165.0
7,2000,162.0
7,2001,44.0
7,2002,50.0
7,2003,50.0
7,2004,46.0
7,2005,62.0
7,2006,60.0
7,2007,60.0
7,2008,60.0
7,2009,60.0
7,2010,60.0
7,2011,96.0
7,2012,96.0
7,2013,96.0
8,1961,13.0
8,1962,8.0
8,1963,7.0
8,1964,4.0
8,1965,5.0
8,1966,9.0
8,1967,8.0
8,1968,5.0
8,1969,5.0
8,1970,6.0
8,1971,7.0
8,1972,9.0
8,1973,12.0
8,1974,6.0
8,1975,10.0
8,1976,8.0
8,1977,8.0
8,1978,8.0
8,1979,5.0
8,1980,2.0
8,1981,1.0
8,1982,0.0
8,1983,0.0
8,1984,2.0
8,1985,8.0
8,1986,6.0
8,1987,6.0
8,1988,5.0
8,1989,4.0
8,1990,4.0
8,1991,3.0
8,1992,4.0
8,1993,4.0
8,1994,4.0
8,1995,3.0
8,1996,3.0
8,1997,3.0
8,1998,3.0
8,1999,3.0
8,2000,3.0
8,2001,3.0
8,2002,3.0
8,2003,3.0
8,2004,3.0
8,2005,3.0
8,2006,3.0
8,2007,3.0
8,2008,3.0
8,2009,3.0
8,2010,3.0
8,2011,3.0
8,2012,3.0
8,2013,3.0
16,1961,122.0
16,1962,122.0
16,1963,122.0
16,1964,122.0
16,1965,122.0
16,1966,108.0
16,1967,108.0
16,1968,92.0
16,1969,108.0
16,1970,48.0
16,1971,68.0
16,1972,56.0
16,1973,45.0
16,1974,44.0
16,1975,33.0
16,1976,28.0
16,1977,35.0
16,1978,47.0
16,1979,44.0
16,1980,70.0
16,1981,391.0
16,1982,410.0
16,1983,326.0
16,1984,239.0
16,1985,205.0
16,1986,155.0
16,1987,266.0
16,1988,476.0
16,1989,546.0
16,1990,627.0
16,1991,550.0
16,1992,623.0
16,1993,1016.0
16,1994,497.0
16,1995,540.0
16,1996,540.0
16,1997,548.0
16,1998,520.0
16,1999,560.0
16,2000,540.0
16,2001,600.0
16,2002,573.0
16,2003,598.0
16,2004,614.0
16,2005,701.0
16,2006,716.0
16,2007,602.0
16,2008,480.0
16,2009,614.0
16,2010,578.0
16,2011,480.0
16,2012,692.0
16,2013,734.0
20,1961,39.0
20,1962,32.0
20,1963,32.0
20,1964,79.0
20,1965,79.0
20,1966,64.0
20,1967,34.0
20,1968,32.0
20,1969,40.0
20,1970,18.0
20,1971,43.0
20,1972,36.0
20,1973,38.0
20,1974,38.0
20,1975,38.0
20,1976,38.0
20,1977,38.0
20,1978,38.0
20,1979,38.0
20,1980,38.0
20,1981,38.0
20,1982,38.0
20,1983,38.0
20,1984,38.0
20,1985,38.0
20,1986,38.0
20,1987,38.0
20,1988,38.0
20,1989,38.0
20,1990,42.0
20,1991,35.0
20,1992,27.0
20,1993,27.0
20,1994,28.0
20,1995,33.0
20,1996,39.0
20,1997,32.0
20,1998,30.0
20,1999,31.0
20,2000,38.0
20,2001,47.0
20,2002,32.0
20,2003,26.0
20,2004,30.0
20,2005,28.0
20,2006,29.0
20,2007,56.0
20,2008,29.0
20,2009,17.0
20,2010,17.0
20,2011,13.0
20,2012,13.0
20,2013,13.0
27,1961,144.0
27,1962,315.0
27,1963,261.0
27,1964,282.0
27,1965,248.0
27,1966,448.0
27,1967,363.0
27,1968,207.0
27,1969,270.0
27,1970,240.0
27,1971,264.0
27,1972,329.0
27,1973,253.0
27,1974,248.0
27,1975,210.0
27,1976,22.0
27,1977,87.0
27,1978,106.0
27,1979,117.0
27,1980,78.0
27,1981,85.0
27,1982,134.0
27,1983,113.0
27,1984,97.0
27,1985,94.0
27,1986,121.0
27,1987,132.0
27,1988,86.0
27,1989,85.0
27,1990,53.0
27,1991,119.0
27,1992,68.0
27,1993,47.0
27,1994,45.0
27,1995,93.0
27,1996,96.0
27,1997,77.0
27,1998,55.0
27,1999,66.0
27,2000,71.0
27,2001,66.0
27,2002,74.0
27,2003,42.0
27,2004,14.0
27,2005,8.0
27,2006,7.0
27,2007,13.0
27,2008,5.0
27,2009,4.0
27,2010,7.0
27,2011,3.0
27,2012,6.0
27,2013,10.0
37,1961,346.0
37,1962,428.0
37,1963,386.0
37,1964,372.0
37,1965,368.0
37,1966,500.0
37,1967,618.0
37,1968,728.0
37,1969,742.0
37,1970,702.0
37,1971,676.0
37,1972,620.0
37,1973,620.0
37,1974,580.0
37,1975,580.0
37,1976,500.0
37,1977,494.0
37,1978,404.0
37,1979,464.0
37,1980,458.0
37,1981,386.0
37,1982,500.0
37,1983,460.0
37,1984,480.0
37,1985,786.0
37,1986,496.0
37,1987,425.0
37,1988,320.0
37,1989,312.0
37,1990,464.0
37,1991,252.0
37,1992,280.0
37,1993,187.0
37,1994,310.0
37,1995,360.0
37,1996,420.0
37,1997,520.0
37,1998,440.0
37,1999,320.0
37,2000,235.0
37,2001,294.0
37,2002,180.0
37,2003,17.0
37,2004,21.0
37,2005,23.0
37,2006,37.0
37,2007,30.0
37,2008,23.0
37,2009,75.0
37,2010,120.0
37,2011,120.0
37,2012,236.0
37,2013,238.0
41,1961,48000.0
41,1962,45000.0
41,1963,72000.0
41,1964,99762.0
41,1965,125880.0
41,1966,140220.0
41,1967,141240.0
41,1968,141240.0
41,1969,124740.0
41,1970,136620.0
41,1971,126300.0
41,1972,117480.0
41,1973,153720.0
41,1974,147660.0
41,1975,142860.0
41,1976,123300.0
41,1977,122970.0
41,1978,130050.0
41,1979,132420.0
41,1980,162441.0
41,1981,178080.0
41,1982,215880.0
41,1983,278220.0
41,1984,375480.0
41,1985,248820.0
41,1986,212400.0
41,1987,254700.0
41,1988,248940.0
41,1989,227280.0
41,1990,270464.0
41,1991,340500.0
41,1992,270480.0
41,1993,269340.0
41,1994,275460.0
41,1995,286080.0
41,1996,252190.0
41,1997,276180.0
41,1998,270061.0
41,1999,247740.0
41,2000,265020.0
41,2001,319416.0
41,2002,318961.0
41,2003,294583.0
41,2004,379411.0
41,2005,387000.0
41,2006,404760.0
41,2007,457440.0
41,2008,449522.0
41,2009,382621.0
41,2010,358667.0
41,2011,406642.0
41,2012,422209.0
41,2013,382875.0
44,1961,1320.0
44,1962,1420.0
44,1963,1260.0
44,1964,1143.0
44,1965,1140.0
44,1966,1256.0
44,1967,1586.0
44,1968,2009.0
44,1969,2135.0
44,1970,2157.0
44,1971,1882.0
44,1972,2463.0
44,1973,1991.0
44,1974,2495.0
44,1975,2352.0
44,1976,2354.0
44,1977,2774.0
44,1978,1864.0
44,1979,1612.0
44,1980,2163.0
44,1981,2001.0
44,1982,841.0
44,1983,722.0
44,1984,1328.0
44,1985,1854.0
44,1986,1842.0
44,1987,1812.0
44,1988,2142.0
44,1989,1710.0
44,1990,1823.0
44,1991,2408.0
44,1992,1779.0
44,1993,1053.0
44,1994,860.0
44,1995,891.0
44,1996,1101.0
44,1997,670.0
44,1998,631.0
44,1999,688.0
44,2000,678.0
44,2001,723.0
44,2002,704.0
44,2003,515.0
44,2004,824.0
44,2005,742.0
44,2006,579.0
44,2007,585.0
44,2008,364.0
44,2009,339.0
44,2010,371.0
44,2011,537.0
44,2012,542.0
44,2013,356.0
51,1961,288.0
51,1962,103.0
51,1963,318.0
51,1964,126.0
51,1965,245.0
51,1966,227.0
51,1967,200.0
51,1968,112.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
58,1961,322.0
58,1962,338.0
58,1963,288.0
58,1964,453.0
58,1965,590.0
58,1966,560.0
58,1967,501.0
58,1968,440.0
58,1969,740.0
58,1970,238.0
58,1971,350.0
58,1972,365.0
58,1973,627.0
58,1974,1325.0
58,1975,952.0
58,1976,800.0
58,1977,800.0
58,1978,800.0
58,1979,760.0
58,1980,1190.0
58,1981,1259.0
58,1982,755.0
58,1983,124.0
58,1984,233.0
58,1985,549.0
58,1986,855.0
58,1987,642.0
58,1988,766.0
58,1989,1042.0
58,1990,1166.0
58,1991,921.0
58,1992,954.0
58,1993,600.0
58,1994,389.0
58,1995,480.0
58,1996,513.0
58,1997,461.0
58,1998,302.0
58,1999,280.0
58,2000,270.0
58,2001,437.0
58,2002,174.0
58,2003,58.0
58,2004,152.0
58,2005,156.0
58,2006,155.0
58,2007,165.0
58,2008,173.0
58,2009,169.0
58,2010,155.0
58,2011,158.0
58,2012,160.0
58,2013,160.0
59,1961,6584.0
59,1962,8727.0
59,1963,8741.0
59,1964,9119.0
59,1965,9610.0
59,1966,8210.0
59,1967,7584.0
59,1968,7581.0
59,1969,9208.0
59,1970,8836.0
59,1971,8994.0
59,1972,8948.0
59,1973,8623.0
59,1974,8060.0
59,1975,8520.0
59,1976,8420.0
59,1977,8946.0
59,1978,9070.0
59,1979,9070.0
59,1980,10225.0
59,1981,10781.0
59,1982,10180.0
59,1983,6900.0
59,1984,6360.0
59,1985,7090.0
59,1986,6730.0
59,1987,6240.0
59,1988,5320.0
59,1989,4980.0
59,1990,5037.0
59,1991,4831.0
59,1992,5711.0
59,1993,6489.0
59,1994,5208.0
59,1995,3950.0
59,1996,5600.0
59,1997,5600.0
59,1998,4522.0
59,1999,3926.0
59,2000,3445.0
59,2001,4948.0
59,2002,3792.0
59,2003,3499.0
59,2004,4463.0
59,2005,3350.0
59,2006,3360.0
59,2007,3208.0
59,2008,1933.0
59,2009,1448.0
59,2010,1874.0
59,2011,2184.0
59,2012,2108.0
59,2013,1338.0
84,1961,4152.0
84,1962,3542.0
84,1963,4251.0
84,1964,3133.0
84,1965,3554.0
84,1966,3530.0
84,1967,3738.0
84,1968,3592.0
84,1969,5698.0
84,1970,5267.0
84,1971,5513.0
84,1972,8044.0
84,1973,6216.0
84,1974,5452.0
84,1975,6277.0
84,1976,6227.0
84,1977,5652.0
84,1978,5414.0
84,1979,4386.0
84,1980,5275.0
84,1981,5763.0
84,1982,4787.0
84,1983,5442.0
84,1984,5770.0
84,1985,6541.0
84,1986,8491.0
84,1987,7741.0
84,1988,8850.0
84,1989,9873.0
84,1990,8564.0
84,1991,7909.0
84,1992,8585.0
84,1993,9540.0
84,1994,11900.0
84,1995,14726.0
84,1996,13266.0
84,1997,12094.0
84,1998,13509.0
84,1999,15884.0
84,2000,15953.0
84,2001,15038.0
84,2002,15405.0
84,2003,12377.0
84,2004,13000.0
84,2005,13712.0
84,2006,10504.0
84,2007,10115.0
84,2008,10104.0
84,2009,9028.0
84,2010,7859.0
84,2011,9882.0
84,2012,8608.0
84,2013,10211.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,19.0
97,1966,1.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,28.0
97,2001,41.0
97,2002,51.0
97,2003,45.0
97,2004,30.0
97,2005,10.0
97,2006,0.0
97,2007,39.0
97,2008,33.0
97,2009,14.0
97,2010,15.0
97,2011,13.0
97,2012,15.0
97,2013,16.0
100,1961,89800.0
100,1962,109001.0
100,1963,115602.0
100,1964,108351.0
100,1965,101250.0
100,1966,101250.0
100,1967,116700.0
100,1968,107850.0
100,1969,106850.0
100,1970,96900.0
100,1971,127750.0
100,1972,118200.0
100,1973,121750.0
100,1974,131000.0
100,1975,117800.0
100,1976,109001.0
100,1977,125154.0
100,1978,137403.0
100,1979,132955.0
100,1980,131208.0
100,1981,136056.0
100,1982,130011.0
100,1983,110251.0
100,1984,146859.0
100,1985,150700.0
100,1986,119200.0
100,1987,110200.0
100,1988,150950.0
100,1989,197200.0
100,1990,169900.0
100,1991,167700.0
100,1992,196900.0
100,1993,185450.0
100,1994,205252.0
100,1995,222050.0
100,1996,245700.0
100,1997,187350.0
100,1998,212150.0
100,1999,199050.0
100,2000,166650.0
100,2001,172600.0
100,2002,148900.0
100,2003,237056.0
100,2004,283650.0
100,2005,319400.0
100,2006,390750.0
100,2007,446900.0
100,2008,384600.0
100,2009,414720.0
100,2010,577190.0
100,2011,623290.0
100,2012,590830.0
100,2013,614658.0
102,1961,6245.0
102,1962,5057.0
102,1963,6730.0
102,1964,6552.0
102,1965,8205.0
102,1966,6204.0
102,1967,6337.0
102,1968,8787.0
102,1969,9100.0
102,1970,8640.0
102,1971,7710.0
102,1972,10632.0
102,1973,10320.0
102,1974,12002.0
102,1975,7893.0
102,1976,8599.0
102,1977,9000.0
102,1978,7170.0
102,1979,4980.0
102,1980,3483.0
102,1981,4216.0
102,1982,6072.0
102,1983,4980.0
102,1984,6090.0
102,1985,5640.0
102,1986,6300.0
102,1987,6129.0
102,1988,6840.0
102,1989,7110.0
102,1990,7860.0
102,1991,7410.0
102,1992,5942.0
102,1993,4951.0
102,1994,6962.0
102,1995,9419.0
102,1996,10950.0
102,1997,8760.0
102,1998,7500.0
102,1999,7950.0
102,2000,8700.0
102,2001,7410.0
102,2002,6210.0
102,2003,6330.0
102,2004,7646.0
102,2005,6588.0
102,2006,4900.0
102,2007,5956.0
102,2008,5413.0
102,2009,4599.0
102,2010,4224.0
102,2011,4335.0
102,2012,3841.0
102,2013,3459.0
114,1961,423.0
114,1962,262.0
114,1963,591.0
114,1964,517.0
114,1965,550.0
114,1966,695.0
114,1967,663.0
114,1968,799.0
114,1969,808.0
114,1970,881.0
114,1971,956.0
114,1972,692.0
