geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_us_vop
5817,2016,903.115583
5207,1992,42.901587
5207,1991,28.256615999999998
5206,2016,42.446348
5206,2015,17.141137
5206,2014,38.630009
5206,2013,41.308726
5206,2012,42.405691
5206,2011,40.657942999999996
5206,2010,45.969023
5206,2009,26.470658
5207,1993,30.312860999999998
5206,2008,24.363267
5206,2006,24.268289000000003
5206,2005,27.036238
5206,2004,22.628785
5206,2003,22.805222
5206,2002,24.338451
5206,2001,24.208655
5206,2000,22.180442000000003
5206,1999,28.069105
5206,1998,30.797535999999997
5206,1997,32.25473
5206,2007,24.988082000000002
5207,1994,37.816404999999996
5207,1995,47.874279
5207,1996,46.848341999999995
5300,1993,4488.259305
5300,1992,2873.7504559999998
5300,1991,3290.251058
5207,2016,75.81683100000001
5207,2015,83.871822
5207,2014,294.305092
5207,2013,230.414413
5207,2012,200.810389
5207,2011,205.927657
5207,2010,216.050605
5207,2009,179.02057
5207,2008,134.578172
5207,2007,113.372249
5207,2006,112.065453
5207,2005,72.09226600000001
5207,2004,50.45813
5207,2003,38.482115
5207,2002,48.055166
5207,2001,51.106473
5207,2000,51.186484
5207,1999,47.798768
5207,1998,41.419682
5207,1997,42.467643
5206,1996,26.498531
5300,1994,4448.2050229999995
5206,1995,30.472139000000002
5206,1993,13.620147
5204,1991,39.355975
5203,2016,578.056281
5203,2015,474.11582699999997
5203,2014,530.693766
5203,2013,539.932602
5203,2012,444.696513
5203,2011,428.64011100000005
5203,2010,461.92206
5203,2009,388.032396
5203,2008,410.43986
5204,1992,42.075486
5203,2007,376.526337
5203,2005,367.67132200000003
5203,2004,363.588877
5203,2003,615.143415
5203,2002,590.155592
5203,2001,762.1809400000001
5203,2000,728.755572
5203,1999,566.376035
5203,1998,611.050047
5203,1997,812.280887
5203,1996,702.0343379999999
5203,2006,869.182531
5204,1993,40.487339
5204,1994,45.367195
5204,1995,25.546985999999997
5206,1992,9.101598
5206,1991,12.037552
5204,2016,56.233
5204,2015,59.637634999999996
5204,2014,60.493154000000004
5204,2013,58.411652000000004
5204,2012,64.157557
5204,2011,72.137242
5204,2010,53.9854
5204,2009,44.347846999999994
5204,2008,53.434505
5204,2007,50.016925
5204,2006,46.461044
5204,2005,45.692868
5204,2004,38.119445
5204,2003,36.218298
5204,2002,39.648109000000005
5204,2001,42.263557
5204,2000,39.293924
5204,1999,50.059061
5204,1998,47.412776
5204,1997,40.421781
5204,1996,27.791520000000002
5206,1994,14.197071
5203,1995,516.912867
