geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_1000_i_vop
351,1998,18089807.61144
351,1990,11620370.29415
351,1989,11433546.68325
351,1988,11023157.42372
351,1987,9883196.21977
351,1986,9454951.7986
351,1985,6658317.38482
351,1984,6683283.55603
351,1983,5260378.37901
351,1982,3985801.89698
351,1981,3550846.33804
351,1980,2817993.82425
351,1978,2874302.25634
351,1977,2506861.33888
351,1976,2377463.80365
351,1975,2417686.72354
351,1974,2328959.84401
351,1973,2357299.67444
351,1972,2084746.71501
351,1971,2325973.61949
351,1970,2099578.34079
351,1969,2244183.81849
351,1968,2201030.07573
351,1967,2101777.6357
351,1966,2039376.15232
351,1965,2062545.35015
351,1964,1877656.83988
351,1963,2114185.91023
351,1962,2505625.73125
351,1961,2414036.99825
351,1991,11111124.32069
351,1992,12982038.17627
351,1979,3068138.51061
351,1994,15707278.51371
351,1993,14701613.36878
351,2016,32066794.51048
351,2015,31735136.1978
351,2014,30792361.09264
351,2013,30515515.56911
351,2011,30034278.90057
351,2010,28986842.22762
351,2009,28056039.97959
351,2008,27866080.14651
351,2007,27678376.13926
351,2006,27424266.27738
351,2012,30323331.37709
351,2005,26731291.18758
351,1996,17379281.96421
351,1997,17627759.70149
351,1999,19123082.7548
351,2000,22891586.17392
351,1995,16765352.11579
351,2002,25633592.38241
351,2003,26004984.16392
351,2004,26375482.7971
351,2001,24289571.53621
194,1964,5087.907
194,1970,7349.199
194,1966,5747.4505
194,1967,6124.3325
194,1968,6501.2145
194,1969,6783.876
194,1965,5464.789
194,1974,9798.932
194,1972,8385.6245
194,1973,5653.23
194,1977,4334.143
194,1975,17713.454
194,1976,10196.91939
194,1978,6406.994
194,1963,4711.025
194,1971,7820.3015
194,1962,4334.143
193,2002,580.33257
193,2016,219.70825
193,2008,231.16166
194,1979,8072.24712
193,2007,240.24855
193,2006,251.11546
193,2005,263.61487
193,2004,277.66886
193,2003,535.61328
193,2001,593.79331
193,2009,224.07326
193,2010,219.27913
193,2011,200.67082
193,2012,215.70841
193,2013,231.85781
193,2014,328.72187
193,2015,344.1241
194,1961,3957.261
194,1980,6595.435
194,2008,40373.3591
194,1982,49555.8373
194,2003,75376.4
194,2004,64424.53863
194,2005,57169.99249
194,2006,51107.89674
194,2007,45740.62792
193,2000,646.37108
194,2009,35006.09029
