geo,year,llamas_emissions_co2eq_manure_management_eam2
5200,2050,193.6336
5802,1987,43.497
5802,1986,43.4727
5802,1985,43.5538
5802,1984,40.7927
5802,1983,57.8127
5802,1982,62.8937
5802,1981,61.9768
5802,1980,61.0619
5802,1979,62.6921
5802,1978,66.5098
5802,1977,64.9948
5802,1976,63.5695
5802,1975,62.1731
5802,1974,60.811
5802,1973,59.4699
5802,1972,58.1394
5802,1971,56.8405
5802,1970,55.5706
5802,1969,55.3282
5802,1968,53.3522
5802,1967,52.1666
5802,1966,50.981
5802,1965,49.7954
5802,1964,48.7415
5802,1963,47.4242
5802,1988,43.1824
5802,1962,46.3703
5802,1989,44.1045
5802,1991,43.4922
5802,2016,84.416
5802,2015,84.1581
5802,2014,86.7899
5802,2013,85.2863
5802,2012,83.1745
5802,2011,81.0924
5802,2010,69.8037
5802,2009,74.9047
5802,2008,66.037
5802,2007,66.037
5802,2006,64.4483
5802,2005,62.8462
5802,2004,61.25
5802,2003,59.54
5802,2002,58.389
5802,2001,55.3282
5802,2000,54.0109
5802,1999,51.3762
5802,1998,48.7415
5802,1997,48.7415
5802,1996,48.4317
5802,1995,47.225
5802,1994,46.1045
5802,1993,45.2694
5802,1992,44.5579
5802,1990,44.2401
5802,2030,64.4438
5802,1961,45.053
5207,2030,193.6336
5207,1987,141.6887
5207,1986,140.4156
5207,1985,135.8439
5207,1984,134.0497
5207,1983,149.265
5207,1982,157.8896
5207,1981,155.2154
5207,1980,153.9554
5207,1979,156.0256
5207,1978,156.0229
5207,1977,152.503
5207,1976,163.8426
5207,1975,164.1193
5207,1974,167.1702
5207,1973,165.6052
5207,1972,164.4209
5207,1971,170.4109
5207,1970,181.0866
5207,1969,174.687
5207,1968,164.72
5207,1967,159.8985
5207,1966,162.7967
5207,1965,162.7176
5207,1964,155.8411
5207,1963,148.8592
5207,1988,143.7269
5207,2050,193.6336
5207,1989,144.7202
5207,1991,141.8315
5207,2016,239.5567
5207,2015,233.5797
5207,2014,234.3318
5207,2013,232.8282
5207,2012,230.7164
5207,2011,227.2872
5207,2010,212.6735
5207,2009,215.6801
5207,2008,198.9192
5207,2007,196.7634
5207,2006,193.066
5207,2005,191.0714
5207,2004,177.1758
5207,2003,174.9388
5207,2002,172.3443
5207,2001,164.5486
5207,2000,164.4309
5207,1999,160.6339
5207,1998,149.0534
5207,1997,148.747
5207,1996,148.1977
5207,1995,148.1138
5207,1994,145.5444
5207,1993,142.8842
5207,1992,142.726
5207,1990,143.2486
5207,1962,143.4581
5802,2050,64.4438
5817,1962,97.0878
5849,1987,141.6887
5849,1986,140.4156
5849,1985,135.8439
5849,1984,134.0497
5849,1983,149.265
5849,1982,157.8896
5849,1981,155.2154
5849,1980,153.9554
5849,1979,156.0256
5849,1978,156.0229
5849,1977,152.503
5849,1976,163.8426
5849,1975,164.1193
5849,1974,167.1702
5849,1973,165.6052
5849,1972,164.4209
5849,1971,170.4109
5849,1970,181.0866
5849,1969,174.687
5849,1968,164.72
5849,1967,159.8985
5849,1966,162.7967
5849,1965,162.7176
5849,1964,155.8411
5849,1963,148.8592
5849,1988,143.7269
5849,1962,143.4581
5849,1989,144.7202
5849,1991,141.8315
5849,2016,239.5567
5849,2015,233.5797
5849,2014,234.3318
5849,2013,232.8282
5849,2012,230.7164
5849,2011,227.2872
5849,2010,212.6735
5849,2009,215.6801
5849,2008,198.9192
5849,2007,196.7634
5849,2006,193.066
5849,2005,191.0714
5849,2004,177.1758
5849,2003,174.9388
5849,2002,172.3443
5849,2001,164.5486
5849,2000,164.4309
5849,1999,160.6339
5849,1998,149.0534
5849,1997,148.747
5849,1996,148.1977
5849,1995,148.1138
5849,1994,145.5444
5849,1993,142.8842
5849,1992,142.726
5849,1990,143.2486
5817,1961,94.4532
5849,1961,139.5061
5817,2030,129.1898
5817,1987,98.1918
5817,1986,96.9429
