geo,year,fruit_tropical_fresh_nes_production_pce1
214,1995,589739
214,2012,502180
214,2013,531789
214,2014,513496
214,2015,455351
214,2016,333780
156,1974,2592
156,1975,1133
156,1976,2068
156,1977,2055
156,1978,1618
156,1979,2288
214,2011,525298
156,1980,2159
156,1982,3003
238,2003,25200
238,2002,24500
238,2001,22750
105,1993,200
105,1992,210
105,1991,250
238,2000,22120
165,2006,558133
165,2005,555139
165,2004,574626
156,1981,1842
165,2003,552226
214,2010,496530
214,2008,479095
214,1984,499289
214,1985,540858
214,1986,536366
214,1987,477783
214,1988,585176
214,1989,597284
214,1990,541985
214,1991,582613
214,1992,486491
214,1993,539102
214,1994,538354
214,2009,451011
165,2007,541871
214,1997,608952
214,1998,462192
214,1999,606398
214,2000,467478
214,2001,542023
214,2002,578058
214,2003,609197
214,2004,558136
214,2005,497001
214,2006,512897
214,2007,526055
214,1996,501489
214,1983,435213
165,2002,534236
216,2013,2234369
165,1991,374452
165,1990,356588
48,2008,7977
48,2009,10026
48,2010,777
48,2011,1348
48,2012,5083
48,2013,5030
48,2014,10270
48,2015,11030
48,2016,11030
165,1992,395362
48,2017,11030
165,1988,341718
165,1987,336473
165,1986,312792
165,1985,313864
165,1984,289099
165,1983,276492
165,1982,253330
165,1981,198093
102,2014,1005697
102,2013,956158
102,2012,801712
165,1989,348723
165,2001,541130
244,1980,7500
244,1978,7500
216,2012,2225347
216,2011,1955218
216,2010,1976456
216,2009,2281183
216,2008,1971044
216,2007,2511376
216,2006,2011885
216,2005,2492248
216,2004,2656827
216,2003,2294066
216,2002,2667332
244,1979,7500
216,2001,2347678
165,2000,528421
165,1999,497410
165,1998,471182
165,1997,457702
165,1996,447730
165,1995,441554
165,1994,420343
165,1993,403862
244,1975,7500
244,1976,7500
244,1977,7500
216,2000,2477384
214,1982,375058
214,1981,346230
214,1980,314583
66,1971,364
66,1970,537
66,1969,212
168,1971,564
66,1964,141
168,1970,1142
168,1969,334
168,1968,633
165,2013,497674
148,1989,250
165,2012,471387
66,1972,362
165,2011,496965
165,2009,512062
109,1972,45940
109,1971,45953
109,1970,44551
109,1969,43950
109,1968,41004
109,1967,74558
109,1966,76489
109,1965,101039
109,1964,104645
41,1979,338900
165,2010,549179
41,1980,371600
66,1973,146
66,1975,683
66,1983,69
112,2000,1644
112,1999,1677
100,2009,4001000
112,1997,1727
112,1996,993
112,1995,1715
112,1994,920
112,1993,1342
66,1982,438
66,1981,437
66,1974,205
66,1980,685
109,2013,46325
109,2012,45023
109,2011,38742
109,2010,38002
109,2009,46768
109,2008,42257
109,2007,39619
109,2006,45889
109,2005,34661
66,1979,460
66,1976,380
109,2014,44446
41,1981,398000
41,1982,426000
41,1983,387000
41,2013,3577515
156,1968,3620
156,1969,3385
156,1972,2731
156,1973,2162
214,1961,29026
214,1962,30840
214,1963,33038
214,1964,38759
214,1965,52309
214,1966,50990
41,2012,3433171
214,1967,73246
214,1969,61224
214,1970,79730
214,1971,94709
214,1972,76111
214,1973,103588
214,1974,142926
214,1975,117490
214,1976,156557
214,1977,132384
214,1978,146826
214,1979,205169
214,1968,74767
41,2011,3340189
156,1967,3653
156,1966,3942
41,1984,439000
41,1985,432000
109,1963,105707
109,1962,100352
41,1988,719235
41,1989,681783
41,1990,423222
41,1991,449392
41,1992,488000
41,1993,522878
41,1994,650196
41,1995,782069
109,1961,99107
41,1997,936058
41,1998,1103613
41,1999,1103373
41,2000,1306036
41,2001,1308630
41,2002,1573698
165,2008,515203
156,1961,1157
156,1962,1173
156,1963,1261
156,1964,1623
156,1965,2233
102,2011,681906
222,1964,17300
102,2010,560842
102,2008,402088
101,1994,746702
101,1993,577980
101,1992,570221
101,1991,1207964
72,2000,1075
101,1990,1186861
165,1977,124100
101,1988,1215000
101,1987,1160000
72,2005,896
165,1976,100200
72,1995,935
165,1975,136100
100,1999,2910000
100,2000,2780000
100,2001,2770000
100,2002,2720000
100,2003,2930000
100,2004,3230500
100,2005,3114400
100,2006,3242700
100,2007,3451400
165,1961,56600
165,1962,116700
100,1998,2500000
165,1963,124300
101,1995,2217734
101,1997,1151414
102,1984,9
102,1983,9
102,1982,10
165,1980,123690
165,1979,116936
165,1978,124100
101,2014,1908599
101,2013,2689466
101,2012,3282795
101,2011,2012172
101,2010,2321047
101,1996,1375630
101,2009,3157095
101,2007,2359270
196,1978,135
101,2006,2871880
101,2005,2605400
101,2004,2748730
101,2003,3027280
101,2002,1974294
101,2001,1430298
101,2000,1191097
101,1999,1000478
101,1998,1094643
101,2008,3014605
102,1985,75
165,1964,82200
165,1966,88500
58,1990,3800
58,1991,1836
58,1992,1607
58,1993,3096
58,1994,3619
58,1995,2560
58,1996,3733
58,1997,1276
58,1998,2368
58,1999,10974
100,2016,5901000
58,1989,4347
58,2001,4515
58,2003,3317
58,2004,8860
58,2005,9271
100,2015,5861000
100,2014,5997490
100,2013,5273000
100,2012,4474000
58,2010,73759
58,2011,52684
100,2011,4383000
100,2010,4401600
58,2002,14372
165,1965,69300
58,1988,4946
58,1986,8982
56,1996,31838
165,1967,86200
56,1998,10080
56,1999,12009
56,2000,14497
56,2001,29287
56,2002,24550
56,2003,43561
56,2004,36106
56,2005,43847
56,2006,13808
58,1987,9382
56,2007,16819
56,2009,23747
165,1968,76800
165,1969,83000
165,1970,88295
165,1971,74780
165,1972,117600
165,1973,105200
165,1974,112100
100,2017,5630000
58,1984,2030
58,1985,7212
56,2008,20476
102,1986,300
50,1993,115
50,1992,100
107,2005,46947
107,2006,43342
107,2007,44761
203,2010,50241
203,2009,38775
102,1995,612072
102,1994,630480
102,1993,553792
102,1992,527244
203,1998,36500
203,1997,32005
107,2004,45279
203,1996,28736
203,1994,25758
203,1993,31239
203,1992,22346
49,1964,16884
49,1965,23916
49,1966,23493
49,1967,25133
49,1968,32890
49,1969,30824
49,1970,20704
49,1971,24550
203,1995,22023
49,1972,28154
107,2003,43827
107,2001,41092
102,2007,802844
102,2006,763660
102,2005,709062
207,2016,504
207,2015,808
207,2014,1035
207,2013,1146
207,2012,1288
207,2011,208
207,2010,190
102,2004,694897
107,2002,42447
102,2003,687521
102,2001,570572
102,2000,551544
102,1999,606217
102,1998,621799
102,1997,574536
102,1996,562140
203,2013,42746
203,2012,50285
203,2011,82756
107,1999,43970
107,2000,44105
102,2002,659941
49,1973,29318
49,1974,28590
49,1975,31012
203,1976,10091
203,1975,13368
203,1974,14460
203,1973,5838
203,1972,8828
203,1971,9848
203,1970,9631
203,1969,2929
203,1968,4334
203,1967,3915
203,1966,4048
203,1977,10832
203,1965,2599
203,1963,1878
203,1962,2149
203,1961,2129
102,1991,569436
102,1990,3
102,1989,6
102,1988,3
102,1987,305
50,1989,15
50,1990,56
50,1991,70
203,1964,2618
203,1978,14719
203,1979,16069
203,1980,20961
49,1976,35442
49,1977,29536
49,1978,35761
49,1979,46213
49,1980,50033
49,1981,49361
49,1982,50427
49,1983,54814
49,1984,54336
49,1985,64297
49,1986,53241
49,1987,43517
49,1988,59047
49,1989,53490
203,1991,27447
203,1990,23361
203,1989,29021
203,1988,35999
203,1987,32987
203,1986,29828
203,1985,29423
203,1984,33917
203,1983,33963
203,1982,23629
203,1981,20665
102,2009,440275
222,1965,32900
112,1998,1656
222,1967,56100
243,1982,4400
243,1981,4400
243,1980,4400
243,1979,4400
243,1978,4400
138,1970,153027
138,1971,174326
138,1972,163203
138,1973,178813
138,1974,219406
138,1975,192590
138,1969,168985
138,1976,193644
138,1978,237592
138,1979,209373
138,1980,422192
138,1981,387136
138,1982,581426
138,1983,418913
12,1978,4633
138,1984,384966
138,1985,125789
138,1986,203707
236,2016,100701
138,1977,177507
236,2015,92161
138,1968,176932
138,1966,166886
10,1988,3940
10,1989,3385
10,1990,3038
10,1991,3203
10,1992,3012
249,1994,1837
249,1993,1837
249,1992,1837
249,1991,1813
249,1990,1145
249,1989,1131
138,1967,168104
249,1988,1120
249,1986,741
249,1985,655
249,1984,629
249,1983,603
249,1982,603
249,1981,575
138,1961,113002
138,1962,129723
138,1963,136523
138,1964,138875
138,1965,157880
249,1987,862
10,1987,4536
236,2014,90756
138,1988,202359
87,1961,2000
16,1962,127000
16,1963,127000
16,1964,129000
16,1965,156000
16,1966,143300
16,1967,207300
16,1968,219500
16,1969,216400
16,1970,209300
16,1971,190000
87,1962,1000
16,1972,192000
16,1974,193451
16,1975,196254
16,1976,205887
16,1977,206330
16,1978,193467
222,1966,55400
16,1980,204035
16,1981,207500
16,1982,208640
16,1983,210970
16,1984,221360
16,1973,197185
138,1987,198873
138,1997,224286
138,1995,248493
138,1989,198268
138,1990,207433
138,1991,222541
138,1992,226517
138,1993,231971
236,1978,16500
236,1977,15700
236,1976,15500
236,1975,15347
236,1974,14827
236,1973,14142
138,1996,257869
236,1972,13343
236,1970,11740
236,1969,10949
236,1968,10280
236,1967,9391
236,1966,8610
236,1965,7900
236,1964,7265
236,1963,6678
236,1962,6166
236,1961,5670
138,1994,227834
236,1971,12431
16,1985,229060
10,1986,4706
10,1984,3458
170,1981,79009
170,1980,74669
170,1979,79153
129,1981,80385
129,1980,79150
129,1979,70280
129,1978,78575
129,1977,82790
129,1976,86210
129,1975,101985
129,1974,95883
170,1982,90115
170,1978,78487
170,1976,85506
170,1975,85436
170,1974,83126
170,1973,83932
170,1972,80603
170,1971,88049
170,1970,92572
182,1984,661
129,1963,51000
129,1962,51000
129,1961,41000
170,1977,79333
182,1985,661
170,1983,89739
170,1985,91304
170,2002,148796
170,2001,160928
170,2000,166779
170,1999,130212
4,1990,0
4,1991,0
4,1992,0
170,1998,115383
170,1997,99114
170,1996,103576
170,1995,107414
170,1984,95917
170,1994,96091
87,2002,750
87,2001,750
87,2000,750
170,1992,89622
170,1991,89827
170,1990,89981
170,1989,87463
170,1988,89383
87,1994,1140
170,1987,88563
170,1986,90110
170,1993,90660
10,1985,4116
182,1986,1500
182,1988,7224
1,2017,3803
249,2002,3654
249,2001,3340
249,2000,2383
249,1999,2222
249,1998,2025
10,1966,1902
10,1967,1841
10,1968,1824
10,1969,2428
10,1970,3151
1,2016,3126
10,1971,3319
10,1973,3019
10,1974,3704
10,1975,3863
10,1976,3407
10,1977,3229
10,1978,3334
249,1997,1852
10,1980,3794
249,1996,1841
249,1995,1843
10,1983,4114
10,1972,2748
182,1987,6520
1,2015,3935
1,2013,4976
182,1989,5348
182,1990,6963
182,1991,6503
131,2008,103732
131,2009,95125
249,2016,693
249,2015,720
249,2009,4415
249,2008,4301
249,2007,4188
1,1999,1637
1,2014,2499
1,2000,1234
1,2002,1026
1,2003,569
1,2004,422
1,2005,2019
1,2006,2176
1,2007,2357
1,2008,1520
1,2009,2052
1,2010,2060
1,2011,2567
1,2012,3550
1,2001,1617
16,1986,234580
16,1979,198383
16,1988,251326
21,2000,414214
21,2001,467464
21,2002,478652
21,2003,485342
21,2004,491619
21,2005,479813
21,2006,615196
21,2007,664286
21,2008,684376
21,2009,713515
21,2010,922334
21,2011,923035
21,2012,776097
21,2013,838244
21,2014,823284
21,2015,704369
21,2016,704253
21,2017,554598
114,2002,33484
21,1999,399086
21,1998,373841
21,1997,447641
21,1996,512754
114,2009,39800
114,2008,49662
21,1975,86152
21,1979,118599
21,1980,207979
21,1981,185162
21,1982,212063
21,1983,212111
21,1984,223241
114,2001,41041
21,1985,285240
21,1987,312416
21,1988,331045
16,1987,254235
21,1990,345042
21,1991,475317
21,1992,522550
21,1993,450399
21,1994,474899
21,1995,507083
114,2003,33686
114,2000,26399
114,1999,29046
114,1998,24044
222,1990,59000
222,1989,52400
66,1994,11
66,1993,4
66,1992,15
66,1990,30
66,1989,56
66,1988,116
66,1987,177
222,1991,65600
66,1986,138
112,2007,1190
112,2006,961
112,2005,1154
112,2004,1235
66,1985,109
66,1984,217
222,1970,19500
222,1969,25000
222,1968,24000
112,2008,1876
215,1968,25000
222,1992,72000
66,2004,0
114,1997,22971
114,1996,16495
