geo,year,barley_and_products_import_quantity_fea1
5817,2017,2602
5200,2017,4335
5203,2014,1334
5203,2015,1380
5203,2016,1178
5203,2017,1083
5204,2014,623
5204,2015,673
5204,2016,688
5204,2017,781
5206,2014,97
5206,2015,101
5206,2016,96
5206,2017,94
5207,2014,2478
5207,2015,2332
5207,2016,2568
5207,2017,2377
5303,2015,1693
5303,2014,1982
5302,2017,11058
5302,2016,7249
5302,2015,12998
5302,2014,7801
5200,2016,4530
5301,2017,79
5301,2015,120
5301,2014,103
5300,2017,27162
5300,2016,21440
5300,2015,25061
5300,2014,22004
5301,2016,76
5303,2016,1587
5200,2015,4487
5105,2017,175
5817,2016,3531
5000,2015,42409
5000,2016,40839
5000,2017,46515
5100,2014,2297
5100,2015,2426
5100,2016,3201
5100,2017,2161
5101,2014,234
5101,2015,193
5101,2016,255
5101,2017,226
5102,2014,24
351,2017,8999
351,2016,5143
351,2015,10865
351,2014,5520
5105,2016,61
5105,2015,123
5105,2014,55
5104,2017,196
5104,2016,191
5104,2015,312
5200,2014,4533
5104,2014,259
5103,2016,2668
5103,2015,1765
5103,2014,1724
5102,2017,21
5102,2016,26
5102,2015,32
5103,2017,1543
5303,2017,3002
5000,2014,38855
5304,2015,1198
5502,2015,6
5502,2016,7
5502,2017,7
5503,2014,0
5503,2017,0
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,4
5706,2014,9413
5706,2015,9981
5706,2016,11121
5706,2017,12086
5801,2014,301
5801,2015,338
5801,2016,340
5801,2017,431
5304,2014,1116
5817,2014,2576
5815,2017,1399
5815,2016,1222
5815,2015,1006
5815,2014,905
5502,2014,7
5803,2017,127
5803,2015,135
5803,2014,128
5802,2017,511
5802,2016,463
5802,2015,498
5802,2014,559
5803,2016,129
5501,2017,58
5817,2015,2417
5501,2015,34
5304,2016,1439
5304,2017,1422
5305,2014,11001
5305,2015,9052
5305,2016,11090
5305,2017,11600
5400,2014,9941
5400,2015,10390
5501,2016,28
5400,2017,12787
5401,2014,1244
5401,2015,1464
5401,2016,1669
5401,2017,1869
5402,2014,660
5400,2016,11630
5402,2016,665
5501,2014,69
5402,2015,672
5500,2017,69
5500,2016,38
5500,2015,44
5404,2017,6846
5404,2016,6348
5500,2014,81
5404,2014,6136
5403,2017,3232
5403,2016,2948
5403,2015,2345
5403,2014,1901
5402,2017,840
5404,2015,5909
117,2016,279
174,2016,384
174,2017,396
117,2014,383
117,2015,369
117,2017,297
183,2016,586
146,2015,2
146,2016,3
146,2017,3
183,2014,225
183,2015,637
146,2014,3
174,2015,317
169,2015,28
173,2017,414
169,2014,25
169,2016,28
169,2017,34
170,2014,188
170,2015,197
170,2016,206
174,2014,301
170,2017,206
171,2015,194
171,2016,307
171,2017,307
173,2014,401
173,2015,351
173,2016,439
171,2014,182
183,2017,630
189,2017,2
185,2015,206
195,2014,0
166,2017,30
194,2017,8416
194,2016,8350
194,2015,6495
194,2014,7552
193,2017,1
193,2016,2
193,2015,2
193,2014,1
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,1
191,2016,1
191,2015,1
185,2016,373
185,2017,402
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,367
188,2014,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2016,2
191,2014,1
188,2015,1
166,2016,31
156,2014,62
166,2014,31
150,2017,2600
150,2016,2291
150,2015,1747
150,2014,2074
149,2017,25
149,2016,25
149,2015,21
149,2014,16
147,2017,37
147,2016,36
147,2015,42
147,2014,27
28,2017,0
28,2016,0
153,2014,3
28,2015,0
144,2017,34
144,2016,24
144,2015,0
144,2014,23
143,2017,431
143,2016,992
143,2015,388
