geo,year,peas_dry_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,15.0
3,1998,0.0
3,1999,0.0
3,2000,9.0
3,2001,2.0
3,2002,1.0
3,2003,2.0
3,2004,3.0
3,2005,1.0
3,2006,0.0
3,2007,13.0
3,2008,1.0
3,2009,0.0
3,2010,1.0
3,2011,0.0
3,2012,0.0
3,2013,2.0
4,1961,210.0
4,1962,220.0
4,1963,230.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,250.0
4,1968,383.0
4,1969,174.0
4,1970,327.0
4,1971,493.0
4,1972,148.0
4,1973,463.0
4,1974,467.0
4,1975,1205.0
4,1976,1231.0
4,1977,1251.0
4,1978,3371.0
4,1979,1893.0
4,1980,478.0
4,1981,2001.0
4,1982,2121.0
4,1983,5219.0
4,1984,4607.0
4,1985,7587.0
4,1986,7374.0
4,1987,1793.0
4,1988,7604.0
4,1989,4506.0
4,1990,7735.0
4,1991,18276.0
4,1992,6487.0
4,1993,200.0
4,1994,7545.0
4,1995,5378.0
4,1996,5438.0
4,1997,7725.0
4,1998,7755.0
4,1999,24390.0
4,2000,6902.0
4,2001,5988.0
4,2002,5396.0
4,2003,5605.0
4,2004,7097.0
4,2005,6963.0
4,2006,4633.0
4,2007,5254.0
4,2008,11130.0
4,2009,4700.0
4,2010,9307.0
4,2011,8438.0
4,2012,10102.0
4,2013,9901.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,3.0
8,1999,28.0
8,2000,25.0
8,2001,52.0
8,2002,37.0
8,2003,31.0
8,2004,10.0
8,2005,85.0
8,2006,62.0
8,2007,65.0
8,2008,27.0
8,2009,34.0
8,2010,56.0
8,2011,110.0
8,2012,130.0
8,2013,91.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,126.0
9,1981,116.0
9,1982,567.0
9,1983,256.0
9,1984,87.0
9,1985,41.0
9,1986,179.0
9,1987,398.0
9,1988,41.0
9,1989,30.0
9,1990,33.0
9,1991,85.0
9,1992,122.0
9,1993,127.0
9,1994,190.0
9,1995,339.0
9,1996,366.0
9,1997,628.0
9,1998,793.0
9,1999,409.0
9,2000,474.0
9,2001,754.0
9,2002,84.0
9,2003,288.0
9,2004,175.0
9,2005,225.0
9,2006,262.0
9,2007,395.0
9,2008,412.0
9,2009,705.0
9,2010,772.0
9,2011,249.0
9,2012,375.0
9,2013,999.0
1,1992,
1,1993,
1,1994,
1,1995,31.0
1,1996,31.0
1,1997,60.0
1,1998,104.0
1,1999,286.0
1,2000,461.0
1,2001,1034.0
1,2002,381.0
1,2003,284.0
1,2004,332.0
1,2005,437.0
1,2006,633.0
1,2007,1100.0
1,2008,1528.0
1,2009,1062.0
1,2010,1353.0
1,2011,1189.0
1,2012,1153.0
1,2013,1134.0
10,1961,359.0
10,1962,241.0
10,1963,61.0
10,1964,147.0
10,1965,150.0
10,1966,1069.0
10,1967,989.0
10,1968,862.0
10,1969,734.0
10,1970,590.0
10,1971,1480.0
10,1972,1939.0
10,1973,1907.0
10,1974,3729.0
10,1975,4611.0
10,1976,4122.0
10,1977,3482.0
10,1978,4979.0
10,1979,4909.0
10,1980,4861.0
10,1981,4504.0
10,1982,5398.0
10,1983,5167.0
10,1984,6407.0
10,1985,5314.0
10,1986,4933.0
10,1987,1444.0
10,1988,2852.0
10,1989,5270.0
10,1990,5063.0
10,1991,4171.0
10,1992,4884.0
10,1993,1866.0
10,1994,2758.0
10,1995,3168.0
10,1996,4425.0
10,1997,3961.0
10,1998,3430.0
10,1999,3898.0
10,2000,3293.0
10,2001,3029.0
10,2002,2589.0
10,2003,3194.0
10,2004,3592.0
10,2005,3745.0
10,2006,2183.0
10,2007,2750.0
10,2008,3446.0
10,2009,3202.0
10,2010,2660.0
10,2011,3197.0
10,2012,3088.0
10,2013,3115.0
11,1961,178.0
11,1962,283.0
11,1963,305.0
11,1964,285.0
11,1965,270.0
11,1966,277.0
11,1967,303.0
11,1968,297.0
11,1969,329.0
