geo,year,peas_dry_import_value_tcl
150,1982,52331.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,372.0
156,2015,470.0
156,2014,835.0
156,2013,478.0
156,2012,299.0
156,2011,307.0
156,2010,669.0
156,2009,565.0
156,2008,317.0
156,2007,480.0
156,2006,160.0
156,2005,219.0
156,2004,778.0
156,2003,146.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1993,8.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
156,2002,426.0
157,1983,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1982,0.0
157,1994,336.0
156,2001,103.0
156,1999,110.0
156,1972,39.0
156,1971,66.0
156,1970,34.0
156,1969,52.0
156,1968,23.0
156,1967,49.0
156,1966,16.0
156,1965,22.0
156,1964,16.0
156,1963,14.0
153,2015,30.0
153,2014,23.0
153,2013,29.0
153,2012,19.0
153,2011,18.0
153,2010,33.0
153,2009,29.0
153,2007,27.0
153,2006,37.0
153,2005,25.0
153,2004,37.0
156,1973,15.0
156,1974,56.0
156,1975,414.0
156,1976,15.0
156,1998,121.0
156,1997,126.0
156,1996,262.0
156,1995,287.0
156,1994,414.0
156,1993,900.0
156,1992,47.0
156,1991,168.0
156,1990,981.0
156,1989,146.0
156,2000,125.0
156,1988,187.0
156,1986,96.0
156,1985,28.0
156,1984,57.0
156,1983,66.0
156,1982,54.0
156,1981,146.0
156,1980,112.0
156,1979,58.0
156,1978,35.0
156,1977,80.0
156,1987,139.0
157,1995,224.0
157,1996,31.0
157,1997,303.0
162,1994,2258.0
162,1993,2334.0
162,1992,2584.0
162,1991,2637.0
162,1990,2578.0
162,1989,2104.0
162,1988,2336.0
162,1987,2718.0
162,1986,2480.0
162,1985,2095.0
162,1984,2097.0
