geo,year,cranberries_yield_pce1
52,1992,35000
5203,2007,190038
5203,2008,215995
5203,2009,198860
5203,2010,189682
5203,2011,210646
5203,2012,223192
5203,2013,230638
5203,2014,238123
5203,2015,225733
5203,2016,252734
5203,2017,210124
5207,1991,58795
5207,1992,59077
5207,1993,59360
5207,1994,59642
5207,1995,59925
5207,1996,60207
5207,1997,60490
5207,1998,60772
5207,1999,61055
5207,2000,61337
5203,2006,200988
5203,2005,187180
5203,2004,180932
5203,2003,181963
5203,1981,124571
5203,1982,144835
5203,1983,136910
5203,1984,149337
5203,1985,150077
5203,1986,155104
5203,1987,140521
5203,1988,165577
5203,1989,149633
5203,1990,139006
5207,2001,61620
5203,1991,165828
5203,1993,146887
5203,1994,171634
5203,1995,146643
5203,1996,154514
5203,1997,170067
5203,1998,166562
5203,1999,185943
5203,2000,170470
5203,2001,164450
5203,2002,166765
5203,1992,160881
5203,1980,129736
5207,2002,61902
5207,2004,95257
5300,2005,332500
5300,2006,246060
5300,2007,218700
5300,2008,264200
5300,2009,333440
5300,2010,298340
5300,2011,292540
5300,2012,295360
5300,2013,286760
5300,2014,229700
5300,2015,196630
5300,2016,205346
5300,2017,223918
5305,1992,735000
5305,1993,730000
5305,1994,730000
5305,1995,705000
5305,1996,700000
5305,1997,675000
5305,1998,500000
5305,1999,460000
5300,2004,516000
5300,2003,443333
5300,2002,270000
5300,2001,337500
5207,2005,89640
5207,2006,44549
5207,2007,38869
5207,2008,58833
5207,2009,59041
5207,2010,76733
5207,2011,101398
5207,2012,63025
5207,2013,55695
5207,2014,56645
5207,2003,61640
5207,2015,61195
5207,2017,65684
5300,1992,735000
5300,1993,730000
5300,1994,730000
5300,1995,705000
5300,1996,700000
5300,1997,675000
5300,1998,500000
5300,1999,460000
5300,2000,443333
5207,2016,65483
5203,1979,119243
5203,1978,118795
5203,1977,105834
5200,1961,64614
5200,1962,72108
5200,1963,69815
5200,1964,71912
5200,1965,77207
5200,1966,84825
5200,1967,74658
5200,1968,78187
5200,1969,96379
5200,1970,105392
5200,1971,112474
5200,1972,103399
5200,1973,103135
5200,1974,107303
5200,1975,101593
5200,1976,117215
5200,1977,105834
5200,1978,118795
5200,1979,119243
5200,1980,129736
5200,1981,124571
5103,2017,64546
5103,2016,64467
5103,2015,64388
5103,2014,64308
5103,1992,62592
5103,1993,62658
5103,1994,62723
5103,1995,62789
5103,1996,62855
5103,1997,62921
5103,1998,62758
5103,1999,62668
5103,2000,62500
5103,2001,62500
5200,1982,144835
5103,2002,62706
5103,2004,62664
5103,2005,62640
5103,2006,62646
5103,2007,62710
5103,2008,62859
5103,2009,63120
5103,2010,62500
5103,2011,66667
5103,2012,65231
5103,2013,64430
5103,2003,62695
5200,1983,136910
5200,1984,149337
5200,1985,150077
5200,2012,165651
5200,2013,162223
5200,2014,167499
5200,2015,162978
5200,2016,179157
5200,2017,153057
5203,1961,64614
5203,1962,72108
5203,1963,69815
5203,1964,71912
5200,2011,182180
5203,1965,77207
5203,1967,74658
5203,1968,78187
5203,1969,96379
5203,1970,105392
5203,1971,112474
5203,1972,103399
5203,1973,103135
5203,1974,107303
5203,1975,101593
5203,1976,117215
5203,1966,84825
5305,2000,443333
5200,2010,159766
5200,2008,179803
5200,1986,155104
5200,1987,140521
5200,1988,165577
5200,1989,149633
5200,1990,139006
5200,1991,165567
5200,1992,160640
5200,1993,146685
5200,1994,171388
5200,1995,146464
5200,2009,163654
5200,1996,154328
5200,1998,166376
5200,1999,185733
5200,2000,170284
5200,2001,164271
5200,2002,166600
5200,2003,181343
5200,2004,178243
5200,2005,180479
5200,2006,175230
5200,2007,155845
5200,1997,169865
5103,1991,62526
5305,2001,337500
5305,2003,443333
5706,1999,16500
5706,2000,36471
5706,2001,23583
5706,2002,28416
5706,2003,32549
5706,2004,38333
5706,2005,34207
5706,2006,26785
5706,2007,26392
5706,2008,29361
5706,2009,29550
5706,2010,29347
5706,2011,31598
5706,2012,34049
5706,2013,40301
5706,2014,39111
5706,2015,38110
5706,2016,37330
5706,2017,37866
5802,1992,35000
5802,1993,30000
5706,1998,20000
5706,1997,70000
5706,1996,70000
5706,1995,93333
5403,1999,50000
5403,2000,83362
5403,2001,85674
5403,2002,98532
5403,2003,99156
5403,2004,99884
5403,2005,79009
5403,2006,70000
5403,2007,76289
5403,2008,76470
5802,1994,31343
5403,2009,76930
5403,2011,77730
5403,2012,80000
5403,2013,79339
5403,2014,80177
5403,2015,79822
5403,2016,80386
5403,2017,80969
5706,1992,33333
5706,1993,80000
5706,1994,46667
5403,2010,73740
5403,1998,40000
5802,1995,32000
5802,1997,31936
5817,1995,62789
5817,1996,62855
5817,1997,62921
5817,1998,62758
5817,1999,62668
5817,2000,62500
5817,2001,62500
5817,2002,62706
5817,2003,62695
5817,2004,62664
5817,2005,62640
5817,2006,62646
5817,2007,62710
5817,2008,62859
5817,2009,63120
5817,2010,62500
5817,2011,66667
5817,2012,65231
5817,2013,64430
5817,2014,64308
5817,2015,64388
5817,1994,62723
5817,1993,62658
5817,1992,62592
5817,1991,62526
5802,1998,34286
5802,1999,34375
5802,2000,43678
5802,2001,38238
5802,2002,49944
5802,2003,46822
5802,2004,37028
5802,2005,45465
5802,2006,59091
5802,2007,56394
5802,1996,27273
5802,2008,44753
5802,2010,48715
5802,2011,45043
5802,2012,49091
5802,2013,50726
5802,2014,47584
5802,2015,43958
5802,2016,45745
5802,2017,49693
5817,1989,62500
5817,1990,61250
5802,2009,44844
5403,1997,44882
5403,1996,50000
5403,1995,40000
5400,2001,21354
5400,2002,22907
5400,2003,21903
5400,2004,31367
5400,2005,30052
5400,2006,30191
5400,2007,32740
5400,2008,44227
5400,2009,35791
5400,2010,39475
5400,2011,44937
5400,2012,38640
5400,2013,14088
5400,2014,31160
5400,2015,37446
5400,2016,33536
5400,2017,33438
5401,1989,69930
5401,1990,81125
5401,1991,84900
5401,1992,25000
5400,2000,28236
5400,1999,20205
5400,1998,22154
5400,1997,59102
5305,2004,516000
5305,2005,332500
5305,2006,246060
5305,2007,218700
5305,2008,264200
5305,2009,333440
5305,2010,298340
5305,2011,292540
5305,2012,295360
5305,2013,286760
5401,1993,20000
5305,2014,229700
5305,2016,205346
5305,2017,223918
5400,1989,69930
5400,1990,81125
5400,1991,84900
5400,1992,31579
5400,1993,65000
5400,1994,42114
5400,1995,77949
5400,1996,50758
5305,2015,196630
5401,1994,25000
5401,1995,25000
5401,1996,20000
5402,1997,70000
5402,1998,20000
5402,1999,16500
5402,2000,35000
5402,2001,21200
5402,2002,24667
5402,2003,24444
5402,2004,33750
5402,2005,28571
5402,2006,23505
5402,1996,70000
5402,2007,22800
5402,2009,22714
5402,2010,22215
5402,2011,22469
5402,2012,22983
5402,2013,23531
5402,2014,24060
5402,2015,24600
5402,2016,25133
5402,2017,25670
5403,1994,42854
5402,2008,23043
5305,2002,270000
5402,1995,93333
5402,1993,80000
5401,1997,28571
5401,1998,25000
5401,1999,27778
5401,2000,20000
5401,2001,20251
5401,2002,19559
5401,2003,18304
5401,2004,27692
5401,2005,29557
5401,2006,32681
5402,1994,46667
5401,2007,37357
5401,2009,37281
5401,2010,41785
5401,2011,47558
5401,2012,39132
5401,2013,12139
5401,2014,27307
5401,2015,36256
5401,2016,31217
5401,2017,30739
5402,1992,33333
5401,2008,48947
5103,1990,61250
5103,1989,62500
5100,2017,64546
40,2000,61337
40,2001,61620
40,2002,61902
40,2003,61640
40,2004,95257
40,2005,89640
40,2006,44549
40,2007,38869
40,2008,58833
40,2009,59041
40,2010,76733
40,2011,101398
40,2012,63025
40,2013,55695
40,2014,56645
40,2015,61195
40,2016,65483
40,2017,65684
119,1992,33333
119,1993,80000
119,1994,46667
40,1999,61055
40,1998,60772
40,1997,60490
40,1996,60207
33,2001,145256
33,2002,196947
33,2003,208603
33,2004,197076
33,2005,219756
33,2006,202611
33,2007,179234
33,2008,164267
33,2009,190633
