geo,year,cereales_excl_biere_disponibilite_interieure_fea
2,1961,3621
57,1993,8324
57,1992,8925
14,2013,63
14,2012,61
14,2011,67
14,2010,68
14,2009,69
14,2008,79
14,2007,71
14,2006,68
14,2005,66
14,2004,68
14,2003,60
14,2002,58
14,2001,62
57,1994,7669
57,1995,7409
57,1996,7062
57,1997,6602
57,2013,7761
57,2012,8467
57,2011,7979
57,2010,6732
57,2009,8488
57,2008,9228
57,2007,7664
14,2000,61
57,2006,6360
57,2004,7303
57,2003,5660
57,2002,6369
57,2001,6265
57,2000,5908
57,1999,5067
57,1998,5997
57,2005,6933
255,2000,4565
14,1999,75
14,1997,71
14,1976,43
14,1975,41
14,1974,40
14,1973,40
14,1972,33
14,1971,34
14,1970,33
14,1969,31
14,1968,30
14,1967,35
14,1966,30
14,1965,29
14,1964,31
14,1963,33
14,1962,30
14,1977,50
14,1978,53
14,1979,54
14,1980,58
14,1996,64
14,1995,61
14,1994,81
14,1993,59
14,1992,78
14,1991,79
14,1990,67
14,1998,65
14,1989,67
14,1987,69
14,1986,71
14,1985,63
14,1984,71
14,1983,65
14,1982,54
14,1981,57
14,1988,68
14,1961,30
255,2001,5208
255,2003,5375
23,1965,15
23,1964,14
23,1963,14
23,1962,13
23,1961,13
15,1999,4880
15,1998,4745
15,1997,4916
15,1996,4980
15,1995,4698
15,1994,4214
15,1993,4167
15,1992,4052
15,1991,4222
15,1990,4174
23,1966,15
23,1967,19
23,1968,20
23,1969,21
23,1985,35
23,1984,32
23,1983,32
23,1982,36
23,1981,36
23,1980,35
23,1979,34
15,1989,4232
23,1978,35
23,1976,33
23,1975,27
23,1974,28
23,1973,31
23,1972,29
23,1971,29
23,1970,30
23,1977,31
255,2002,5515
15,1988,4231
15,1986,4294
15,1965,3806
15,1964,3591
15,1963,3439
15,1962,3750
15,1961,3382
255,2013,7986
255,2012,7440
255,2011,7113
255,2010,6957
255,2009,7144
255,2008,6383
255,2007,5691
255,2006,5271
255,2005,5410
255,2004,5669
15,1966,4126
15,1967,4332
15,1968,4256
15,1969,4671
15,1985,4596
15,1984,4651
15,1983,4556
15,1982,4473
15,1981,4072
15,1980,4263
15,1979,3653
15,1987,4366
15,1978,4511
15,1976,4576
15,1975,4958
15,1974,5238
15,1973,5159
15,1972,4916
15,1971,4849
15,1970,4546
15,1977,4326
16,2013,35891
16,2012,35029
16,2011,34833
12,1964,16
12,1963,15
12,1962,14
12,1961,14
52,2013,4716
52,2012,4332
52,2011,4059
52,2010,3680
52,2009,3981
52,2008,3895
52,2007,3800
52,2006,3144
52,2005,2902
52,2004,3380
52,2003,2888
12,1965,16
12,1966,18
12,1967,19
12,1968,19
12,1984,26
12,1983,27
12,1982,26
12,1981,22
12,1980,23
12,1979,19
12,1978,18
52,2002,2883
12,1977,19
12,1975,21
12,1974,22
12,1973,21
12,1972,21
12,1971,21
12,1970,21
12,1969,19
12,1976,21
12,1985,30
52,2001,2615
52,1999,1808
11,2000,4701
11,1999,4321
11,1998,4897
11,1997,4940
11,1996,4384
11,1995,4126
11,1994,4287
11,1993,3937
11,1992,4117
11,1991,4243
11,1990,4402
11,1989,4211
11,1988,4335
11,1987,4155
11,1986,4389
11,2001,4806
11,2002,4757
11,2003,4549
11,2004,5065
52,1998,1695
52,1997,1614
52,1996,1719
52,1995,1650
52,1994,1668
52,1993,1755
52,1992,1722
52,2000,2277
11,2013,5205
11,2011,5413
11,2010,5133
11,2009,5308
11,2008,5246
11,2007,4848
11,2006,4862
11,2005,5024
11,2012,4762
12,1986,29
12,1987,28
12,1988,29
16,1990,21178
