geo,year,milk_total_producer_price_index_2014_2016_100_pea2
2,1991,15.02
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
158,2003,75.15
158,2004,81.85
158,2005,88.39
158,2006,87.64
158,1995,59.4
158,2007,94.17
158,2009,107.84
158,2010,102.92
158,2011,111.36
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
158,2008,107.61
159,1999,28.2
158,1994,56.35
158,1992,45.07
156,2017,111.48
156,2018,116.72
157,1991,11.57
157,1992,10.67
157,1993,13.05
157,1994,15.36
157,1995,21.6
157,1996,24.16
157,1997,27.21
157,1998,29.84
157,1999,31.04
158,1993,42.46
157,2000,32.62
157,2002,39.14
157,2003,38.62
157,2004,37.95
157,2005,37.95
157,2006,40
157,2007,44.16
157,2008,58.9
157,2009,70.91
157,2010,73.81
157,2011,70.23
158,1991,46.65
157,2001,36.76
159,2000,29.64
159,2001,45.39
159,2002,57.99
154,2011,94.38
154,2012,101.07
154,2013,106.32
154,2014,105.04
154,2015,99.92
154,2016,95.03
154,2017,94.15
154,2018,102.16
162,1991,68.28
162,1992,62.16
162,1993,57.71
154,2010,88.3
162,1994,58.67
162,1996,62.19
162,1997,58.54
162,1998,60.72
162,1999,58.05
162,2000,60.42
162,2001,61.85
162,2003,63.75
162,2004,62.9
162,2005,65.17
162,2006,65.68
162,2007,70.24
162,1995,60.75
154,2009,83.9
154,2008,121.55
154,2007,90.24
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
154,1992,7.31
154,1993,40.56
154,1994,89.65
154,1995,92.2
154,1996,80.39
154,1997,83.6
154,1998,92.22
154,1999,96.17
154,2000,94.46
154,2001,95.02
154,2002,92.43
154,2003,92.23
154,2004,92.05
154,2005,83.88
154,2006,93.49
156,2016,73.69
162,2008,70.88
156,2015,80.2
156,2013,105.81
149,1997,34.34
149,1998,35.89
149,1999,39.39
149,2000,40.91
149,2001,44.85
149,2002,44.03
149,2003,44.03
149,2004,45.5
149,2005,46.7
149,2006,51.01
149,2007,50.41
149,1996,30.02
149,2008,53.96
149,2010,73.04
149,2011,82.04
149,2012,85.1
149,2013,96.06
149,2014,96.64
149,2015,97.22
149,2016,106.14
149,2017,115.51
149,2018,119.68
150,1991,101.52
150,1992,103.84
149,2009,71.01
150,1993,102.06
149,1995,31.49
149,1993,27.59
147,1996,32.12
147,1997,34.58
147,1998,35.48
147,1999,37.5
147,2000,40.09
147,2001,44.67
147,2002,53.39
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
149,1994,31.1
147,2007,95.75
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,16.48
149,1992,24.55
147,2008,98.67
150,1994,98.11
150,1995,96.19
150,1996,92.92
153,2017,98.77
153,2018,98.77
156,1991,41.15
156,1992,56.68
156,1993,62.14
156,1994,56.47
156,1995,59.2
156,1996,68.02
156,1997,62.14
156,1998,58.15
156,1999,60.88
153,2016,98.77
156,2000,64.87
156,2002,91.11
156,2003,63.19
156,2004,73.48
156,2005,79.78
156,2006,71.38
156,2007,79.15
156,2008,132.89
156,2009,89.43
156,2010,109.8
156,2011,136.04
156,2012,110.43
156,2001,86.07
153,2015,101.23
153,1998,69.46
153,1997,69.46
150,1997,95.79
150,1998,100.42
150,1999,94.83
150,2000,96.88
150,2001,103.29
150,2002,98.48
150,2003,94.42
150,2004,91.26
150,2005,90.51
150,2006,80.72
150,2007,95.57
150,2008,101.02
150,2009,77.3
150,2010,89.55
150,2011,101.65
150,2012,95.15
150,2013,111.62
150,2014,116.49
150,2016,88.65
150,2017,106.25
150,2018,99.41
153,1993,67.82
153,1994,67.82
153,1995,67.82
153,1996,69.46
156,2014,146.12
162,2009,77.35
162,2010,81.24
162,2011,85.82
171,1994,23.49
171,1995,26.11
171,1997,36.33
171,1998,41.66
171,1999,49.33
171,2000,47.42
171,2001,50.02
171,2002,51.58
171,2003,54
171,2004,59.49
171,2005,61.94
171,1993,22.62
171,2006,67.07
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2017,96.19
171,2018,96.65
173,1991,8.55
171,2007,70.02
173,1992,15.18
171,1992,22.23
170,2018,109.38
170,1994,56.6
170,1995,66.59
170,1996,70.42
170,1997,84.9
170,1998,66.8
170,1999,68.84
170,2000,65.24
170,2001,65.52
170,2002,66.42
170,2003,66.92
170,2004,69.42
171,1991,20.15
170,2005,71.82
170,2007,71.57
170,2008,76.74
170,2009,80.89
170,2010,81.87
170,2011,84.21
170,2012,88.98
170,2013,94.71
170,2014,98.53
170,2015,98.33
170,2016,103.15
170,2017,104.2
170,2006,72.07
173,1993,19.42
173,1994,23.24
173,1995,36.51
174,1998,93.64
174,1999,94.52
174,2000,96.07
174,2001,102.64
174,2003,102.49
174,2005,101.71
174,2006,92.96
174,2007,102.93
174,2008,114.54
174,2009,95.34
174,2010,94.39
174,1997,91.54
174,2011,100.59
174,2013,105.86
174,2014,111.39
174,2015,97.14
174,2016,91.47
174,2017,96.95
174,2018,99.61
177,1991,57.94
177,1992,58.06
177,1993,59.16
177,1994,61.04
177,1995,62.73
174,2012,96.76
174,1996,89.32
174,1995,91.84
174,1994,94.39
173,1997,48.71
173,1998,50.36
173,1999,50.46
173,2000,65.05
173,2001,65.13
173,2002,59.58
173,2003,59.58
173,2004,72.51
173,2005,77.08
173,2006,77.08
173,2007,88.85
173,2008,84.88
173,2009,74.37
173,2010,88.47
173,2011,100.55
173,2012,99.4
173,2013,112.5
173,2014,113.81
173,2015,94.17
173,2016,92.01
173,2017,115.52
173,2018,111.78
174,1991,85.71
174,1992,84.86
174,1993,88.58
170,1993,42.45
170,1992,39.12
170,1991,22.47
169,2018,119.93
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
299,1996,44.6
299,1997,50.95
299,1998,66.36
299,1999,47.48
299,2000,59.94
299,2002,50.89
299,2003,54.76
165,2014,97.63
299,2004,63.94
299,2006,63.35
299,2007,68.4
299,2008,104.4
299,2009,92.92
299,2010,86.71
299,2011,90.3
299,2012,95.98
299,2013,97.09
299,2014,99.08
299,2015,100.69
299,2016,100.22
299,2005,67.54
165,2013,92.5
165,2012,83.09
165,2011,83.19
162,2012,86.7
162,2013,87.65
162,2014,94.99
162,2015,101.67
162,2016,103.35
162,2018,104.55
165,1991,20.02
165,1992,21.71
165,1993,24.59
165,1994,28
165,1995,30.8
165,1996,33.93
165,1997,37.12
165,1998,40.82
165,1999,42.64
165,2000,43.43
165,2001,43.84
165,2002,45.2
165,2003,45.2
165,2004,45.95
165,2005,46.5
165,2006,49.23
165,2007,51.28
165,2008,53.06
165,2010,70.54
299,2017,104.13
147,1995,29.2
299,2018,101.36
166,1992,67.78
169,1994,28.55
169,1995,34.48
169,1996,37.55
169,1997,44.04
169,1998,46.75
169,1999,45.97
169,2000,48.72
169,2001,28.36
169,2002,27.95
169,2003,35.26
169,2004,45.66
169,1993,26.8
169,2005,47.76
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2006,54.83
169,1992,24.91
169,1991,20.59
166,2018,64.61
166,1993,113.19
166,1994,84.1
166,1995,84.1
166,1996,78.31
166,1997,81.21
166,1998,81.21
166,1999,81.21
166,2000,87
166,2001,84.1
166,2002,89.9
166,2003,61.73
166,2004,89.9
166,2005,87
166,2006,121.88
166,2007,51.13
166,2008,59.66
166,2009,117.61
166,2010,85.22
166,2011,85.2
166,2012,125.48
166,2013,120.84
166,2014,85.2
166,2015,130.4
166,2016,84.4
166,2017,67.52
166,1991,57.39
177,1996,65.18
147,1994,27.95
147,1992,22.53
256,2008,118.4
256,2009,81.95
256,2010,94.44
256,2011,104.02
256,2012,98.12
256,2013,116.37
256,2014,118.29
256,2015,93.79
256,2016,87.92
256,2017,111.44
256,2018,104.46
256,2007,113.98
129,1991,3.23
129,1993,4.5
129,1994,5.42
129,1995,5.77
129,1996,5.77
129,1997,7.38
129,1998,9.23
129,1999,10.38
129,2000,11.53
129,2001,11.53
129,2002,14.42
129,2003,14.42
129,1992,3.92
129,2004,10.91
256,2006,95.38
256,2004,101.59
126,1999,60.5
126,2000,54.98
126,2001,62.12
126,2002,56.11
126,2003,50.22
126,2004,59.91
126,2005,69.49
126,2006,71.09
126,2007,101.8
126,2008,105.79
126,2009,75.72
256,2005,96.3
126,2010,105.99
126,2012,110.11
126,2013,134.09
126,2014,118.76
126,2015,91.02
126,2016,90.22
126,2017,125.64
126,2018,119.41
256,2000,101.34
256,2001,108.28
256,2002,105
256,2003,102.82
126,2011,120.94
129,2005,12.05
129,2006,63.18
129,2007,78.95
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
131,1991,43.97
131,1992,44.55
131,1993,44.36
131,1994,44.36
131,1995,44.36
131,1996,51.75
131,1997,58.66
130,2013,70.31
131,1998,66.54
131,2000,66.54
131,2001,65.56
131,2002,65.56
131,2003,66.54
131,2004,65.56
131,2005,65.56
131,2006,65.56
131,2007,76.4
131,2008,76.4
131,2009,88.73
131,2010,88.73
131,1999,77.88
130,2012,48.02
130,2011,34.5
130,2010,32.07
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,0.86
