geo,year,mustard_seed_gross_production_value_current_million_us_vop
5817,2016,174.82046
5300,2002,69.30558
5300,2003,60.67739
5300,2004,60.83577
5300,2005,81.66929
5300,2006,83.44834
5300,2007,102.10737
5300,2008,117.06432
5300,2009,132.34252
5300,2010,152.95802
5300,2011,186.51199
5300,2012,149.52957
5300,2013,141.27772
5300,2014,162.70899
5300,2001,52.56072
5300,2015,178.0861
5301,1994,3.49518
5301,1995,1.5856
5301,1996,1.71445
5301,1997,1.86224
5301,1998,1.7238
5301,1999,0.83541
5301,2000,0.68398
5301,2001,0.90766
5301,2002,0.60745
5301,2003,1.04393
5301,2004,0.8091
5301,2005,0.81685
5301,2006,0.53394
5300,2016,190.96034
5301,2007,0.69172
5300,2000,49.45641
5300,1998,60.08686
5204,1996,0.00866
5204,1997,0.04446
5204,1998,0.07518
5204,1999,0.06831
5204,2000,0.01922
5204,2001,0.01444
5204,2002,0.00799
5204,2003,0.01039
5204,2004,0.0303
5204,2005,0.01008
5204,2006,0.00826
5204,2007,0.00639
5204,2008,0.00512
5300,1999,63.68176
5204,2009,0.02782
5204,2011,0.12734
5204,2012,0.00615
5204,2013,0.00877
5204,2014,0.01204
5204,2015,0.00682
5204,2016,0.00429
5300,1991,39.40429
5300,1992,34.29848
5300,1993,40.55962
5300,1994,51.0657
5300,1995,59.90456
5300,1996,61.55787
5300,1997,64.48336
5204,2010,0.03158
5204,1995,0.03271
5301,2008,0.60262
5301,2010,0.82356
5303,1991,37.63575
5303,1992,31.71682
5303,1993,34.99828
5303,1994,45.28369
5303,1995,52.43718
5303,1996,53.3229
5303,1997,58.05012
5303,1998,51.8728
5303,1999,56.552
5303,2000,40.99835
5303,2001,47.49913
5303,2002,64.46784
5303,2003,54.62826
5302,2016,14.83431
5303,2004,53.55393
5303,2006,76.88419
5303,2007,93.17722
5303,2008,105.85848
5303,2009,120.30609
5303,2010,141.76206
5303,2011,165.64693
5303,2012,134.33115
5303,2013,122.47073
5303,2014,140.33182
5303,2015,158.56406
5400,1991,6.94045
5400,1992,27.35908
5400,1993,17.49692
5303,2005,74.66782
5301,2009,0.89087
5302,2015,15.19747
5302,2013,14.82836
5301,2011,9.47049
5301,2012,1.20199
5301,2013,3.97863
5301,2014,7.3386
5301,2015,4.32456
5301,2016,1.93492
5302,1991,1.76854
5302,1992,2.58166
5302,1993,5.56134
5302,1994,2.28683
5302,1995,5.88178
5302,1996,6.52053
5302,1997,4.57101
5302,2014,15.03857
5302,1998,6.49026
5302,2000,7.77408
5302,2001,4.15392
5302,2002,4.23029
5302,2003,5.0052
5302,2004,6.47274
5302,2005,6.18462
5302,2006,6.0302
5302,2007,8.23843
5302,2008,10.60323
5302,2009,11.14557
5302,2010,10.37241
5302,2011,11.39457
5302,2012,13.99643
5302,1999,6.29435
5204,1994,0.02933
5204,1992,0.05595
5204,1991,0.03726
5100,1999,0.44768
5100,2000,0.48783
5100,2001,0.42799
5100,2002,0.3795
5100,2003,0.48229
5100,2004,0.63714
5100,2005,0.6523
5100,2006,0.75928
5100,2007,0.86203
5100,2008,1.09491
5100,2009,0.94866
5100,2010,0.72159
5100,2011,0.53674
5100,1998,0.45755
5100,2012,0.72136
5100,2014,0.66949
5100,2015,0.64588
5100,2016,0.62935
5101,1994,0.81976
5101,1995,0.42869
5101,1996,0.74581
5101,1997,0.58162
5101,1998,0.45755
5101,1999,0.44768
5101,2000,0.48783
5101,2001,0.42799
5101,2002,0.3795
5101,2003,0.48229
5100,2013,0.66253
5101,2004,0.63714
5100,1997,0.58162
5100,1995,0.42869
5817,2015,159.20994
5000,1991,74.34933
5000,1992,87.41804
5000,1993,95.37441
5000,1994,126.6702
5000,1995,131.878
5000,1996,166.0585
5000,1997,175.47865
5000,1998,157.223
5000,1999,162.1507
5000,2000,105.83821
5000,2001,99.90118
5000,2002,165.14089
5100,1996,0.74581
