geo,year,beans_green_net_production_value_constant_2004_2006_1000_i_vop
351,2015,6516079.16767
351,1997,1751371.63168
351,1996,1679137.64301
351,1995,1566314.35263
351,1994,1373476.25394
351,1992,1263851.18079
351,1991,1155582.1944
351,1998,1783549.36644
351,1990,1077309.60559
351,1988,895758.24482
351,1987,806347.89564
351,1986,726661.26459
351,1985,722727.40407
351,1984,681892.97899
351,1983,593713.91676
351,1989,1006164.47231
351,1982,552441.44792
351,1999,1925970.324
351,2001,2423498.4355
351,2016,6650484.28316
351,2014,6054729.84072
351,2013,5928950.736
351,2012,5834799.772
351,2011,5564748.6384
351,2010,5393511.57263
351,2000,2025383.502
351,2009,5221421.17485
351,2007,4786913.40932
351,2006,4449315.7146
351,2005,3880617.92775
351,2004,3304799.23613
351,2003,3045068.24897
351,2002,2672270.90562
351,2008,5144091.5179
351,1981,511929.86678
351,1993,1323662.28733
351,1979,420465.1208
351,1980,476673.74409
351,1962,285794.75344
351,1963,279927.02928
351,1964,281515.29346
351,1965,285244.70986
351,1966,287999.55
351,1967,290132.88
351,1968,295466.205
351,1969,303999.525
351,1961,287416.4398
351,1971,305066.19
351,1970,300799.53
351,1972,321421.72
351,1973,344177.24
351,1974,346310.57
351,1975,348056.34505
351,1976,356817.22025
351,1977,356650.1094
351,1978,388607.3928
230,2013,1066.665
230,2014,462.2215
225,1969,2.13333
230,2016,1092.79321
225,1968,2.13333
225,1970,2.48888
230,2015,1279.998
230,2012,1066.665
230,2008,711.11
230,2010,711.11
230,2009,711.11
230,2007,639.999
230,2006,746.6655
230,2005,533.3325
230,2004,426.666
230,2003,284.444
225,1971,3.55555
230,2002,248.8885
230,2011,888.8875
225,1972,3.55555
225,1988,426.31045
225,1974,2.84444
230,2001,248.8885
225,1978,51.55548
225,1979,109.8665
225,1980,47.64437
225,1981,31.6444
225,1982,90.31097
225,1983,105.59984
225,1984,182.04416
225,1973,1.06666
225,1985,125.15536
225,1987,157.15531
225,1989,680.17672
225,1990,814.93206
225,1991,705.77667
225,1977,24.88885
225,1992,779.021
225,1976,12.44443
225,1975,3.19999
225,1986,142.222
230,2000,177.7775
3,1994,71.111
230,1998,248.8885
223,2000,182755.27
223,1999,167466.405
225,1993,670.22118
223,1998,161777.525
223,1997,159999.75
223,1996,161777.525
223,1995,163555.3
223,1994,154666.425
223,2001,174221.95
223,1993,156444.2
223,1991,155021.98
223,1990,152888.65
223,1989,136177.565
223,1988,145777.55
223,1987,142222
223,1986,142222
223,1985,142222
223,1984,142222
223,1992,160710.86
230,1999,248.8885
223,2002,183110.825
223,2004,206933.01
230,1997,248.8885
230,1996,248.8885
230,1995,213.333
230,1994,174.52134
230,1993,163.63004
230,1992,177.7775
223,2016,231499.72431
223,2015,227852.44398
223,2003,193777.475
223,2014,227010.84529
223,2012,220812.45498
223,2011,218647.83614
223,2010,209054.60668
223,2009,214631.84242
223,2008,200197.37608
223,2007,184877.22224
223,2006,200448.75347
223,2005,197333.025
223,2013,224817.78206
225,1994,272.35513
229,1966,26010.98158
225,1996,524.44362
229,2001,6648.8785
229,2000,7679.988
229,1999,8497.7645
229,1998,10773.3165
229,1997,12551.0915
229,1996,12551.0915
229,1995,11057.7605
229,1994,13422.91236
229,1993,19024.68138
229,1992,14940.06554
229,1991,14496.33291
229,1990,10637.13893
229,1989,16847.26257
229,1988,19911.08
229,1987,18097.7495
229,1986,23969.02922
229,1985,23154.09715
229,2002,6862.2115
229,2003,7253.322
229,2004,8213.3205
229,2005,7359.9885
215,1995,452.58905
215,1994,362.57445
215,1993,302.22175
215,1992,213.333
215,1991,159.99975
215,1990,133.33312
215,1989,95.99985
229,2016,6916.61142
229,1984,27281.02404
229,2015,4933.68118
229,2013,5169.7697
229,2012,5048.881
229,2011,5432.52484
229,2010,5546.658
229,2009,5404.436
