geo,year,vermouths_similar_import_value_tcl
138,2012,1307
151,1969,56
151,1968,58
151,1967,51
151,1966,63
151,1965,55
151,1964,56
151,1963,60
151,1962,72
151,1961,57
150,2016,15780
150,2015,17687
150,2014,25170
151,1970,58
150,2013,21201
150,2011,18413
150,2010,18189
150,2009,19801
150,2008,22689
150,2007,19448
150,2006,16884
150,2005,16575
150,2004,12098
150,2003,15686
150,2002,10077
150,2001,7932
150,2000,5993
150,2012,17856
150,1999,9296
151,1971,45
151,1973,72
153,1963,37
153,1962,0
153,1961,0
151,2016,0
151,1995,68
151,1994,43
151,1993,45
151,1992,32
151,1991,22
151,1990,24
151,1989,15
151,1988,8
151,1972,63
151,1987,53
151,1985,54
151,1984,57
151,1983,41
151,1982,48
151,1981,46
151,1980,63
151,1979,66
151,1978,0
151,1977,76
151,1976,86
151,1975,77
151,1974,98
151,1986,14
153,1964,46
150,1998,3846
150,1996,11252
150,1965,4070
150,1964,3503
150,1963,2928
150,1962,1192
150,1961,465
149,2015,34
149,2014,49
149,2013,76
149,2012,96
149,2011,140
149,2010,78
149,2009,49
150,1966,5047
149,2003,76
149,2001,248
149,2000,208
149,1999,112
149,1993,0
149,1991,1
149,1990,2
149,1989,3
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,2002,72
150,1997,5889
150,1967,3506
150,1969,1746
150,1995,8884
150,1994,4861
150,1993,12588
150,1992,16625
150,1991,15401
150,1990,14272
150,1989,13351
150,1988,13451
150,1987,14781
150,1986,12155
150,1985,8427
150,1984,10235
150,1968,2827
150,1983,10086
150,1981,12095
150,1980,14294
150,1979,14388
150,1978,14509
150,1977,7913
150,1976,8228
150,1975,7298
150,1974,7643
150,1973,5303
150,1972,2088
150,1971,1561
150,1970,1666
150,1982,11615
149,1983,0
153,1965,46
153,1967,43
156,2004,627
156,2003,543
156,2002,270
156,2001,186
156,2000,200
156,1999,182
156,1998,188
156,1997,262
156,1996,255
156,1995,249
156,1994,254
156,1993,246
156,2005,681
156,1992,318
156,1990,240
156,1989,170
156,1988,201
156,1987,138
156,1986,91
156,1985,111
156,1984,140
156,1983,77
156,1982,27
156,1981,107
156,1980,86
156,1979,48
156,1991,316
156,1978,8
156,2006,647
156,2008,823
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
156,2007,895
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,797
156,2015,730
156,2014,936
156,2013,971
156,2012,1136
156,2011,781
156,2010,871
156,2009,816
157,1965,0
153,1966,43
156,1977,34
156,1975,258
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,53
153,1982,84
153,1997,86
153,1981,59
153,1979,144
153,1978,107
153,1977,97
153,1976,74
153,1975,133
153,1974,0
153,1973,0
153,1972,0
153,1971,112
153,1970,115
153,1969,59
153,1968,54
153,1980,69
156,1976,168
153,1998,79
153,2002,67
156,1974,266
156,1973,209
156,1972,199
156,1971,107
156,1970,142
156,1969,91
156,1968,66
156,1967,58
156,1966,86
156,1965,61
156,1964,59
156,1963,76
153,2001,65
156,1962,82
153,2015,316
153,2014,400
153,2013,121
153,2012,104
153,2011,97
153,2010,95
153,2009,80
153,2007,90
153,2006,95
153,2005,63
153,2004,93
153,2003,90
156,1961,0
149,1982,0
149,1981,0
149,1980,0
138,2014,1760
138,2013,1352
138,2011,1314
138,2010,1028
138,2009,691
138,2008,1811
138,2007,1434
138,2006,1219
138,2005,708
138,2004,546
138,2003,1053
138,2002,784
138,2015,1608
138,2001,787
138,1999,307
138,1998,422
138,1997,329
138,1996,374
138,1995,477
138,1994,626
138,1993,466
138,1992,385
138,1991,301
138,1990,24
138,1989,241
138,1988,39
138,2000,475
138,1987,2
138,2016,1276
141,1997,641
143,1962,12
143,1961,0
273,2016,60
273,2015,35
273,2014,66
273,2013,158
273,2012,40
273,2011,39
273,2010,20
273,2009,58
273,2008,39
273,2007,34
141,1996,75
273,2006,19
141,2015,803
141,2014,1127
141,2007,253
141,2006,475
141,2005,301
141,2004,890
141,2003,1190
141,2002,987
141,2001,223
141,2000,403
141,1999,136
141,1998,470
141,2016,729
143,1963,14
138,1986,14
138,1984,0
137,2009,334
137,2008,353
137,2007,366
137,2006,346
137,2005,308
137,2004,397
137,2003,863
137,2002,771
137,2001,735
137,2000,1005
137,1999,1884
137,1998,830
137,2010,236
137,1997,791
137,1995,546
137,1994,498
137,1993,377
137,1992,748
137,1991,462
137,1990,401
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,25
137,1984,34
137,1996,719
138,1985,3
137,2011,287
137,2013,334
138,1983,0
138,1982,57
138,1981,34
138,1980,43
138,1979,38
138,1978,91
138,1977,65
138,1976,13
138,1975,31
138,1974,10
138,1973,22
138,1972,1
137,2012,320
138,1971,10
138,1969,9
138,1968,0
138,1967,0
138,1966,4
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,570
137,2015,261
137,2014,314
138,1970,14
143,1964,7
143,1965,3
143,1966,5
147,1997,77
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
147,1998,78
28,1984,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,1
28,1975,0
28,1974,1
28,1973,0
28,1972,0
28,1971,0
28,1983,0
28,1970,0
147,1999,152
147,2001,13
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
147,2000,132
149,1967,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,2936
147,2015,348
147,2014,503
147,2013,689
147,2012,444
147,2003,139
147,2002,30
149,1966,0
28,1969,0
28,1968,0
28,1967,0
143,1992,117
143,1991,144
143,1990,6
143,1989,13
143,1988,34
143,1987,3
143,1986,11
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1993,141
143,1980,0
143,1978,9
143,1977,6
143,1976,3
143,1975,0
143,1974,1
143,1973,2
143,1972,0
143,1971,1
143,1970,7
143,1969,3
143,1968,2
143,1967,6
143,1979,0
143,1994,171
143,1995,109
143,1996,97
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,271
144,2014,212
143,2016,141
143,2015,294
143,2014,203
143,2013,326
143,2012,222
143,2010,220
143,2009,329
143,2008,371
143,2007,308
143,2006,228
143,2005,222
143,2004,144
143,2003,159
143,2002,80
143,2001,96
143,2000,91
143,1999,118
143,1998,88
143,1997,56
157,1979,0
137,1983,24
157,1980,0
157,1982,0
168,1988,38
168,1987,29
168,1986,15
168,1985,15
168,1984,25
168,1983,33
168,1982,29
168,1981,40
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1989,109
168,1976,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
