geo,year,land_use_sources_emissions_co2eq_from_co2_eeb
2,1990,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
193,1995,0.0
244,1998,0.0
193,1996,0.0
193,1998,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
193,2010,249.9408
193,2009,250.3226
193,2008,250.6977
193,2007,251.0663
193,2006,251.4286
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1997,0.0
194,1995,0.0
244,1997,0.0
244,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
190,2010,3.6458
190,2009,3.6377
190,2008,3.6297
190,2007,3.6219
190,2006,3.6141
190,2005,7.0288
190,2004,7.0121
190,2003,6.9957
190,2002,6.9798
190,2001,6.9642
190,2000,3.5587
190,1999,3.5444
191,1995,0.0
244,1996,0.0
191,1996,0.0
191,1998,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1997,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
186,2005,65.0522
186,2004,65.1398
186,2003,71.5499
186,2002,65.0522
196,2003,0.0
186,2001,67.6335
196,2004,0.0
196,2006,0.0
197,2002,5888.0067
197,2001,5888.0192
197,2000,5731.0703
197,1999,5731.0579
197,1998,5731.0456
