geo,year,tobacco_unmanufactured_producer_price_usd_tonne_pea2
3,1995,2373.3
3,1996,2201.0
3,1997,1678.6
3,1998,2389.9
3,1999,2774.3
3,2000,2679.0
3,2001,2718.1
3,2002,2782.6
3,2003,3200.3
3,2004,3794.5
3,2005,3905.1
3,2006,3975.4
3,2007,2930.5
3,2008,3158.7
3,2009,3009.1
3,2010,2749.8
3,2011,2832.6
3,2012,2641.8
3,2013,4097.7
3,2014,2524.4
3,2015,2088.0
3,2016,2291.6
4,1992,432.6
4,1993,404.6
4,1994,413.3
4,1995,304.0
4,1996,264.7
9,2006,1293.0
9,2007,1546.8
9,2008,1881.4
9,2009,2265.1
9,2010,2968.4
9,2011,2746.0
9,2012,2855.9
9,2013,3230.1
9,2014,2910.9
1,1997,545.8
1,1998,594.2
1,1999,932.3
1,2000,915.6
1,2001,850.5
1,2002,806.8
1,2003,815.6
1,2004,1022.6
1,2005,915.0
1,2006,1148.0
1,2007,1515.9
1,2008,373.0
1,2009,174.0
1,2010,174.1
1,2011,175.1
1,2012,198.3
1,2013,188.3
1,2014,200.3
1,2015,146.5
1,2016,163.2
10,1991,4817.1
10,1992,4512.2
10,1993,4207.9
10,1994,4413.1
10,1995,4337.2
10,1996,4599.9
10,1997,4453.1
10,1998,3668.7
10,1999,3845.3
10,2000,3629.4
10,2001,3372.2
10,2002,3477.2
10,2003,4157.2
10,2004,4780.3
10,2005,5895.5
10,2006,5813.4
11,1991,4696.8
11,1992,5128.6
11,1993,4889.0
11,1994,5105.1
11,1995,1183.8
11,1996,1115.0
11,1997,1024.6
11,1998,1043.9
11,1999,1111.0
11,2000,989.7
11,2001,987.6
11,2002,1038.5
11,2003,1237.1
11,2004,1409.4
11,2005,1380.4
52,1994,1587.4
52,1995,376.2
52,1996,431.4
52,1997,677.5
52,1998,797.4
52,1999,599.5
52,2000,516.3
52,2001,586.3
52,2002,589.4
52,2003,347.2
52,2004,723.5
52,2005,997.4
52,2006,716.3
52,2007,745.8
52,2008,973.7
52,2009,995.3
52,2010,996.7
52,2011,1013.1
52,2012,1018.3
52,2013,956.0
52,2014,953.7
52,2015,673.5
52,2016,128.5
16,1992,469.8
16,1993,554.2
16,1994,511.5
16,1995,615.7
16,1996,591.7
16,1997,534.0
16,1998,567.1
16,1999,573.3
16,2000,578.4
16,2001,498.3
16,2002,472.1
16,2003,479.4
16,2004,595.8
16,2005,669.1
16,2006,734.3
16,2007,675.1
255,2003,1344.4
255,2004,1479.1
255,2005,1481.4
255,2006,1494.3
255,2007,1630.4
255,2008,1869.9
255,2009,1862.1
255,2010,1775.3
255,2011,2157.0
255,2012,1996.0
255,2013,2134.8
255,2014,2239.8
255,2015,1966.0
255,2016,2000.0
19,1991,1137.2
19,1992,1181.9
19,1993,1102.4
19,1994,1104.9
19,1995,1196.6
19,1996,1232.4
19,1997,1279.0
19,1998,1245.2
19,1999,1242.9
19,2000,1200.4
19,2001,1122.9
19,2002,1034.2
19,2003,969.4
19,2004,1086.5
19,2005,1202.6
19,2006,1440.6
19,2007,1842.4
19,2008,2138.2
19,2009,2239.8
19,2010,1899.3
19,2011,1934.4
19,2012,1937.1
19,2013,1943.7
19,2014,1955.9
19,2015,1946.5
80,1996,1949.0
80,1997,1826.9
80,1998,1687.3
80,1999,1493.6
80,2000,1171.5
80,2001,1199.2
80,2002,1073.1
80,2003,1259.1
80,2004,1564.9
80,2005,1646.8
80,2006,1555.4
80,2007,1616.5
80,2008,1937.5
80,2009,1730.2
80,2010,1762.0
80,2011,1851.5
80,2012,1760.6
80,2013,1670.0
80,2014,1691.1
80,2015,1428.4
80,2016,1545.1
21,1991,587.0
21,1992,589.9
21,1993,330.9
21,1994,1694.0
21,1995,1544.1
21,1996,1832.7
21,1997,1632.7
21,1998,1487.3
21,1999,882.6
21,2000,963.7
21,2001,1012.1
21,2002,790.0
21,2003,850.0
21,2004,975.2
21,2005,1281.7
21,2006,1624.1
21,2007,2553.9
21,2008,3167.9
21,2009,2938.3
21,2010,3174.7
21,2011,2928.7
21,2012,3389.5
21,2013,3526.1
21,2014,3427.3
21,2015,2488.1
21,2016,2378.9
27,1998,1697.1
27,1999,1597.2
27,2000,1307.4
27,2001,1348.9
27,2002,1456.4
27,2003,1742.9
27,2004,1836.7
27,2005,1739.4
27,2006,1697.6
27,2007,1798.4
27,2008,2081.3
27,2009,2118.4
27,2010,2199.5
27,2011,2460.8
27,2012,3427.0
27,2013,3228.2
27,2014,2679.5
27,2015,2976.1
27,2016,3115.9
233,1998,518.6
233,1999,528.4
233,2000,881.6
233,2001,704.4
233,2002,732.3
233,2003,732.4
233,2004,581.7
233,2005,358.1
233,2006,493.9
29,1991,606.0
29,1992,528.1
29,1993,453.1
29,1994,435.4
29,1995,440.4
29,1996,363.3
29,1997,312.2
29,1998,558.3
29,1999,609.4
29,2000,604.0
29,2001,660.9
29,2002,4312.1
29,2003,3803.3
29,2004,3053.6
29,2005,4578.9
29,2006,6156.2
29,2007,7286.2
115,1994,1811.2
115,1995,2121.7
115,1996,2122.6
115,1997,2379.3
115,1998,1476.9
115,1999,1750.9
