geo,year,margarine_short_production_pce
105,1986,33686
110,1995,369652
110,1996,372779
110,1997,369498
110,1998,372888
110,1999,373606
110,2000,371981
110,2001,365538
110,2002,375316
110,2003,377370
110,2004,376867
110,2005,370749
110,2006,375791
110,2007,375350
110,2008,369859
110,2009,361634
110,1994,364316
110,2010,377228
110,1993,371706
110,1991,351562
110,1976,307019
110,1977,326158
110,1978,343769
110,1979,359280
110,1980,359106
110,1981,379573
110,1982,383845
110,1983,391041
110,1984,399331
110,1985,389628
110,1986,390372
110,1987,385148
110,1988,397947
110,1989,384941
110,1990,352298
110,1992,360606
110,2011,368249
110,2012,382097
110,2013,391501
108,2011,51521
108,2012,52795
108,2013,56681
108,2014,57999
113,1992,4790
113,1993,435
113,1994,189
113,1995,15
126,2005,10500
126,2006,9900
126,2007,10540
126,2008,11369
126,2009,11382
126,2010,13465
126,2011,14109
108,2010,46641
108,2009,43973
108,2008,34133
108,2007,29016
110,2014,397572
108,1992,35100
108,1993,18300
108,1994,16300
108,1995,2800
108,1996,1600
108,1997,5500
110,1975,258019
108,1998,2900
108,2000,10400
108,2001,17300
108,2002,18400
108,2003,22658
108,2004,25189
108,2005,26893
108,2006,25756
108,1999,6100
110,1974,250705
110,1973,248489
110,1972,228140
106,1977,65583
106,1978,68837
106,1979,68160
106,1980,68518
106,1981,71624
106,1982,71549
106,1983,68022
106,1984,63875
106,1985,67693
106,1986,77670
106,1987,74960
106,1988,74027
106,1989,73559
106,1990,76545
106,1991,100992
106,1976,64702
106,1975,59392
106,1974,64426
106,1973,61920
105,1998,34800
105,1999,33200
105,2000,29800
105,2001,29800
106,1961,35000
106,1962,35000
106,1963,35000
106,1992,101048
106,1964,35000
106,1966,35000
106,1967,35000
106,1968,35000
106,1969,37000
106,1970,43000
106,1971,45900
106,1972,49000
106,1965,36000
126,2012,13323
106,1993,99619
106,1995,135404
109,1980,3511
109,1981,4334
109,1982,5368
109,1983,5445
110,1961,100104
110,1962,108113
110,1963,115340
110,1964,116336
110,1965,124197
110,1966,141761
110,1967,153838
110,1968,168031
110,1969,186965
110,1970,185497
110,1971,199426
109,1979,4960
109,1978,5610
109,1977,5340
109,1976,3965
106,1996,124795
109,1961,1834
109,1962,2028
109,1963,2267
109,1964,2284
109,1965,2470
109,1966,2727
106,1994,121220
109,1967,2860
109,1969,3030
109,1970,3208
109,1971,3602
109,1972,4467
109,1973,3724
109,1974,3703
109,1975,4535
109,1968,2976
105,1997,34900
126,2013,12828
131,2014,44924
166,1978,1190
166,1979,1140
166,1980,3890
166,1981,4383
166,1982,3556
166,1983,4520
166,1984,5038
166,1985,2729
166,1986,5679
166,1987,6466
166,1988,4958
166,1989,4146
166,1990,4190
166,1995,10547
166,1996,8312
166,1977,1280
166,1997,9606
165,1983,513000
165,1981,505000
165,1966,102000
165,1967,87000
165,1968,94000
165,1969,99000
165,1970,126000
165,1971,136000
165,1972,162000
165,1973,187000
165,1974,225000
165,1975,272000
165,1976,277000
165,1977,326000
165,1978,360000
165,1979,422000
165,1980,452000
165,1982,531000
166,1998,8086
166,1999,8385
166,2000,5181
170,1979,17557
170,1980,19791
170,1981,18429
170,1982,18732
170,1983,18251
170,1984,18588
170,1985,16417
170,1986,21696
170,1987,22460
170,1988,19034
170,1989,18252
170,1990,16138
170,1991,19410
170,1992,15903
170,1993,18679
170,1978,14654
170,1977,13828
170,1976,11848
170,1975,12174
166,2001,6755
166,2002,8271
166,2003,5944
166,2004,4448
166,2005,4657
166,2006,4949
166,2007,6860
165,1965,92000
166,2008,7879
166,2010,14204
166,2011,15327
166,2012,12430
166,2013,11400
166,2014,10776
170,1973,10852
170,1974,14386
166,2009,9294
165,1964,85000
165,1963,68000
165,1962,51000
138,1993,34966
138,1994,33713
138,1995,35121
138,1996,37485
138,2012,87547
138,2013,97286
138,2014,108007
149,2002,77000
149,2003,75210
149,2004,72051
150,1961,238000
150,1962,241000
150,1963,250000
150,1964,258000
150,1965,250000
138,1983,24563
138,1982,24435
138,1981,23720
138,1980,23190
138,1963,4367
138,1964,5651
138,1965,5407
138,1966,5918
138,1967,7106
138,1968,8347
138,1969,8761
150,1966,257000
138,1970,9973
138,1972,12954
138,1973,11489
138,1974,13188
138,1975,12713
138,1976,13178
138,1978,15212
138,1979,24664
138,1971,10734
126,2014,14814
150,1967,259000
150,1969,240000
150,1990,255600
150,1991,271400
150,1992,280100
150,1993,292600
150,1994,294300
150,1995,340300
150,1996,319800
150,1997,337400
150,1998,289700
150,1999,278000
150,2000,269000
150,2001,252000
150,2002,275000
162,2002,50003
165,1961,37000
150,1989,247300
150,1988,244300
150,1987,250500
150,1986,283800
150,1970,247000
150,1971,245000
150,1972,242000
150,1973,245000
150,1974,232000
150,1975,248000
150,1976,245900
150,1968,249000
150,1977,248700
150,1979,247300
150,1980,261600
150,1981,265800
150,1982,273500
150,1983,273100
150,1984,286000
150,1985,302600
150,1978,246600
105,1996,34700
105,1995,36000
105,1994,24700
81,1980,935
81,1981,1271
81,1982,732
81,1983,275
81,1984,527
81,1985,941
81,1986,999
81,1987,2396
81,1988,3205
81,1989,3747
81,1990,3560
84,1981,21000
84,1982,20000
84,1983,20000
84,1984,19000
81,1979,766
84,1985,20000
81,1978,1284
81,1976,3298
79,1993,722000
79,1994,648000
79,1995,656000
79,1996,657000
79,1997,731000
79,1998,721000
79,1999,595000
79,2000,546000
79,2001,508600
79,2002,514954
79,2003,505063
79,2004,500169
79,2013,535068
79,2014,525394
81,1975,2613
81,1977,1399
84,1986,20000
84,1987,21000
84,1988,22000
91,1983,35
91,1984,47
91,1987,379
91,1988,2
91,1989,77
91,1990,540
91,1991,611
91,1992,818
91,1993,1198
91,1994,1343
91,1995,1262
91,1996,1608
91,1997,1804
91,1998,1771
91,1999,1969
91,1982,631
91,1981,2419
91,1978,1937
91,1977,2033
91,1961,774
91,1962,774
91,1963,708
91,1964,808
91,1965,951
91,1966,983
91,1967,1114
79,1992,746000
91,1968,1136
91,1970,896
91,1971,1075
91,1972,1409
91,1973,935
91,1974,1242
91,1975,1916
91,1976,2146
91,1969,1013
79,1991,680287
79,1990,688583
79,1989,646607
68,1982,167500
68,1983,172600
68,1984,162900
68,1985,161700
68,1986,159300
