geo,year,milk_total_net_production_value_constant_2004_2006_1000_i_vop
2,1961,194553
194,1981,87453
194,1982,85301
194,1983,85600
194,1984,97538
194,1985,106209
194,1986,118539
194,1987,128515
194,1988,129248
194,1989,141131
194,1990,153400
194,1991,158135
194,1992,169930
194,1993,185731
194,1994,202299
194,1995,216684
194,1996,226641
194,1997,242786
194,1998,264043
194,1999,270452
194,1980,90028
194,1979,86675
194,1978,82616
194,1977,76804
193,2013,141
193,2014,147
193,2015,152
193,2016,126
194,1961,33578
194,1962,34496
194,1963,35453
194,1964,37434
194,1965,38573
194,2000,307674
194,1966,39672
194,1968,42747
194,1969,43459
194,1970,45276
194,1971,45819
194,1972,46472
194,1973,48350
194,1974,50205
194,1975,59583
194,1976,69910
194,1967,41829
194,2001,324187
194,2002,352091
194,2003,362662
195,1972,28106
195,1973,26413
195,1974,25783
195,1975,28820
195,1976,30327
195,1977,30303
195,1978,32843
195,1979,32114
195,1980,31130
195,1971,33790
195,1981,29422
195,1983,30298
195,1984,28151
195,1985,30170
195,1986,31991
195,1987,31714
195,1988,31187
195,1989,31494
195,1990,29759
195,1991,30762
195,1982,30493
193,2012,132
195,1970,32656
195,1968,31842
194,2004,372542
194,2005,416725
194,2006,420679
194,2007,439024
194,2008,513069
194,2009,546447
194,2010,579952
194,2011,608919
194,2012,620797
195,1969,32500
194,2013,751119
194,2015,806290
194,2016,854156
195,1961,23242
195,1962,24756
195,1963,27927
195,1964,29452
195,1965,30217
195,1966,32169
195,1967,30849
194,2014,743151
195,1992,31887
193,2011,127
193,2009,186
244,1998,421
244,1999,452
244,2000,468
244,2001,411
244,2002,411
244,2003,421
244,2004,430
244,2005,430
244,2006,430
244,2007,430
244,2008,431
244,2009,507
244,2010,468
244,2011,462
244,2012,463
244,2013,463
244,2014,562
244,2015,642
244,2016,571
244,1997,392
244,1996,392
244,1995,392
244,1994,406
244,1974,193
244,1975,187
244,1976,187
244,1977,187
244,1978,187
244,1979,250
244,1980,312
244,1981,312
244,1982,312
193,1961,45
244,1983,312
244,1985,343
244,1986,312
244,1987,406
244,1988,406
244,1989,406
244,1990,374
244,1991,390
244,1992,374
244,1993,390
244,1984,312
193,1962,45
193,1963,41
193,1964,37
193,1989,37
193,1990,38
193,1991,313
193,1992,317
193,1993,322
193,1994,326
193,1995,330
193,1996,335
193,1997,339
193,1988,37
193,1998,344
193,2000,361
193,2001,373
193,2002,366
193,2003,370
193,2004,338
193,2005,374
193,2006,256
193,2007,379
193,2008,199
193,1999,348
193,2010,156
193,1987,36
193,1985,35
193,1965,32
193,1966,29
193,1967,35
193,1968,35
193,1969,33
193,1970,32
193,1971,31
193,1972,25
193,1973,27
193,1986,36
193,1974,25
193,1976,25
193,1977,27
193,1978,28
193,1979,29
193,1980,30
193,1981,31
193,1982,32
193,1983,33
193,1984,34
193,1975,23
195,1993,32784
