geo,year,fat_cattle_export_value_tcl
9,2012,4273.0
212,1997,143.0
119,2012,28.0
119,2013,2.0
212,1996,13.0
121,1962,2.0
121,1963,2.0
121,1964,20.0
121,1965,6.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
212,1998,0.0
121,1981,0.0
212,1999,0.0
212,2001,0.0
154,1999,0.0
106,2012,2385.0
106,2013,3090.0
110,2012,26.0
154,1993,14.0
112,1997,26.0
154,1992,1.0
216,2013,123.0
112,2000,0.0
112,2001,0.0
216,2012,266.0
112,2004,30.0
112,2005,67.0
112,2006,20.0
112,2008,85.0
112,2010,30.0
112,2011,188.0
112,2012,87.0
112,2013,20.0
108,1996,72.0
108,1998,1.0
108,2000,0.0
108,2001,0.0
212,2000,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
126,1998,381.0
126,1999,584.0
126,2000,260.0
126,2001,126.0
126,2002,81.0
126,2003,133.0
126,2012,576.0
126,2013,485.0
256,2001,0.0
194,2001,0.0
194,2000,0.0
194,1998,11.0
194,1997,1.0
194,1996,2.0
194,1995,22.0
194,1994,20.0
194,1993,14.0
194,1992,35.0
194,1991,63.0
129,2006,343.0
194,1990,89.0
194,1989,20.0
194,1988,13.0
126,1997,441.0
126,1996,31.0
121,2013,8.0
121,2012,6.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
203,2013,86.0
203,2012,111.0
154,2000,0.0
202,2013,904.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
202,2012,78.0
198,2013,33.0
198,2012,23.0
200,2013,31.0
200,2012,3.0
121,1997,0.0
154,2001,0.0
105,2004,3.0
105,2000,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,2.0
102,1971,0.0
102,1972,16.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2011,19.0
101,1985,0.0
101,1986,7.0
101,1987,11.0
101,1988,0.0
101,1989,9.0
101,1990,10.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
229,1967,0.0
101,1995,0.0
102,1988,0.0
229,1966,0.0
101,1998,26.0
229,1964,0.0
101,2000,12.0
101,2001,13.0
101,2002,71.0
101,2003,10.0
101,2004,13.0
101,2005,13.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
229,1965,0.0
194,1987,0.0
102,1989,0.0
102,1991,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,76.0
105,1976,33.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,5.0
105,1987,0.0
105,1988,88.0
105,1989,82.0
105,1990,72.0
105,1991,114.0
105,1992,24.0
105,1993,5.0
105,1994,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,4631.0
102,1998,1421.0
102,1999,380.0
102,2000,1196.0
102,2001,1803.0
102,2002,2151.0
102,1990,0.0
102,2003,2369.0
223,2013,46.0
223,2012,62.0
104,2012,99.0
104,2013,25.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
